;Time;Voltage;Temperature;Model_temp
3039;3039,0;7,13;171,69;177,07829677874474
3040;3040,0;7,12;171,45;177,08358638011745
3041;3041,0;7,15;172,17;177,08887598149016
3042;3042,0;7,01;168,8;177,09416558286287
3043;3043,0;7,34;176,75;177,09945518423558
3044;3044,0;6,93;166,87;177,10474478560826
3045;3045,0;7,18;172,89;177,110034386981
3046;3046,0;7,26;174,82;177,11532398835368
3047;3047,0;6,96;167,6;177,1206135897264
3048;3048,0;7,33;176,51;177,1259031910991
3049;3049,0;7,29;175,54;177,1311927924718
3050;3050,0;7,29;175,54;177,13648239384452
3051;3051,0;7,27;175,06;177,14177199521723
3052;3052,0;7,06;170,0;177,14706159658994
3053;3053,0;6,89;165,91;177,15235119796264
3054;3054,0;7,22;173,86;177,15764079933535
3055;3055,0;6,79;163,5;177,16293040070806
3056;3056,0;7,04;169,52;177,16822000208077
3057;3057,0;7,48;180,12;177,17350960345348
3058;3058,0;6,92;166,63;177,1787992048262
3059;3059,0;7,51;180,84;177,1840888061989
3060;3060,0;7,4;178,19;177,1893784075716
3061;3061,0;6,86;165,19;177,19466800894432
3062;3062,0;7,52;181,08;177,19995761031703
3063;3063,0;7,3;175,78;177,20524721168974
3064;3064,0;7,29;175,54;177,21053681306245
3065;3065,0;7,03;169,28;177,21582641443516
3066;3066,0;7,05;169,76;177,22111601580787
3067;3067,0;7,05;169,76;177,22640561718055
3068;3068,0;7,12;171,45;177,23169521855328
3069;3069,0;7,28;175,3;177,23698481992596
3070;3070,0;7,29;175,54;177,24227442129867
3071;3071,0;7,58;182,53;177,24756402267138
3072;3072,0;7,08;170,49;177,2528536240441
3073;3073,0;6,86;165,19;177,2581432254168
3074;3074,0;7,49;180,36;177,2634328267895
3075;3075,0;7,14;171,93;177,26872242816222
3076;3076,0;6,78;163,26;177,27401202953493
3077;3077,0;6,41;154,35;177,27930163090764
3078;3078,0;6,61;159,17;177,28459123228035
3079;3079,0;6,89;165,91;177,28988083365306
3080;3080,0;7,0;168,56;177,29517043502577
3081;3081,0;6,83;164,47;177,30046003639848
3082;3082,0;7,02;169,04;177,30574963777119
3083;3083,0;6,95;167,36;177,3110392391439
3084;3084,0;6,97;167,84;177,3163288405166
3085;3085,0;7,33;176,51;177,3216184418893
3086;3086,0;7,03;169,28;177,32690804326202
3087;3087,0;7,12;171,45;177,33219764463473
3088;3088,0;6,94;167,12;177,33748724600744
3089;3089,0;6,91;166,39;177,34277684738015
3090;3090,0;6,84;164,71;177,34806644875286
3091;3091,0;7,27;175,06;177,35335605012557
3092;3092,0;7,36;177,23;177,35864565149825
3093;3093,0;7,22;173,86;177,36393525287096
3094;3094,0;6,83;164,47;177,36922485424367
3095;3095,0;6,86;165,19;177,37451445561638
3096;3096,0;6,96;167,6;177,3798040569891
3097;3097,0;7,15;172,17;177,3850936583618
3098;3098,0;7,37;177,47;177,3903832597345
3099;3099,0;7,22;173,86;177,39567286110722
3100;3100,0;6,73;162,06;177,40096246247992
3101;3101,0;6,38;153,63;177,40625206385263
3102;3102,0;7,08;170,49;177,41154166522534
3103;3103,0;7,29;175,54;177,41683126659805
3104;3104,0;6,96;167,6;177,42212086797076
3105;3105,0;7,17;172,65;177,42741046934347
3106;3106,0;6,9;166,15;177,43270007071618
3107;3107,0;6,58;158,45;177,4379896720889
3108;3108,0;7,29;175,54;177,4432792734616
3109;3109,0;7,09;170,73;177,4485688748343
3110;3110,0;7,62;183,49;177,45385847620702
3111;3111,0;6,94;167,12;177,45914807757973
3112;3112,0;7,23;174,1;177,46443767895244
3113;3113,0;6,7;161,34;177,46972728032515
3114;3114,0;7,06;170,0;177,47501688169785
3115;3115,0;7,57;182,29;177,48030648307054
3116;3116,0;7,01;168,8;177,48559608444327
3117;3117,0;7,61;183,25;177,49088568581595
3118;3118,0;7,13;171,69;177,49617528718866
3119;3119,0;7,37;177,47;177,50146488856137
3120;3120,0;7,39;177,95;177,50675448993408
3121;3121,0;7,2;173,38;177,5120440913068
3122;3122,0;7,49;180,36;177,5173336926795
3123;3123,0;7,41;178,43;177,5226232940522
3124;3124,0;6,9;166,15;177,52791289542492
3125;3125,0;7,04;169,52;177,53320249679763
3126;3126,0;6,99;168,32;177,53849209817034
3127;3127,0;7,18;172,89;177,54378169954305
3128;3128,0;7,39;177,95;177,54907130091576
3129;3129,0;7,6;183,01;177,55436090228847
3130;3130,0;6,96;167,6;177,55965050366117
3131;3131,0;6,96;167,6;177,56494010503388
3132;3132,0;7,35;176,99;177,5702297064066
3133;3133,0;7,22;173,86;177,5755193077793
3134;3134,0;7,54;181,56;177,580808909152
3135;3135,0;7,33;176,51;177,58609851052472
3136;3136,0;7,72;185,9;177,59138811189743
3137;3137,0;7,35;176,99;177,59667771327014
3138;3138,0;7,25;174,58;177,60196731464282
3139;3139,0;7,58;182,53;177,60725691601556
3140;3140,0;7,58;182,53;177,61254651738824
3141;3141,0;7,35;176,99;177,61783611876095
3142;3142,0;7,37;177,47;177,62312572013366
3143;3143,0;7,29;175,54;177,62841532150637
3144;3144,0;7,35;176,99;177,63370492287908
3145;3145,0;7,7;185,42;177,63899452425179
3146;3146,0;7,51;180,84;177,6442841256245
3147;3147,0;7,56;182,04;177,6495737269972
3148;3148,0;7,01;168,8;177,6548633283699
3149;3149,0;7,28;175,3;177,66015292974262
3150;3150,0;7,46;179,64;177,66544253111533
3151;3151,0;6,59;158,69;177,67073213248804
3152;3152,0;6,96;167,6;177,67602173386075
3153;3153,0;7,09;170,73;177,68131133523346
3154;3154,0;6,43;154,83;177,68660093660617
3155;3155,0;6,71;161,58;177,69189053797888
3156;3156,0;6,95;167,36;177,6971801393516
3157;3157,0;6,85;164,95;177,7024697407243
3158;3158,0;7,17;172,65;177,707759342097
3159;3159,0;7,12;171,45;177,71304894346972
3160;3160,0;6,8;163,74;177,71833854484242
3161;3161,0;7,03;169,28;177,7236281462151
3162;3162,0;6,7;161,34;177,72891774758784
3163;3163,0;7,28;175,3;177,73420734896052
3164;3164,0;7,28;175,3;177,73949695033323
3165;3165,0;6,98;168,08;177,74478655170594
3166;3166,0;6,8;163,74;177,75007615307865
3167;3167,0;6,66;160,37;177,75536575445136
3168;3168,0;7,44;179,16;177,76065535582407
3169;3169,0;7,16;172,41;177,76594495719678
3170;3170,0;7,45;179,4;177,7712345585695
3171;3171,0;7,14;171,93;177,7765241599422
3172;3172,0;6,71;161,58;177,7818137613149
3173;3173,0;7,22;173,86;177,78710336268762
3174;3174,0;7,14;171,93;177,79239296406033
3175;3175,0;7,11;171,21;177,79768256543304
3176;3176,0;7,09;170,73;177,80297216680574
3177;3177,0;6,75;162,54;177,80826176817845
3178;3178,0;7,19;173,14;177,81355136955116
3179;3179,0;6,97;167,84;177,81884097092387
3180;3180,0;7,52;181,08;177,82413057229658
3181;3181,0;7,21;173,62;177,8294201736693
3182;3182,0;7,03;169,28;177,834709775042
3183;3183,0;7,02;169,04;177,8399993764147
3184;3184,0;6,86;165,19;177,8452889777874
3185;3185,0;7,79;187,58;177,85057857916013
3186;3186,0;7,14;171,93;177,8558681805328
3187;3187,0;7,46;179,64;177,86115778190552
3188;3188,0;7,14;171,93;177,86644738327823
3189;3189,0;6,99;168,32;177,87173698465094
3190;3190,0;7,11;171,21;177,87702658602365
3191;3191,0;7,11;171,21;177,88231618739636
3192;3192,0;7,37;177,47;177,88760578876906
3193;3193,0;7,59;182,77;177,89289539014177
3194;3194,0;7,06;170,0;177,89818499151448
3195;3195,0;6,95;167,36;177,9034745928872
3196;3196,0;7,1;170,97;177,9087641942599
3197;3197,0;7,2;173,38;177,9140537956326
3198;3198,0;7,52;181,08;177,91934339700532
3199;3199,0;7,23;174,1;177,92463299837803
3200;3200,0;7,25;174,58;177,92992259975074
3201;3201,0;6,93;166,87;177,93521220112345
3202;3202,0;7,0;168,56;177,94050180249616
3203;3203,0;7,54;181,56;177,94579140386887
3204;3204,0;7,49;180,36;177,95108100524158
3205;3205,0;7,9;190,23;177,95637060661429
3206;3206,0;7,41;178,43;177,961660207987
3207;3207,0;7,33;176,51;177,96694980935968
3208;3208,0;7,33;176,51;177,9722394107324
3209;3209,0;7,34;176,75;177,9775290121051
3210;3210,0;7,58;182,53;177,9828186134778
3211;3211,0;7,19;173,14;177,9881082148505
3212;3212,0;7,13;171,69;177,99339781622322
3213;3213,0;6,84;164,71;177,99868741759593
3214;3214,0;7,37;177,47;178,00397701896864
3215;3215,0;7,52;181,08;178,00926662034135
3216;3216,0;7,22;173,86;178,01455622171406
3217;3217,0;7,52;181,08;178,01984582308677
3218;3218,0;7,11;171,21;178,02513542445948
3219;3219,0;6,86;165,19;178,0304250258322
3220;3220,0;7,34;176,75;178,0357146272049
3221;3221,0;7,28;175,3;178,0410042285776
3222;3222,0;7,44;179,16;178,04629382995032
3223;3223,0;7,19;173,14;178,05158343132302
3224;3224,0;7,14;171,93;178,05687303269573
3225;3225,0;6,8;163,74;178,06216263406844
3226;3226,0;6,97;167,84;178,06745223544115
3227;3227,0;6,86;165,19;178,07274183681386
3228;3228,0;6,92;166,63;178,07803143818657
3229;3229,0;6,97;167,84;178,08332103955928
3230;3230,0;6,92;166,63;178,08861064093196
3231;3231,0;7,16;172,41;178,0939002423047
3232;3232,0;7,27;175,06;178,09918984367738
3233;3233,0;7,2;173,38;178,1044794450501
3234;3234,0;7,14;171,93;178,1097690464228
3235;3235,0;7,32;176,27;178,1150586477955
3236;3236,0;7,38;177,71;178,12034824916822
3237;3237,0;7,26;174,82;178,12563785054093
3238;3238,0;7,15;172,17;178,13092745191364
3239;3239,0;7,23;174,1;178,13621705328634
3240;3240,0;7,31;176,02;178,14150665465905
3241;3241,0;6,86;165,19;178,14679625603176
3242;3242,0;7,33;176,51;178,15208585740447
3243;3243,0;7,21;173,62;178,15737545877718
3244;3244,0;7,33;176,51;178,1626650601499
3245;3245,0;7,45;179,4;178,1679546615226
3246;3246,0;7,47;179,88;178,1732442628953
3247;3247,0;7,26;174,82;178,17853386426802
3248;3248,0;7,35;176,99;178,18382346564073
3249;3249,0;7,45;179,4;178,18911306701344
3250;3250,0;7,24;174,34;178,19440266838615
3251;3251,0;7,45;179,4;178,19969226975886
3252;3252,0;7,65;184,21;178,20498187113157
3253;3253,0;7,19;173,14;178,21027147250425
3254;3254,0;7,83;188,55;178,21556107387698
3255;3255,0;7,78;187,34;178,22085067524966
3256;3256,0;7,53;181,32;178,22614027662237
3257;3257,0;7,3;175,78;178,23142987799508
3258;3258,0;7,43;178,91;178,2367194793678
3259;3259,0;7,62;183,49;178,2420090807405
3260;3260,0;7,47;179,88;178,2472986821132
3261;3261,0;7,33;176,51;178,25258828348592
3262;3262,0;7,32;176,27;178,25787788485863
3263;3263,0;7,28;175,3;178,26316748623134
3264;3264,0;7,46;179,64;178,26845708760405
3265;3265,0;7,41;178,43;178,27374668897676
3266;3266,0;7,62;183,49;178,27903629034947
3267;3267,0;7,37;177,47;178,28432589172218
3268;3268,0;7,16;172,41;178,28961549309489
3269;3269,0;7,65;184,21;178,2949050944676
3270;3270,0;7,38;177,71;178,3001946958403
3271;3271,0;7,47;179,88;178,305484297213
3272;3272,0;7,6;183,01;178,31077389858572
3273;3273,0;7,49;180,36;178,31606349995843
3274;3274,0;7,5;180,6;178,32135310133114
3275;3275,0;7,32;176,27;178,32664270270385
3276;3276,0;7,44;179,16;178,33193230407653
3277;3277,0;7,39;177,95;178,33722190544927
3278;3278,0;7,69;185,18;178,34251150682195
3279;3279,0;7,56;182,04;178,34780110819466
3280;3280,0;7,64;183,97;178,35309070956737
3281;3281,0;7,68;184,93;178,35838031094008
3282;3282,0;7,41;178,43;178,3636699123128
3283;3283,0;7,62;183,49;178,3689595136855
3284;3284,0;7,66;184,45;178,3742491150582
3285;3285,0;7,16;172,41;178,37953871643091
3286;3286,0;7,36;177,23;178,38482831780362
3287;3287,0;7,54;181,56;178,39011791917633
3288;3288,0;7,7;185,42;178,39540752054904
3289;3289,0;7,72;185,9;178,40069712192175
3290;3290,0;7,49;180,36;178,40598672329446
3291;3291,0;7,57;182,29;178,41127632466717
3292;3292,0;7,42;178,67;178,41656592603988
3293;3293,0;7,76;186,86;178,4218555274126
3294;3294,0;7,31;176,02;178,4271451287853
3295;3295,0;7,47;179,88;178,432434730158
3296;3296,0;7,43;178,91;178,43772433153072
3297;3297,0;7,04;169,52;178,44301393290343
3298;3298,0;7,53;181,32;178,44830353427614
3299;3299,0;7,39;177,95;178,45359313564882
3300;3300,0;7,55;181,8;178,45888273702155
3301;3301,0;7,41;178,43;178,46417233839423
3302;3302,0;6,11;147,13;178,46946193976694
3303;3303,0;6,64;159,89;178,47475154113965
3304;3304,0;6,88;165,67;178,48004114251236
3305;3305,0;6,74;162,3;178,48533074388507
3306;3306,0;6,84;164,71;178,49062034525778
3307;3307,0;6,99;168,32;178,4959099466305
3308;3308,0;7,49;180,36;178,5011995480032
3309;3309,0;7,2;173,38;178,5064891493759
3310;3310,0;7,03;169,28;178,51177875074862
3311;3311,0;7,01;168,8;178,51706835212133
3312;3312,0;7,35;176,99;178,52235795349404
3313;3313,0;7,18;172,89;178,52764755486675
3314;3314,0;7,09;170,73;178,53293715623946
3315;3315,0;6,99;168,32;178,53822675761216
3316;3316,0;6,95;167,36;178,54351635898487
3317;3317,0;7,22;173,86;178,54880596035758
3318;3318,0;7,11;171,21;178,5540955617303
3319;3319,0;7,28;175,3;178,559385163103
3320;3320,0;7,32;176,27;178,5646747644757
3321;3321,0;7,19;173,14;178,56996436584842
3322;3322,0;7,1;170,97;178,5752539672211
3323;3323,0;7,02;169,04;178,58054356859384
3324;3324,0;7,18;172,89;178,58583316996652
3325;3325,0;7,48;180,12;178,59112277133923
3326;3326,0;7,15;172,17;178,59641237271194
3327;3327,0;7,13;171,69;178,60170197408465
3328;3328,0;7,32;176,27;178,60699157545736
3329;3329,0;7,42;178,67;178,61228117683007
3330;3330,0;7,08;170,49;178,61757077820278
3331;3331,0;7,2;173,38;178,62286037957549
3332;3332,0;7,34;176,75;178,6281499809482
3333;3333,0;7,35;176,99;178,6334395823209
3334;3334,0;7,51;180,84;178,6387291836936
3335;3335,0;7,3;175,78;178,64401878506632
3336;3336,0;7,38;177,71;178,64930838643903
3337;3337,0;7,5;180,6;178,65459798781174
3338;3338,0;7,54;181,56;178,65988758918445
3339;3339,0;7,41;178,43;178,66517719055716
3340;3340,0;7,39;177,95;178,67046679192987
3341;3341,0;7,19;173,14;178,67575639330258
3342;3342,0;7,47;179,88;178,6810459946753
3343;3343,0;7,24;174,34;178,686335596048
3344;3344,0;7,3;175,78;178,6916251974207
3345;3345,0;7,54;181,56;178,6969147987934
3346;3346,0;7,41;178,43;178,70220440016612
3347;3347,0;7,49;180,36;178,7074940015388
3348;3348,0;7,37;177,47;178,71278360291151
3349;3349,0;7,45;179,4;178,71807320428422
3350;3350,0;7,36;177,23;178,72336280565693
3351;3351,0;7,65;184,21;178,72865240702964
3352;3352,0;7,77;187,1;178,73394200840235
3353;3353,0;7,15;172,17;178,73923160977506
3354;3354,0;7,41;178,43;178,74452121114777
3355;3355,0;7,41;178,43;178,74981081252048
3356;3356,0;7,48;180,12;178,7551004138932
3357;3357,0;7,44;179,16;178,7603900152659
3358;3358,0;7,42;178,67;178,7656796166386
3359;3359,0;7,24;174,34;178,77096921801132
3360;3360,0;7,34;176,75;178,77625881938403
3361;3361,0;7,3;175,78;178,78154842075674
3362;3362,0;7,56;182,04;178,78683802212944
3363;3363,0;7,7;185,42;178,79212762350215
3364;3364,0;7,56;182,04;178,79741722487486
3365;3365,0;7,67;184,69;178,80270682624757
3366;3366,0;7,46;179,64;178,80799642762028
3367;3367,0;7,6;183,01;178,813286028993
3368;3368,0;7,45;179,4;178,81857563036567
3369;3369,0;7,52;181,08;178,8238652317384
3370;3370,0;7,48;180,12;178,8291548331111
3371;3371,0;7,44;179,16;178,8344444344838
3372;3372,0;7,53;181,32;178,8397340358565
3373;3373,0;7,42;178,67;178,84502363722922
3374;3374,0;7,44;179,16;178,85031323860193
3375;3375,0;7,61;183,25;178,85560283997464
3376;3376,0;7,39;177,95;178,86089244134735
3377;3377,0;6,92;166,63;178,86618204272006
3378;3378,0;6,7;161,34;178,87147164409276
3379;3379,0;6,89;165,91;178,87676124546547
3380;3380,0;7,05;169,76;178,88205084683818
3381;3381,0;6,88;165,67;178,8873404482109
3382;3382,0;6,98;168,08;178,8926300495836
3383;3383,0;7,07;170,25;178,8979196509563
3384;3384,0;7,13;171,69;178,90320925232902
3385;3385,0;7,04;169,52;178,90849885370173
3386;3386,0;7,36;177,23;178,91378845507444
3387;3387,0;7,24;174,34;178,91907805644715
3388;3388,0;7,47;179,88;178,92436765781986
3389;3389,0;7,29;175,54;178,92965725919257
3390;3390,0;7,74;186,38;178,93494686056528
3391;3391,0;7,29;175,54;178,94023646193799
3392;3392,0;7,29;175,54;178,9455260633107
3393;3393,0;7,47;179,88;178,95081566468338
3394;3394,0;7,5;180,6;178,9561052660561
3395;3395,0;7,51;180,84;178,9613948674288
3396;3396,0;7,27;175,06;178,9666844688015
3397;3397,0;7,24;174,34;178,9719740701742
3398;3398,0;7,41;178,43;178,97726367154692
3399;3399,0;7,27;175,06;178,98255327291963
3400;3400,0;7,67;184,69;178,98784287429234
3401;3401,0;7,51;180,84;178,99313247566505
3402;3402,0;7,5;180,6;178,99842207703776
3403;3403,0;7,57;182,29;179,00371167841047
3404;3404,0;7,39;177,95;179,00900127978318
3405;3405,0;7,5;180,6;179,0142908811559
3406;3406,0;7,44;179,16;179,0195804825286
3407;3407,0;7,61;183,25;179,0248700839013
3408;3408,0;7,69;185,18;179,03015968527401
3409;3409,0;7,46;179,64;179,03544928664672
3410;3410,0;7,73;186,14;179,04073888801943
3411;3411,0;7,32;176,27;179,04602848939214
3412;3412,0;7,38;177,71;179,05131809076485
3413;3413,0;7,79;187,58;179,05660769213756
3414;3414,0;7,51;180,84;179,06189729351027
3415;3415,0;7,64;183,97;179,06718689488298
3416;3416,0;7,42;178,67;179,07247649625566
3417;3417,0;7,47;179,88;179,0777660976284
3418;3418,0;7,41;178,43;179,08305569900108
3419;3419,0;7,52;181,08;179,0883453003738
3420;3420,0;7,45;179,4;179,0936349017465
3421;3421,0;7,42;178,67;179,0989245031192
3422;3422,0;7,44;179,16;179,10421410449192
3423;3423,0;7,52;181,08;179,10950370586463
3424;3424,0;7,39;177,95;179,11479330723733
3425;3425,0;7,79;187,58;179,12008290861004
3426;3426,0;7,24;174,34;179,12537250998275
3427;3427,0;7,53;181,32;179,13066211135546
3428;3428,0;7,47;179,88;179,13595171272817
3429;3429,0;7,39;177,95;179,14124131410088
3430;3430,0;7,63;183,73;179,1465309154736
3431;3431,0;7,11;171,21;179,1518205168463
3432;3432,0;7,44;179,16;179,157110118219
3433;3433,0;7,53;181,32;179,16239971959172
3434;3434,0;7,25;174,58;179,16768932096443
3435;3435,0;7,4;178,19;179,17297892233714
3436;3436,0;7,43;178,91;179,17826852370985
3437;3437,0;7,5;180,6;179,18355812508256
3438;3438,0;7,67;184,69;179,18884772645526
3439;3439,0;7,41;178,43;179,19413732782795
3440;3440,0;7,53;181,32;179,19942692920068
3441;3441,0;7,38;177,71;179,20471653057336
3442;3442,0;7,63;183,73;179,21000613194607
3443;3443,0;7,28;175,3;179,21529573331878
3444;3444,0;7,44;179,16;179,2205853346915
3445;3445,0;7,76;186,86;179,2258749360642
3446;3446,0;7,45;179,4;179,2311645374369
3447;3447,0;7,65;184,21;179,23645413880962
3448;3448,0;7,52;181,08;179,24174374018233
3449;3449,0;7,35;176,99;179,24703334155504
3450;3450,0;7,61;183,25;179,25232294292775
3451;3451,0;7,47;179,88;179,25761254430046
3452;3452,0;7,68;184,93;179,26290214567317
3453;3453,0;7,13;171,69;179,26819174704588
3454;3454,0;6,37;153,39;179,27348134841858
3455;3455,0;7,09;170,73;179,2787709497913
3456;3456,0;7,51;180,84;179,284060551164
3457;3457,0;7,08;170,49;179,2893501525367
3458;3458,0;7,12;171,45;179,29463975390942
3459;3459,0;7,28;175,3;179,29992935528213
3460;3460,0;7,18;172,89;179,30521895665484
3461;3461,0;6,7;161,34;179,31050855802755
3462;3462,0;6,87;165,43;179,31579815940023
3463;3463,0;7,47;179,88;179,32108776077297
3464;3464,0;7,32;176,27;179,32637736214565
3465;3465,0;7,64;183,97;179,33166696351836
3466;3466,0;7,17;172,65;179,33695656489107
3467;3467,0;6,91;166,39;179,34224616626378
3468;3468,0;7,35;176,99;179,3475357676365
3469;3469,0;6,66;160,37;179,3528253690092
3470;3470,0;7,06;170,0;179,3581149703819
3471;3471,0;7,54;181,56;179,36340457175461
3472;3472,0;6,27;150,98;179,36869417312732
3473;3473,0;6,91;166,39;179,37398377450003
3474;3474,0;6,73;162,06;179,37927337587274
3475;3475,0;7,38;177,71;179,38456297724545
3476;3476,0;6,55;157,72;179,38985257861816
3477;3477,0;6,54;157,48;179,39514217999087
3478;3478,0;7,57;182,29;179,40043178136358
3479;3479,0;7,55;181,8;179,4057213827363
3480;3480,0;7,42;178,67;179,411010984109
3481;3481,0;7,18;172,89;179,4163005854817
3482;3482,0;6,22;149,78;179,42159018685442
3483;3483,0;8,3;199,86;179,42687978822713
3484;3484,0;7,09;170,73;179,43216938959984
3485;3485,0;7,38;177,71;179,43745899097252
3486;3486,0;7,7;185,42;179,44274859234525
3487;3487,0;6,86;165,19;179,44803819371793
3488;3488,0;8,08;194,57;179,45332779509064
3489;3489,0;7,69;185,18;179,45861739646335
3490;3490,0;7,22;173,86;179,46390699783606
3491;3491,0;7,49;180,36;179,46919659920877
3492;3492,0;7,31;176,02;179,47448620058148
3493;3493,0;8,12;195,53;179,4797758019542
3494;3494,0;7,61;183,25;179,4850654033269
3495;3495,0;7,07;170,25;179,4903550046996
3496;3496,0;7,14;171,93;179,49564460607232
3497;3497,0;7,13;171,69;179,50093420744503
3498;3498,0;6,66;160,37;179,50622380881774
3499;3499,0;7,89;189,99;179,51151341019045
3500;3500,0;8,24;198,42;179,51680301156316
3501;3501,0;7,56;182,04;179,52209261293586
3502;3502,0;7,24;174,34;179,52738221430857
3503;3503,0;8,27;199,14;179,53267181568128
3504;3504,0;6,9;166,15;179,537961417054
3505;3505,0;7,29;175,54;179,5432510184267
3506;3506,0;7,88;189,75;179,5485406197994
3507;3507,0;7,72;185,9;179,55383022117212
3508;3508,0;7,3;175,78;179,5591198225448
3509;3509,0;6,54;157,48;179,56440942391754
3510;3510,0;7,25;174,58;179,56969902529022
3511;3511,0;7,41;178,43;179,57498862666293
3512;3512,0;7,25;174,58;179,58027822803564
3513;3513,0;7,96;191,68;179,58556782940835
3514;3514,0;7,19;173,14;179,59085743078106
3515;3515,0;6,73;162,06;179,59614703215377
3516;3516,0;7,11;171,21;179,60143663352648
3517;3517,0;7,12;171,45;179,60672623489918
3518;3518,0;7,24;174,34;179,6120158362719
3519;3519,0;7,33;176,51;179,6173054376446
3520;3520,0;8,35;201,07;179,6225950390173
3521;3521,0;7,61;183,25;179,62788464039002
3522;3522,0;7,36;177,23;179,63317424176273
3523;3523,0;7,17;172,65;179,63846384313544
3524;3524,0;7,19;173,14;179,64375344450815
3525;3525,0;7,51;180,84;179,64904304588086
3526;3526,0;8,11;195,29;179,65433264725357
3527;3527,0;7,01;168,8;179,65962224862628
3528;3528,0;6,89;165,91;179,664911849999
3529;3529,0;7,2;173,38;179,6702014513717
3530;3530,0;7,23;174,1;179,6754910527444
3531;3531,0;7,18;172,89;179,6807806541171
3532;3532,0;6,6;158,93;179,68607025548982
3533;3533,0;7,0;168,56;179,6913598568625
3534;3534,0;7,19;173,14;179,6966494582352
3535;3535,0;7,28;175,3;179,70193905960792
3536;3536,0;7,15;172,17;179,70722866098063
3537;3537,0;7,03;169,28;179,71251826235334
3538;3538,0;6,95;167,36;179,71780786372605
3539;3539,0;7,47;179,88;179,72309746509876
3540;3540,0;7,27;175,06;179,72838706647147
3541;3541,0;7,18;172,89;179,73367666784418
3542;3542,0;7,34;176,75;179,7389662692169
3543;3543,0;7,08;170,49;179,7442558705896
3544;3544,0;7,79;187,58;179,7495454719623
3545;3545,0;7,18;172,89;179,75483507333502
3546;3546,0;7,16;172,41;179,76012467470773
3547;3547,0;7,3;175,78;179,76541427608043
3548;3548,0;6,84;164,71;179,77070387745314
3549;3549,0;7,1;170,97;179,77599347882585
3550;3550,0;7,16;172,41;179,78128308019856
3551;3551,0;7,66;184,45;179,78657268157127
3552;3552,0;7,05;169,76;179,79186228294398
3553;3553,0;7,14;171,93;179,7971518843167
3554;3554,0;7,29;175,54;179,80244148568937
3555;3555,0;7,09;170,73;179,8077310870621
3556;3556,0;7,21;173,62;179,8130206884348
3557;3557,0;7,19;173,14;179,8183102898075
3558;3558,0;7,07;170,25;179,8235998911802
3559;3559,0;7,0;168,56;179,82888949255292
3560;3560,0;7,31;176,02;179,83417909392563
3561;3561,0;7,79;187,58;179,83946869529834
3562;3562,0;7,33;176,51;179,84475829667105
3563;3563,0;6,99;168,32;179,85004789804375
3564;3564,0;7,14;171,93;179,85533749941646
3565;3565,0;7,32;176,27;179,86062710078917
3566;3566,0;7,32;176,27;179,86591670216188
3567;3567,0;7,22;173,86;179,8712063035346
3568;3568,0;7,18;172,89;179,8764959049073
3569;3569,0;7,33;176,51;179,88178550628
3570;3570,0;7,72;185,9;179,88707510765272
3571;3571,0;7,23;174,1;179,89236470902543
3572;3572,0;7,24;174,34;179,89765431039814
3573;3573,0;7,08;170,49;179,90294391177085
3574;3574,0;6,93;166,87;179,90823351314356
3575;3575,0;7,25;174,58;179,91352311451627
3576;3576,0;7,31;176,02;179,91881271588898
3577;3577,0;7,38;177,71;179,92410231726166
3578;3578,0;7,53;181,32;179,9293919186344
3579;3579,0;6,91;166,39;179,93468152000708
3580;3580,0;7,41;178,43;179,93997112137978
3581;3581,0;7,01;168,8;179,9452607227525
3582;3582,0;6,83;164,47;179,9505503241252
3583;3583,0;7,16;172,41;179,9558399254979
3584;3584,0;6,79;163,5;179,96112952687062
3585;3585,0;7,18;172,89;179,96641912824333
3586;3586,0;6,84;164,71;179,97170872961604
3587;3587,0;7,2;173,38;179,97699833098875
3588;3588,0;7,18;172,89;179,98228793236146
3589;3589,0;6,93;166,87;179,98757753373417
3590;3590,0;6,93;166,87;179,99286713510688
3591;3591,0;7,51;180,84;179,9981567364796
3592;3592,0;7,26;174,82;180,0034463378523
3593;3593,0;7,01;168,8;180,008735939225
3594;3594,0;7,49;180,36;180,01402554059771
3595;3595,0;7,05;169,76;180,01931514197042
3596;3596,0;7,4;178,19;180,02460474334313
3597;3597,0;6,99;168,32;180,02989434471584
3598;3598,0;7,35;176,99;180,03518394608855
3599;3599,0;7,12;171,45;180,04047354746126
3600;3600,0;7,1;170,97;180,04576314883394
3601;3601,0;7,3;175,78;180,05105275020668
3602;3602,0;7,21;173,62;180,05634235157936
3603;3603,0;7,06;170,0;180,06163195295207
3604;3604,0;6,28;151,22;180,06692155432478
3605;3605,0;6,96;167,6;180,0722111556975
3606;3606,0;7,02;169,04;180,0775007570702
3607;3607,0;7,01;168,8;180,0827903584429
3608;3608,0;7,05;169,76;180,08807995981562
3609;3609,0;7,08;170,49;180,09336956118833
3610;3610,0;7,1;170,97;180,09865916256103
3611;3611,0;6,58;158,45;180,10394876393374
3612;3612,0;7,11;171,21;180,10923836530645
3613;3613,0;6,89;165,91;180,11452796667916
3614;3614,0;7,16;172,41;180,11981756805187
3615;3615,0;7,26;174,82;180,12510716942458
3616;3616,0;7,22;173,86;180,1303967707973
3617;3617,0;7,44;179,16;180,13568637217
3618;3618,0;7,13;171,69;180,1409759735427
3619;3619,0;7,37;177,47;180,14626557491542
3620;3620,0;7,38;177,71;180,15155517628813
3621;3621,0;7,17;172,65;180,15684477766084
