;Time;Fy;Model_strength
1496;1545,0;21,11;21,85179597444991
1497;1546,0;20,97;21,854305717238564
1498;1547,0;20,44;21,856815460027217
1499;1548,0;21,57;21,85932520281587
1500;1549,0;20,98;21,861834945604524
1501;1550,0;22,89;21,864344688393178
1502;1551,0;23,03;21,86685443118183
1503;1552,0;21,82;21,869364173970485
1504;1553,0;22,35;21,87187391675914
1505;1554,0;21,96;21,874383659547792
1506;1555,0;22,67;21,876893402336446
1507;1556,0;22,06;21,8794031451251
1508;1557,0;21,63;21,881912887913753
1509;1558,0;23,17;21,884422630702407
1510;1559,0;22,61;21,88693237349106
1511;1560,0;22,35;21,889442116279714
1512;1561,0;22,28;21,891951859068367
1513;1562,0;20,75;21,89446160185702
1514;1563,0;21,46;21,896971344645674
1515;1564,0;22,54;21,899481087434328
1516;1565,0;21,39;21,90199083022298
1517;1566,0;22,37;21,904500573011635
1518;1567,0;21,22;21,90701031580029
1519;1568,0;22,79;21,909520058588942
1520;1569,0;22,92;21,912029801377596
1521;1570,0;22,22;21,91453954416625
1522;1571,0;21,08;21,917049286954903
1523;1572,0;21,88;21,919559029743557
1524;1573,0;22,55;21,922068772532214
1525;1574,0;22,07;21,924578515320867
1526;1575,0;20,83;21,92708825810952
1527;1576,0;16,51;21,929598000898174
1528;1577,0;12,86;21,932107743686828
1529;1579,0;12,77;21,937127229264135
1530;1580,0;12,2;21,93963697205279
1531;1581,0;14,53;21,942146714841442
1532;1583,0;13,48;21,94716620041875
1533;1584,0;15,43;21,949675943207403
1534;1586,0;14,58;21,95469542878471
1535;1587,0;13,52;21,957205171573364
1536;1590,0;22,31;21,964734399939324
1537;1591,0;22,05;21,967244142727978
1538;1592,0;22,08;21,96975388551663
1539;1593,0;21,46;21,972263628305285
1540;1594,0;21,63;21,97477337109394
1541;1595,0;22,05;21,977283113882592
1542;1596,0;21,5;21,979792856671246
1543;1597,0;20,72;21,9823025994599
1544;1598,0;20,5;21,984812342248553
1545;1599,0;20,99;21,987322085037206
1546;1600,0;21,73;21,98983182782586
1547;1601,0;21,02;21,992341570614514
1548;1602,0;21,65;21,994851313403167
1549;1603,0;19,85;21,99736105619182
1550;1604,0;21,08;21,999870798980474
1551;1605,0;20,93;22,002380541769128
1552;1606,0;20,66;22,00489028455778
1553;1607,0;21,92;22,007400027346435
1554;1608,0;21,24;22,00990977013509
1555;1609,0;22,53;22,012419512923742
1556;1610,0;20,9;22,014929255712396
1557;1611,0;21,8;22,01743899850105
1558;1612,0;20,79;22,019948741289703
1559;1613,0;20,44;22,022458484078356
1560;1614,0;21,73;22,02496822686701
1561;1615,0;20,87;22,027477969655664
1562;1616,0;20,85;22,029987712444317
1563;1617,0;21,59;22,03249745523297
1564;1618,0;21,52;22,035007198021624
1565;1619,0;21,94;22,037516940810278
1566;1620,0;21,24;22,04002668359893
1567;1621,0;21,41;22,042536426387585
1568;1622,0;21,3;22,04504616917624
1569;1623,0;21,04;22,047555911964896
1570;1624,0;21,06;22,05006565475355
1571;1625,0;21,78;22,052575397542203
1572;1626,0;20,43;22,055085140330856
1573;1627,0;21,66;22,05759488311951
1574;1628,0;22,75;22,060104625908163
1575;1629,0;21,54;22,062614368696817
1576;1630,0;21,53;22,06512411148547
1577;1631,0;21,57;22,067633854274124
1578;1632,0;21,47;22,070143597062778
1579;1633,0;21,48;22,07265333985143
1580;1634,0;21,96;22,075163082640085
1581;1635,0;21,37;22,07767282542874
1582;1636,0;22,6;22,080182568217392
1583;1637,0;22,72;22,082692311006046
1584;1638,0;22,42;22,0852020537947
1585;1639,0;22,58;22,087711796583353
1586;1640,0;21,65;22,090221539372006
1587;1641,0;21,36;22,09273128216066
1588;1642,0;22,38;22,095241024949313
1589;1643,0;22,59;22,097750767737967
1590;1644,0;21,94;22,10026051052662
1591;1645,0;21,38;22,102770253315274
1592;1646,0;23,4;22,105279996103928
1593;1647,0;22,92;22,10778973889258
1594;1648,0;20,35;22,110299481681235
1595;1649,0;21,53;22,11280922446989
1596;1650,0;22,62;22,115318967258542
1597;1651,0;21,77;22,117828710047196
1598;1652,0;21,71;22,12033845283585
1599;1653,0;23,04;22,122848195624503
1600;1654,0;22,17;22,125357938413156
1601;1655,0;21,3;22,127867681201813
1602;1656,0;13,9;22,130377423990467
1603;1657,0;15,51;22,13288716677912
1604;1658,0;21,54;22,135396909567774
1605;1659,0;12,14;22,137906652356428
1606;1661,0;23,45;22,142926137933735
1607;1662,0;23,77;22,14543588072239
1608;1663,0;24,73;22,147945623511042
1609;1664,0;23,81;22,150455366299695
1610;1665,0;24,33;22,15296510908835
1611;1666,0;23,87;22,155474851877003
1612;1667,0;23,66;22,157984594665656
1613;1668,0;23,4;22,16049433745431
1614;1669,0;23,54;22,163004080242963
1615;1670,0;24,28;22,165513823031617
1616;1671,0;24,12;22,16802356582027
1617;1672,0;24,13;22,170533308608924
1618;1673,0;23,4;22,173043051397578
1619;1674,0;22,65;22,17555279418623
1620;1675,0;23,54;22,178062536974885
1621;1676,0;24,44;22,18057227976354
1622;1677,0;23,05;22,183082022552192
1623;1678,0;23,6;22,185591765340845
1624;1679,0;22,95;22,1881015081295
1625;1680,0;23,4;22,190611250918153
1626;1681,0;23,43;22,193120993706806
1627;1682,0;22,83;22,19563073649546
1628;1683,0;23,28;22,198140479284113
1629;1684,0;23,96;22,200650222072767
1630;1685,0;24,19;22,20315996486142
1631;1686,0;23,01;22,205669707650074
1632;1687,0;23,64;22,208179450438728
1633;1688,0;24,14;22,21068919322738
1634;1689,0;23,42;22,213198936016035
1635;1690,0;23,7;22,21570867880469
1636;1691,0;23,89;22,218218421593342
1637;1692,0;23,27;22,220728164381995
1638;1693,0;23,04;22,22323790717065
1639;1694,0;23,92;22,225747649959303
1640;1695,0;22,96;22,228257392747956
1641;1696,0;23,87;22,23076713553661
1642;1697,0;23,25;22,233276878325263
1643;1698,0;23,36;22,235786621113917
1644;1699,0;24,69;22,23829636390257
1645;1700,0;23,92;22,240806106691224
1646;1701,0;23,61;22,243315849479877
1647;1702,0;23,58;22,24582559226853
1648;1703,0;24,94;22,248335335057185
1649;1704,0;24,61;22,250845077845838
1650;1705,0;24,93;22,25335482063449
1651;1706,0;23,88;22,255864563423145
1652;1707,0;23,46;22,258374306211802
1653;1708,0;23,93;22,260884049000456
1654;1709,0;24,84;22,26339379178911
1655;1710,0;24,28;22,265903534577763
1656;1711,0;24,74;22,268413277366417
1657;1712,0;23,24;22,27092302015507
1658;1713,0;24,76;22,273432762943724
1659;1714,0;24,15;22,275942505732377
1660;1715,0;24,2;22,27845224852103
1661;1716,0;24,31;22,280961991309685
1662;1717,0;23,44;22,283471734098338
1663;1718,0;24,8;22,28598147688699
1664;1719,0;24,42;22,288491219675645
1665;1720,0;24,09;22,2910009624643
1666;1721,0;24,8;22,293510705252952
1667;1722,0;23,93;22,296020448041606
1668;1723,0;23,82;22,29853019083026
1669;1724,0;23,93;22,301039933618913
1670;1725,0;23,23;22,303549676407567
1671;1726,0;24,61;22,30605941919622
1672;1727,0;23,76;22,308569161984874
1673;1728,0;24,19;22,311078904773527
1674;1729,0;23,31;22,31358864756218
1675;1730,0;24,46;22,316098390350835
1676;1731,0;19,69;22,318608133139488
1677;1732,0;14,83;22,32111787592814
1678;1734,0;12,64;22,32613736150545
1679;1738,0;22,16;22,336176332660063
1680;1739,0;23,5;22,33868607544872
1681;1740,0;21,93;22,341195818237374
1682;1741,0;21,44;22,343705561026027
1683;1742,0;20,54;22,34621530381468
1684;1743,0;22,06;22,348725046603334
1685;1744,0;21,55;22,351234789391988
1686;1745,0;20,76;22,35374453218064
1687;1746,0;21,8;22,356254274969295
1688;1747,0;20,74;22,35876401775795
1689;1748,0;21,09;22,361273760546602
1690;1749,0;21,57;22,363783503335256
1691;1750,0;21,24;22,36629324612391
1692;1751,0;20,77;22,368802988912563
1693;1752,0;21,19;22,371312731701217
1694;1753,0;21,44;22,37382247448987
1695;1754,0;20,81;22,376332217278524
1696;1755,0;21,46;22,378841960067177
1697;1756,0;20,34;22,38135170285583
1698;1757,0;20,56;22,383861445644484
1699;1758,0;20,72;22,386371188433138
1700;1759,0;20,83;22,38888093122179
1701;1760,0;20,86;22,391390674010445
1702;1761,0;20,19;22,3939004167991
1703;1762,0;21,52;22,396410159587752
1704;1763,0;21,23;22,398919902376406
1705;1764,0;21,06;22,40142964516506
1706;1765,0;20,56;22,403939387953713
1707;1766,0;21,14;22,406449130742367
1708;1767,0;21,28;22,40895887353102
1709;1768,0;19,56;22,411468616319674
1710;1769,0;20,85;22,413978359108327
1711;1770,0;21,79;22,41648810189698
1712;1771,0;20,42;22,418997844685634
1713;1772,0;22,3;22,421507587474288
1714;1773,0;22,42;22,42401733026294
1715;1774,0;22,36;22,426527073051595
1716;1775,0;21,8;22,42903681584025
1717;1776,0;20,52;22,431546558628902
1718;1777,0;22,14;22,434056301417556
1719;1778,0;21,85;22,43656604420621
1720;1779,0;21,42;22,439075786994863
1721;1780,0;21,71;22,441585529783517
1722;1781,0;22,88;22,44409527257217
1723;1782,0;22,38;22,446605015360824
1724;1783,0;21,82;22,449114758149477
1725;1784,0;22,33;22,45162450093813
1726;1785,0;22,0;22,454134243726784
1727;1786,0;21,32;22,456643986515438
1728;1787,0;21,39;22,45915372930409
1729;1788,0;21,34;22,461663472092745
1730;1789,0;22,49;22,4641732148814
1731;1790,0;20,43;22,466682957670052
1732;1791,0;21,66;22,46919270045871
1733;1792,0;22,45;22,471702443247363
1734;1793,0;22,16;22,474212186036016
1735;1794,0;23,71;22,47672192882467
1736;1795,0;21,58;22,479231671613324
1737;1796,0;22,2;22,481741414401977
1738;1797,0;21,42;22,48425115719063
1739;1798,0;21,35;22,486760899979284
1740;1799,0;21,63;22,489270642767938
1741;1800,0;21,07;22,49178038555659
1742;1801,0;20,79;22,494290128345245
1743;1802,0;21,4;22,4967998711339
1744;1803,0;20,74;22,499309613922552
1745;1804,0;21,59;22,501819356711206
1746;1805,0;21,82;22,50432909949986
1747;1806,0;23,32;22,506838842288513
1748;1807,0;23,22;22,509348585077166
1749;1808,0;22,24;22,51185832786582
1750;1809,0;18,13;22,514368070654474
1751;1810,0;22,47;22,516877813443127
1752;1811,0;23,14;22,51938755623178
1753;1812,0;22,6;22,521897299020434
1754;1813,0;21,86;22,524407041809088
1755;1814,0;21,35;22,52691678459774
1756;1815,0;22,63;22,529426527386395
1757;1816,0;22,13;22,53193627017505
1758;1817,0;23,84;22,534446012963702
1759;1818,0;22,05;22,536955755752356
1760;1819,0;21,18;22,53946549854101
1761;1820,0;22,16;22,541975241329663
1762;1821,0;21,31;22,544484984118316
1763;1822,0;21,94;22,54699472690697
1764;1823,0;22,97;22,549504469695627
1765;1824,0;22,78;22,55201421248428
1766;1825,0;22,75;22,554523955272934
1767;1826,0;22,78;22,557033698061588
1768;1827,0;22,09;22,55954344085024
1769;1828,0;23,22;22,562053183638895
1770;1829,0;22,7;22,56456292642755
1771;1830,0;21,74;22,567072669216202
1772;1831,0;21,14;22,569582412004856
1773;1832,0;23,24;22,57209215479351
1774;1833,0;22,33;22,574601897582163
1775;1834,0;21,46;22,577111640370816
1776;1835,0;22,65;22,57962138315947
1777;1836,0;23,63;22,582131125948123
1778;1837,0;22,46;22,584640868736777
1779;1838,0;22,08;22,58715061152543
1780;1839,0;21,79;22,589660354314084
1781;1840,0;22,64;22,592170097102738
1782;1841,0;21,43;22,59467983989139
1783;1842,0;21,93;22,597189582680045
1784;1843,0;22,68;22,5996993254687
1785;1844,0;22,89;22,602209068257352
1786;1845,0;22,53;22,604718811046006
1787;1846,0;22,66;22,60722855383466
1788;1847,0;20,87;22,609738296623313
1789;1848,0;22,37;22,612248039411966
1790;1849,0;22,31;22,61475778220062
1791;1850,0;22,57;22,617267524989273
1792;1851,0;22,25;22,619777267777927
1793;1852,0;23,17;22,62228701056658
1794;1853,0;23,86;22,624796753355234
1795;1854,0;22,79;22,627306496143888
1796;1855,0;22,91;22,62981623893254
1797;1856,0;23,35;22,632325981721195
1798;1857,0;22,93;22,63483572450985
1799;1858,0;22,82;22,637345467298502
1800;1859,0;22,22;22,639855210087156
1801;1860,0;22,68;22,64236495287581
1802;1861,0;22,31;22,644874695664463
1803;1862,0;22,7;22,647384438453116
1804;1863,0;21,71;22,64989418124177
1805;1864,0;23,31;22,652403924030423
1806;1865,0;23,26;22,654913666819077
1807;1866,0;23,46;22,65742340960773
1808;1867,0;22,57;22,659933152396384
1809;1868,0;22,17;22,662442895185038
1810;1869,0;22,78;22,66495263797369
1811;1870,0;23,62;22,667462380762345
1812;1871,0;23,23;22,669972123551
1813;1872,0;23,2;22,672481866339652
1814;1873,0;23,37;22,674991609128305
1815;1874,0;23,46;22,67750135191696
1816;1875,0;24,09;22,680011094705616
1817;1876,0;23,0;22,68252083749427
1818;1877,0;23,3;22,685030580282923
1819;1878,0;22,49;22,687540323071577
1820;1879,0;23,05;22,69005006586023
1821;1880,0;16,38;22,692559808648884
1822;1882,0;12,39;22,69757929422619
1823;1884,0;23,98;22,7025987798035
1824;1885,0;24,68;22,705108522592152
1825;1886,0;22,67;22,707618265380805
1826;1887,0;22,66;22,71012800816946
1827;1888,0;23,64;22,712637750958113
1828;1889,0;21,91;22,715147493746766
1829;1890,0;23,32;22,71765723653542
1830;1891,0;23,15;22,720166979324073
1831;1892,0;22,7;22,722676722112727
1832;1893,0;23,16;22,72518646490138
1833;1894,0;22,27;22,727696207690034
1834;1895,0;23,0;22,730205950478688
1835;1896,0;22,41;22,73271569326734
1836;1897,0;22,16;22,735225436055995
1837;1898,0;22,43;22,73773517884465
1838;1899,0;22,65;22,740244921633302
1839;1900,0;22,85;22,742754664421955
1840;1901,0;22,37;22,74526440721061
1841;1902,0;22,85;22,747774149999263
1842;1903,0;21,73;22,750283892787916
1843;1904,0;22,08;22,75279363557657
1844;1905,0;23,55;22,755303378365223
1845;1906,0;23,2;22,757813121153877
1846;1907,0;22,6;22,760322863942534
1847;1908,0;21,9;22,762832606731187
1848;1909,0;22,27;22,76534234951984
1849;1910,0;22,83;22,767852092308495
1850;1911,0;21,51;22,770361835097148
1851;1912,0;22,94;22,7728715778858
1852;1913,0;23,63;22,775381320674455
1853;1914,0;23,26;22,77789106346311
1854;1915,0;21,45;22,780400806251762
1855;1916,0;23,1;22,782910549040416
1856;1917,0;22,02;22,78542029182907
1857;1918,0;23,55;22,787930034617723
1858;1919,0;22,81;22,790439777406377
1859;1920,0;22,69;22,79294952019503
1860;1921,0;22,16;22,795459262983684
1861;1922,0;22,46;22,797969005772337
1862;1923,0;23,8;22,80047874856099
1863;1924,0;23,01;22,802988491349645
1864;1925,0;23,05;22,805498234138298
1865;1926,0;21,66;22,80800797692695
1866;1927,0;22,76;22,810517719715605
1867;1928,0;22,26;22,81302746250426
1868;1929,0;22,65;22,815537205292912
1869;1930,0;22,73;22,818046948081566
1870;1931,0;22,74;22,82055669087022
1871;1932,0;23,16;22,823066433658873
1872;1933,0;22,44;22,825576176447527
1873;1934,0;23,34;22,82808591923618
1874;1935,0;23,27;22,830595662024834
1875;1936,0;23,47;22,833105404813487
1876;1937,0;22,88;22,83561514760214
1877;1938,0;22,7;22,838124890390795
1878;1939,0;22,22;22,840634633179448
1879;1940,0;22,58;22,8431443759681
1880;1941,0;23,2;22,845654118756755
1881;1942,0;22,94;22,84816386154541
1882;1943,0;21,54;22,850673604334062
1883;1944,0;23,29;22,853183347122716
1884;1945,0;22,78;22,85569308991137
1885;1946,0;23,45;22,858202832700023
1886;1947,0;22,73;22,860712575488677
1887;1948,0;22,99;22,86322231827733
1888;1949,0;23,68;22,865732061065984
1889;1950,0;22,81;22,868241803854637
1890;1951,0;23,68;22,87075154664329
1891;1952,0;23,49;22,873261289431944
1892;1953,0;22,71;22,875771032220598
1893;1954,0;21,11;22,87828077500925
1894;1955,0;14,85;22,880790517797905
1895;1959,0;27,63;22,890829488952523
1896;1960,0;24,38;22,893339231741177
1897;1961,0;24,01;22,89584897452983
1898;1962,0;24,06;22,898358717318484
1899;1963,0;22,86;22,900868460107137
1900;1964,0;23,05;22,90337820289579
1901;1965,0;23,4;22,905887945684444
1902;1966,0;22,88;22,908397688473098
1903;1967,0;22,81;22,91090743126175
1904;1968,0;22,43;22,913417174050405
1905;1969,0;22,44;22,91592691683906
1906;1970,0;23,17;22,918436659627712
1907;1971,0;23,4;22,920946402416366
1908;1972,0;23,57;22,92345614520502
1909;1973,0;22,78;22,925965887993673
1910;1974,0;23,54;22,928475630782327
1911;1975,0;23,65;22,93098537357098
1912;1976,0;23,46;22,933495116359634
1913;1977,0;23,56;22,936004859148287
1914;1978,0;23,29;22,93851460193694
1915;1979,0;23,42;22,941024344725594
1916;1980,0;22,69;22,943534087514248
1917;1981,0;23,84;22,9460438303029
1918;1982,0;22,57;22,948553573091555
1919;1983,0;23,02;22,95106331588021
1920;1984,0;23,58;22,953573058668862
1921;1985,0;23,23;22,956082801457516
1922;1986,0;22,42;22,95859254424617
1923;1987,0;23,42;22,961102287034823
1924;1988,0;23,56;22,963612029823476
1925;1989,0;23,83;22,96612177261213
1926;1990,0;24,17;22,968631515400784
1927;1991,0;23,37;22,97114125818944
1928;1992,0;24,94;22,973651000978094
1929;1993,0;23,99;22,976160743766748
1930;1994,0;22,5;22,9786704865554
1931;1995,0;22,73;22,981180229344055
1932;1996,0;23,39;22,98368997213271
1933;1997,0;24,04;22,986199714921362
1934;1998,0;24,02;22,988709457710016
1935;1999,0;25,15;22,99121920049867
1936;2000,0;24,31;22,993728943287323
1937;2001,0;23,47;22,996238686075976
1938;2002,0;23,2;22,99874842886463
1939;2003,0;23,96;23,001258171653284
1940;2004,0;23,71;23,003767914441937
1941;2005,0;23,97;23,00627765723059
1942;2006,0;24,85;23,008787400019244
1943;2007,0;23,59;23,011297142807898
1944;2008,0;24,46;23,01380688559655
1945;2009,0;24,29;23,016316628385205
1946;2010,0;23,19;23,01882637117386
1947;2011,0;24,04;23,021336113962512
1948;2012,0;25,58;23,023845856751166
1949;2013,0;24,25;23,02635559953982
1950;2014,0;24,15;23,028865342328473
1951;2015,0;24,12;23,031375085117126
1952;2016,0;23,9;23,03388482790578
1953;2017,0;24,4;23,036394570694434
1954;2018,0;25,64;23,038904313483087
1955;2019,0;23,05;23,04141405627174
1956;2020,0;23,6;23,043923799060394
1957;2021,0;24,08;23,046433541849048
1958;2022,0;24,99;23,0489432846377
1959;2023,0;25,47;23,051453027426355
1960;2024,0;24,35;23,05396277021501
1961;2025,0;24,61;23,056472513003662
1962;2026,0;24,28;23,058982255792316
1963;2027,0;24,08;23,06149199858097
1964;2028,0;26,03;23,064001741369623
1965;2029,0;24,68;23,066511484158276
1966;2030,0;18,27;23,06902122694693
1967;2031,0;15,73;23,071530969735583
1968;2032,0;15,23;23,074040712524237
1969;2036,0;32,88;23,08407968367885
1970;2037,0;24,41;23,086589426467505
1971;2038,0;24,92;23,08909916925616
1972;2039,0;23,56;23,091608912044812
1973;2040,0;23,31;23,094118654833466
1974;2041,0;23,02;23,09662839762212
1975;2042,0;23,4;23,099138140410773
1976;2043,0;23,68;23,10164788319943
1977;2044,0;23,72;23,104157625988083
1978;2045,0;24,12;23,106667368776737
1979;2046,0;23,18;23,10917711156539
1980;2047,0;23,34;23,111686854354044
1981;2048,0;22,68;23,114196597142698
1982;2049,0;22,9;23,11670633993135
1983;2050,0;23,05;23,119216082720005
1984;2051,0;22,65;23,12172582550866
1985;2052,0;23,33;23,124235568297312
1986;2053,0;24,17;23,126745311085966
1987;2054,0;23,96;23,12925505387462
1988;2055,0;22,98;23,131764796663273
1989;2056,0;23,5;23,134274539451926
1990;2057,0;24,18;23,13678428224058
1991;2058,0;22,39;23,139294025029233
1992;2059,0;23,35;23,141803767817887
1993;2060,0;22,98;23,14431351060654
1994;2061,0;23,52;23,146823253395194
1995;2062,0;22,84;23,149332996183848
1996;2063,0;22,57;23,1518427389725
1997;2064,0;23,37;23,154352481761155
1998;2065,0;24,11;23,15686222454981
1999;2066,0;22,92;23,159371967338462
2000;2067,0;22,5;23,161881710127115
2001;2068,0;23,12;23,16439145291577
2002;2069,0;23,4;23,166901195704423
2003;2070,0;23,26;23,169410938493076
2004;2071,0;22,61;23,17192068128173
2005;2072,0;23,19;23,174430424070383
2006;2073,0;22,36;23,176940166859037
2007;2074,0;23,12;23,17944990964769
2008;2075,0;23,29;23,181959652436348
2009;2076,0;23,16;23,184469395225
2010;2077,0;23,7;23,186979138013655
2011;2078,0;23,1;23,18948888080231
2012;2079,0;24,5;23,191998623590962
2013;2080,0;23,48;23,194508366379615
2014;2081,0;23,94;23,19701810916827
2015;2082,0;23,44;23,199527851956923
2016;2083,0;23,76;23,202037594745576
2017;2084,0;23,78;23,20454733753423
2018;2085,0;23,7;23,207057080322883
2019;2086,0;22,99;23,209566823111537
2020;2087,0;25,11;23,21207656590019
2021;2088,0;22,9;23,214586308688844
2022;2089,0;23,93;23,217096051477498
2023;2090,0;23,44;23,21960579426615
2024;2091,0;24,31;23,222115537054805
2025;2092,0;24,28;23,22462527984346
2026;2093,0;23,24;23,227135022632112
2027;2094,0;22,87;23,229644765420765
2028;2095,0;23,33;23,23215450820942
2029;2096,0;24,91;23,234664250998073
2030;2097,0;25,25;23,237173993786726
2031;2098,0;24,15;23,23968373657538
2032;2099,0;22,95;23,242193479364033
2033;2100,0;23,64;23,244703222152687
2034;2101,0;24,37;23,24721296494134
2035;2102,0;24,05;23,249722707729994
2036;2103,0;24,38;23,252232450518648
2037;2104,0;25,12;23,2547421933073
2038;2105,0;24,59;23,257251936095955
2039;2106,0;24,31;23,259761678884608
2040;2107,0;18,06;23,262271421673262
2041;2110,0;12,66;23,269800650039222
2042;2115,0;24,53;23,28234936398249
2043;2116,0;24,52;23,284859106771144
2044;2117,0;24,5;23,287368849559797
2045;2118,0;23,7;23,28987859234845
2046;2119,0;23,73;23,292388335137105
2047;2120,0;23,29;23,294898077925758
2048;2121,0;24,3;23,29740782071441
2049;2122,0;23,61;23,299917563503065
2050;2123,0;23,17;23,30242730629172
2051;2124,0;22,67;23,304937049080372
2052;2125,0;23,02;23,307446791869026
2053;2126,0;22,91;23,30995653465768
2054;2127,0;22,98;23,312466277446337
2055;2128,0;23,48;23,31497602023499
2056;2129,0;23,62;23,317485763023644
2057;2130,0;23,58;23,319995505812297
2058;2131,0;23,34;23,32250524860095
2059;2132,0;23,25;23,325014991389605
2060;2133,0;23,92;23,327524734178258
2061;2134,0;23,3;23,33003447696691
2062;2135,0;23,26;23,332544219755565
2063;2136,0;23,06;23,33505396254422
2064;2137,0;23,01;23,337563705332872
2065;2138,0;23,08;23,340073448121526
2066;2139,0;23,28;23,34258319091018
2067;2140,0;23,28;23,345092933698833
2068;2141,0;22,89;23,347602676487487
2069;2142,0;23,19;23,35011241927614
2070;2143,0;23,46;23,352622162064794
2071;2144,0;23,38;23,355131904853447
2072;2145,0;22,98;23,3576416476421
2073;2146,0;22,35;23,360151390430755
2074;2147,0;22,7;23,362661133219408
2075;2148,0;24,23;23,36517087600806
2076;2149,0;22,56;23,367680618796715
2077;2150,0;23,08;23,37019036158537
2078;2151,0;23,8;23,372700104374022
2079;2152,0;24,2;23,375209847162676
2080;2153,0;23,28;23,37771958995133
2081;2154,0;23,09;23,380229332739983
2082;2155,0;23,51;23,382739075528637
2083;2156,0;24,19;23,38524881831729
2084;2157,0;23,1;23,387758561105944
2085;2158,0;23,41;23,390268303894597
2086;2159,0;23,82;23,392778046683254
2087;2160,0;23,65;23,395287789471908
2088;2161,0;23,69;23,39779753226056
2089;2162,0;23,78;23,400307275049215
2090;2163,0;24,1;23,40281701783787
2091;2164,0;24,39;23,405326760626522
2092;2165,0;24,42;23,407836503415176
2093;2166,0;23,11;23,41034624620383
2094;2167,0;23,71;23,412855988992483
2095;2168,0;24,33;23,415365731781137
2096;2169,0;23,42;23,41787547456979
2097;2170,0;23,85;23,420385217358444
2098;2171,0;24,74;23,422894960147097
2099;2172,0;25,04;23,42540470293575
2100;2173,0;23,82;23,427914445724404
2101;2174,0;23,42;23,430424188513058
2102;2175,0;24,43;23,43293393130171
2103;2176,0;23,22;23,435443674090365
2104;2177,0;24,13;23,43795341687902
2105;2178,0;23,75;23,440463159667672
2106;2179,0;25,77;23,442972902456326
2107;2180,0;23,98;23,44548264524498
2108;2181,0;23,65;23,447992388033633
2109;2182,0;23,29;23,450502130822287
2110;2183,0;25,02;23,45301187361094
2111;2184,0;24,76;23,455521616399594
2112;2185,0;23,07;23,458031359188247
2113;2186,0;19,2;23,4605411019769
2114;2187,0;13,87;23,463050844765554
2115;2188,0;13,65;23,465560587554208
2116;2189,0;14,74;23,46807033034286
2117;2190,0;14,37;23,470580073131515
2118;2191,0;14,58;23,47308981592017
2119;2192,0;15,05;23,475599558708822
2120;2193,0;15,13;23,478109301497476
2121;2194,0;14,56;23,48061904428613
2122;2195,0;12,8;23,483128787074783
2123;2196,0;12,53;23,485638529863436
2124;2197,0;25,14;23,48814827265209
2125;2198,0;28,32;23,490658015440744
2126;2199,0;28,19;23,493167758229397
2127;2200,0;27,84;23,49567750101805
2128;2201,0;28,15;23,498187243806704
2129;2202,0;26,78;23,500696986595358
2130;2203,0;27,68;23,50320672938401
2131;2204,0;27,01;23,505716472172665
2132;2205,0;27,03;23,50822621496132
2133;2206,0;26,22;23,510735957749972
2134;2207,0;27,74;23,513245700538626
2135;2208,0;26,76;23,51575544332728
2136;2209,0;26,63;23,518265186115933
2137;2210,0;27,02;23,520774928904586
2138;2211,0;27,56;23,523284671693244
2139;2212,0;27,67;23,525794414481897
2140;2213,0;28,36;23,52830415727055
2141;2214,0;27,59;23,530813900059204
2142;2215,0;27,77;23,533323642847858
2143;2216,0;26,49;23,53583338563651
2144;2217,0;27,59;23,538343128425165
2145;2218,0;26,56;23,54085287121382
2146;2219,0;27,1;23,543362614002472
2147;2220,0;27,15;23,545872356791126
2148;2221,0;26,78;23,54838209957978
2149;2222,0;26,78;23,550891842368433
2150;2223,0;26,88;23,553401585157086
2151;2224,0;27,57;23,55591132794574
2152;2225,0;27,34;23,558421070734394
2153;2226,0;27,86;23,560930813523047
2154;2227,0;27,8;23,5634405563117
2155;2228,0;27,34;23,565950299100354
2156;2229,0;27,79;23,568460041889008
2157;2230,0;26,91;23,57096978467766
2158;2231,0;27,51;23,573479527466315
2159;2232,0;27,5;23,57598927025497
2160;2233,0;28,59;23,578499013043622
2161;2234,0;27,81;23,581008755832276
2162;2235,0;27,78;23,58351849862093
2163;2236,0;27,79;23,586028241409583
2164;2237,0;27,46;23,588537984198236
2165;2238,0;27,43;23,59104772698689
2166;2239,0;27,97;23,593557469775543
2167;2240,0;27,76;23,596067212564197
2168;2241,0;27,12;23,59857695535285
2169;2242,0;28,42;23,601086698141504
2170;2243,0;28,5;23,60359644093016
2171;2244,0;28,49;23,606106183718815
2172;2245,0;29,12;23,60861592650747
2173;2246,0;28,24;23,611125669296122
2174;2247,0;28,38;23,613635412084776
2175;2248,0;28,17;23,61614515487343
2176;2249,0;28,68;23,618654897662083
2177;2250,0;28,06;23,621164640450736
2178;2251,0;29,69;23,62367438323939
2179;2252,0;27,97;23,626184126028043
2180;2253,0;28,26;23,628693868816697
2181;2254,0;28,9;23,63120361160535
2182;2255,0;28,51;23,633713354394004
2183;2256,0;28,21;23,636223097182658
2184;2257,0;28,47;23,63873283997131
2185;2258,0;28,26;23,641242582759965
2186;2259,0;28,47;23,64375232554862
2187;2260,0;28,51;23,646262068337272
2188;2261,0;29,06;23,648771811125926
2189;2262,0;27,82;23,65128155391458
2190;2263,0;28,42;23,653791296703233
2191;2264,0;27,83;23,656301039491886
2192;2265,0;27,87;23,65881078228054
2193;2266,0;28,57;23,661320525069193
2194;2267,0;24,4;23,663830267857847
