;Time;Fy;Model_strength
1496;1549,0;24,59;25,988899088320046
1497;1550,0;23,47;25,994532669063318
1498;1551,0;26,64;26,00016624980659
1499;1552,0;25,86;26,005799830549865
1500;1553,0;24,49;26,01143341129314
1501;1554,0;24,12;26,017066992036412
1502;1555,0;24,81;26,022700572779687
1503;1556,0;25,08;26,028334153522962
1504;1557,0;26,77;26,033967734266234
1505;1558,0;24,22;26,03960131500951
1506;1559,0;24,31;26,045234895752785
1507;1560,0;23,78;26,050868476496056
1508;1561,0;25,29;26,056502057239328
1509;1562,0;25,23;26,062135637982603
1510;1563,0;22,64;26,06776921872588
1511;1564,0;23,7;26,07340279946915
1512;1565,0;23,55;26,079036380212425
1513;1566,0;26,05;26,0846699609557
1514;1567,0;26,22;26,090303541698972
1515;1568,0;24,64;26,095937122442248
1516;1569,0;23,43;26,101570703185523
1517;1570,0;24,69;26,107204283928795
1518;1571,0;25,89;26,112837864672066
1519;1572,0;25,8;26,118471445415345
1520;1573,0;25,54;26,124105026158617
1521;1574,0;25,25;26,12973860690189
1522;1575,0;23,46;26,135372187645164
1523;1576,0;24,06;26,14100576838844
1524;1577,0;23,38;26,14663934913171
1525;1578,0;23,99;26,152272929874986
1526;1579,0;24,58;26,15790651061826
1527;1580,0;24,04;26,163540091361533
1528;1581,0;24,43;26,169173672104808
1529;1582,0;24,2;26,174807252848083
1530;1583,0;24,54;26,180440833591355
1531;1584,0;23,74;26,186074414334627
1532;1585,0;23,74;26,191707995077902
1533;1586,0;24,47;26,197341575821177
1534;1587,0;24,52;26,20297515656445
1535;1588,0;25,72;26,208608737307724
1536;1589,0;25,45;26,214242318051
1537;1590,0;25,46;26,21987589879427
1538;1591,0;25,94;26,225509479537546
1539;1592,0;27,53;26,23114306028082
1540;1593,0;28,06;26,236776641024093
1541;1594,0;27,61;26,242410221767365
1542;1595,0;27,5;26,248043802510644
1543;1596,0;25,89;26,253677383253915
1544;1597,0;24,32;26,259310963997187
1545;1598,0;25,61;26,264944544740462
1546;1599,0;27,09;26,270578125483738
1547;1600,0;29,55;26,27621170622701
1548;1601,0;26,69;26,281845286970285
1549;1602,0;26,65;26,28747886771356
1550;1603,0;25,71;26,29311244845683
1551;1604,0;26,52;26,298746029200107
1552;1605,0;17,49;26,304379609943382
1553;1606,0;25,53;26,310013190686654
1554;1607,0;24,96;26,315646771429925
1555;1608,0;25,27;26,321280352173204
1556;1609,0;27,2;26,326913932916476
1557;1610,0;26,59;26,332547513659748
1558;1611,0;26,08;26,338181094403023
1559;1612,0;25,39;26,343814675146298
1560;1613,0;25,85;26,34944825588957
1561;1614,0;26,35;26,355081836632845
1562;1615,0;23,94;26,36071541737612
1563;1616,0;24,57;26,366348998119392
1564;1617,0;26,21;26,371982578862667
1565;1618,0;26,2;26,377616159605942
1566;1619,0;25,39;26,383249740349214
1567;1620,0;24,61;26,388883321092486
1568;1621,0;24,85;26,39451690183576
1569;1622,0;24,11;26,400150482579036
1570;1623,0;26,82;26,405784063322308
1571;1624,0;25,49;26,411417644065583
1572;1625,0;25,0;26,41705122480886
1573;1626,0;25,31;26,42268480555213
1574;1627,0;24,42;26,428318386295405
1575;1628,0;24,45;26,43395196703868
1576;1629,0;24,92;26,439585547781952
1577;1630,0;27,25;26,445219128525224
1578;1631,0;25,49;26,450852709268503
1579;1632,0;24,56;26,456486290011775
1580;1633,0;23,91;26,462119870755046
1581;1634,0;23,79;26,46775345149832
1582;1635,0;26,78;26,473387032241597
1583;1636,0;25,54;26,47902061298487
1584;1637,0;23,94;26,484654193728144
1585;1638,0;24,36;26,49028777447142
1586;1639,0;27,52;26,49592135521469
1587;1640,0;24,45;26,501554935957966
1588;1641,0;23,71;26,50718851670124
1589;1642,0;25,95;26,512822097444513
1590;1643,0;24,92;26,518455678187784
1591;1644,0;25,21;26,52408925893106
1592;1645,0;27,45;26,529722839674335
1593;1646,0;24,66;26,535356420417607
1594;1647,0;25,97;26,540990001160882
1595;1648,0;25,56;26,546623581904157
1596;1649,0;24,27;26,55225716264743
1597;1650,0;26,18;26,557890743390704
1598;1651,0;23,82;26,56352432413398
1599;1652,0;25,51;26,56915790487725
1600;1653,0;25,46;26,574791485620523
1601;1654,0;24,49;26,5804250663638
1602;1655,0;27,8;26,586058647107073
1603;1656,0;24,48;26,591692227850345
1604;1657,0;26,45;26,59732580859362
1605;1658,0;27,23;26,602959389336895
1606;1659,0;25,16;26,608592970080167
1607;1660,0;28,52;26,614226550823442
1608;1661,0;28,07;26,619860131566718
1609;1662,0;26,46;26,62549371230999
1610;1663,0;24,75;26,631127293053265
1611;1664,0;26,91;26,63676087379654
1612;1665,0;29,12;26,64239445453981
1613;1666,0;27,75;26,648028035283083
1614;1667,0;25,07;26,65366161602636
1615;1668,0;26,43;26,659295196769634
1616;1669,0;27,23;26,664928777512905
1617;1670,0;27,42;26,67056235825618
1618;1671,0;26,64;26,676195938999456
1619;1672,0;26,86;26,681829519742728
1620;1673,0;25,9;26,687463100486003
1621;1674,0;23,36;26,693096681229278
1622;1675,0;15,97;26,69873026197255
1623;1676,0;13,4;26,70436384271582
1624;1679,0;14,38;26,721264584945644
1625;1680,0;29,47;26,72689816568892
1626;1681,0;27,14;26,732531746432194
1627;1682,0;25,74;26,738165327175466
1628;1683,0;25,76;26,74379890791874
1629;1684,0;24,4;26,749432488662016
1630;1685,0;25,75;26,755066069405288
1631;1686,0;26,87;26,760699650148563
1632;1687,0;27,8;26,76633323089184
1633;1688,0;26,57;26,77196681163511
1634;1689,0;24,92;26,777600392378382
1635;1690,0;24,63;26,78323397312166
1636;1691,0;24,86;26,788867553864932
1637;1692,0;24,37;26,794501134608204
1638;1693,0;24,29;26,80013471535148
1639;1694,0;24,95;26,805768296094755
1640;1695,0;25,25;26,811401876838026
1641;1696,0;26,16;26,8170354575813
1642;1697,0;25,29;26,822669038324577
1643;1698,0;26,49;26,82830261906785
1644;1699,0;26,94;26,83393619981112
1645;1700,0;25,71;26,8395697805544
1646;1701,0;24,44;26,84520336129767
1647;1702,0;25,64;26,850836942040942
1648;1703,0;23,73;26,856470522784218
1649;1704,0;23,13;26,862104103527493
1650;1705,0;22,58;26,867737684270764
1651;1706,0;24,47;26,87337126501404
1652;1707,0;26,23;26,879004845757315
1653;1708,0;26,82;26,884638426500587
1654;1709,0;26,77;26,890272007243862
1655;1710,0;25,87;26,895905587987137
1656;1711,0;25,79;26,90153916873041
1657;1712,0;24,43;26,90717274947368
1658;1713,0;24,51;26,91280633021696
1659;1714,0;24,44;26,91843991096023
1660;1715,0;24,36;26,924073491703503
1661;1716,0;24,34;26,929707072446778
1662;1717,0;24,0;26,935340653190053
1663;1718,0;24,66;26,940974233933325
1664;1719,0;24,8;26,9466078146766
1665;1720,0;25,04;26,952241395419875
1666;1721,0;25,95;26,957874976163147
1667;1722,0;26,7;26,963508556906422
1668;1723,0;27,59;26,969142137649698
1669;1724,0;25,38;26,97477571839297
1670;1725,0;25,49;26,98040929913624
1671;1726,0;25,23;26,986042879879516
1672;1727,0;25,49;26,99167646062279
1673;1728,0;25,25;26,997310041366063
1674;1729,0;27,78;27,00294362210934
1675;1730,0;28,22;27,008577202852614
1676;1731,0;26,98;27,014210783595885
1677;1732,0;26,44;27,01984436433916
1678;1733,0;26,24;27,025477945082436
1679;1734,0;26,94;27,031111525825708
1680;1735,0;27,55;27,03674510656898
1681;1736,0;25,82;27,042378687312258
1682;1737,0;27,11;27,04801226805553
1683;1738,0;30,22;27,0536458487988
1684;1739,0;26,4;27,059279429542077
1685;1740,0;27,94;27,064913010285352
1686;1741,0;26,15;27,070546591028624
1687;1742,0;26,02;27,0761801717719
1688;1743,0;28,12;27,081813752515174
1689;1744,0;26,59;27,087447333258446
1690;1745,0;29,05;27,09308091400172
1691;1746,0;26,99;27,098714494744996
1692;1747,0;26,75;27,104348075488268
1693;1748,0;24,37;27,10998165623154
1694;1749,0;17,35;27,115615236974815
1695;1754,0;26,05;27,143783140691184
1696;1755,0;26,78;27,14941672143446
1697;1756,0;26,12;27,155050302177735
1698;1757,0;28,55;27,160683882921006
1699;1758,0;28,48;27,166317463664278
1700;1759,0;25,96;27,171951044407557
1701;1760,0;25,89;27,17758462515083
1702;1761,0;26,0;27,1832182058941
1703;1762,0;23,99;27,188851786637375
1704;1763,0;25,24;27,19448536738065
1705;1764,0;25,27;27,200118948123922
1706;1765,0;26,3;27,205752528867198
1707;1766,0;27,03;27,211386109610473
1708;1767,0;27,04;27,217019690353744
1709;1768,0;27,64;27,22265327109702
1710;1769,0;27,38;27,228286851840295
1711;1770,0;28,57;27,233920432583567
1712;1771,0;27,81;27,23955401332684
1713;1772,0;26,23;27,245187594070114
1714;1773,0;25,43;27,25082117481339
1715;1774,0;26,57;27,25645475555666
1716;1775,0;27,53;27,262088336299936
1717;1776,0;26,91;27,26772191704321
1718;1777,0;28,32;27,273355497786483
1719;1778,0;27,15;27,278989078529758
1720;1779,0;27,22;27,284622659273033
1721;1780,0;26,73;27,290256240016305
1722;1781,0;26,85;27,295889820759577
1723;1782,0;25,9;27,301523401502855
1724;1783,0;25,43;27,307156982246127
1725;1784,0;25,55;27,3127905629894
1726;1785,0;24,69;27,318424143732674
1727;1786,0;25,32;27,32405772447595
1728;1787,0;23,96;27,32969130521922
1729;1788,0;24,66;27,335324885962496
1730;1789,0;25,81;27,34095846670577
1731;1790,0;26,95;27,346592047449043
1732;1791,0;26,32;27,35222562819232
1733;1792,0;25,31;27,357859208935594
1734;1793,0;24,41;27,363492789678865
1735;1794,0;25,03;27,369126370422137
1736;1795,0;25,96;27,374759951165416
1737;1796,0;26,28;27,380393531908688
1738;1797,0;27,13;27,38602711265196
1739;1798,0;25,36;27,391660693395234
1740;1799,0;28,35;27,39729427413851
1741;1800,0;28,51;27,40292785488178
1742;1801,0;25,04;27,408561435625057
1743;1802,0;25,49;27,414195016368332
1744;1803,0;26,81;27,419828597111604
1745;1804,0;27,36;27,42546217785488
1746;1805,0;26,22;27,431095758598154
1747;1806,0;26,02;27,436729339341426
1748;1807,0;26,77;27,442362920084697
1749;1808,0;27,74;27,447996500827973
1750;1809,0;26,56;27,453630081571248
1751;1810,0;27,16;27,45926366231452
1752;1811,0;27,93;27,464897243057795
1753;1812,0;26,61;27,47053082380107
1754;1813,0;26,09;27,476164404544342
1755;1814,0;30,47;27,481797985287617
1756;1815,0;29,0;27,487431566030892
1757;1816,0;27,2;27,493065146774164
1758;1817,0;27,39;27,498698727517436
1759;1818,0;28,03;27,504332308260715
1760;1819,0;30,03;27,509965889003986
1761;1820,0;28,9;27,515599469747258
1762;1821,0;27,7;27,521233050490533
1763;1822,0;26,47;27,52686663123381
1764;1823,0;19,97;27,53250021197708
1765;1824,0;14,65;27,538133792720355
1766;1830,0;21,52;27,571935277179996
1767;1831,0;27,79;27,57756885792327
1768;1832,0;30,75;27,583202438666547
1769;1833,0;29,24;27,58883601940982
1770;1834,0;28,13;27,594469600153094
1771;1835,0;26,04;27,60010318089637
1772;1836,0;27,57;27,60573676163964
1773;1837,0;26,6;27,611370342382916
1774;1838,0;27,6;27,61700392312619
1775;1839,0;27,8;27,622637503869463
1776;1840,0;29,72;27,628271084612734
1777;1841,0;27,55;27,633904665356013
1778;1842,0;28,84;27,639538246099285
1779;1843,0;30,12;27,645171826842557
1780;1844,0;29,73;27,650805407585832
1781;1845,0;29,89;27,656438988329107
1782;1846,0;28,21;27,66207256907238
1783;1847,0;30,43;27,667706149815654
1784;1848,0;28,18;27,67333973055893
1785;1849,0;28,63;27,6789733113022
1786;1850,0;29,25;27,684606892045476
1787;1851,0;27,15;27,69024047278875
1788;1852,0;27,36;27,695874053532023
1789;1853,0;27,32;27,701507634275295
1790;1854,0;27,65;27,70714121501857
1791;1855,0;26,81;27,712774795761845
1792;1856,0;26,66;27,718408376505117
1793;1857,0;26,7;27,724041957248392
1794;1858,0;28,14;27,729675537991668
1795;1859,0;28,69;27,73530911873494
1796;1860,0;30,53;27,740942699478214
1797;1861,0;30,67;27,74657628022149
1798;1862,0;29,82;27,75220986096476
1799;1863,0;29,4;27,757843441708033
1800;1864,0;26,82;27,763477022451312
1801;1865,0;27,64;27,769110603194584
1802;1866,0;27,45;27,774744183937855
1803;1867,0;27,21;27,78037776468113
1804;1868,0;30,34;27,786011345424406
1805;1869,0;29,58;27,791644926167677
1806;1870,0;28,02;27,797278506910953
1807;1871,0;26,25;27,802912087654228
1808;1872,0;29,73;27,8085456683975
1809;1873,0;29,54;27,814179249140775
1810;1874,0;27,49;27,81981282988405
1811;1875,0;28,3;27,825446410627322
1812;1876,0;31,15;27,831079991370594
1813;1877,0;29,47;27,836713572113872
1814;1878,0;27,88;27,842347152857144
1815;1879,0;29,51;27,847980733600416
1816;1880,0;31,28;27,85361431434369
1817;1881,0;32,89;27,859247895086966
1818;1882,0;30,16;27,864881475830238
1819;1883,0;30,47;27,870515056573513
1820;1884,0;29,3;27,87614863731679
1821;1885,0;30,52;27,88178221806006
1822;1886,0;27,34;27,88741579880333
1823;1887,0;29,01;27,89304937954661
1824;1888,0;28,68;27,898682960289882
1825;1889,0;30,34;27,904316541033154
1826;1890,0;31,21;27,90995012177643
1827;1891,0;30,39;27,915583702519704
1828;1892,0;30,7;27,921217283262976
1829;1893,0;31,88;27,92685086400625
1830;1894,0;29,75;27,932484444749527
1831;1895,0;30,97;27,9381180254928
1832;1896,0;30,98;27,943751606236074
1833;1897,0;29,07;27,94938518697935
1834;1898,0;29,22;27,95501876772262
1835;1899,0;26,09;27,960652348465892
1836;1900,0;19,5;27,96628592920917
1837;1901,0;12,14;27,971919509952443
1838;1904,0;32,71;27,988820252182265
1839;1905,0;28,14;27,994453832925537
1840;1906,0;29,31;28,000087413668812
1841;1907,0;27,87;28,005720994412087
1842;1908,0;29,06;28,01135457515536
1843;1909,0;30,1;28,016988155898634
1844;1910,0;29,41;28,02262173664191
1845;1911,0;30,09;28,02825531738518
1846;1912,0;28,69;28,033888898128453
1847;1913,0;27,94;28,039522478871728
1848;1914,0;27,58;28,045156059615003
1849;1915,0;28,32;28,050789640358275
1850;1916,0;29,83;28,05642322110155
1851;1917,0;28,51;28,062056801844825
1852;1918,0;30,34;28,067690382588097
1853;1919,0;31,1;28,073323963331372
1854;1920,0;31,84;28,078957544074648
1855;1921,0;30,64;28,08459112481792
1856;1922,0;29,12;28,09022470556119
1857;1923,0;31,3;28,09585828630447
1858;1924,0;30,37;28,10149186704774
1859;1925,0;29,93;28,107125447791013
1860;1926,0;30,23;28,11275902853429
1861;1927,0;32,07;28,118392609277564
1862;1928,0;31,17;28,124026190020835
1863;1929,0;31,01;28,12965977076411
1864;1930,0;28,77;28,135293351507386
1865;1931,0;30,54;28,140926932250657
1866;1932,0;31,29;28,146560512993933
1867;1933,0;30,5;28,152194093737208
1868;1934,0;30,41;28,15782767448048
1869;1935,0;28,77;28,16346125522375
1870;1936,0;31,88;28,169094835967027
1871;1937,0;29,8;28,174728416710302
1872;1938,0;28,98;28,180361997453574
1873;1939,0;27,19;28,18599557819685
1874;1940,0;27,28;28,191629158940124
1875;1941,0;27,35;28,197262739683396
1876;1942,0;32,44;28,20289632042667
1877;1943,0;27,92;28,208529901169946
1878;1944,0;26,89;28,214163481913218
1879;1945,0;30,1;28,21979706265649
1880;1946,0;29,58;28,22543064339977
1881;1947,0;27,86;28,23106422414304
1882;1948,0;28,74;28,23669780488631
1883;1949,0;30,46;28,242331385629587
1884;1950,0;30,22;28,247964966372862
1885;1951,0;27,89;28,253598547116134
1886;1952,0;28,93;28,25923212785941
1887;1953,0;28,26;28,264865708602684
1888;1954,0;30,29;28,270499289345956
1889;1955,0;28,76;28,27613287008923
1890;1956,0;30,34;28,281766450832507
1891;1957,0;32,93;28,28740003157578
1892;1958,0;31,37;28,29303361231905
1893;1959,0;28,03;28,298667193062325
1894;1960,0;29,79;28,3043007738056
1895;1961,0;29,25;28,309934354548872
1896;1962,0;27,82;28,315567935292147
1897;1963,0;29,11;28,321201516035423
1898;1964,0;32,38;28,326835096778694
1899;1965,0;33,39;28,33246867752197
1900;1966,0;31,01;28,338102258265245
1901;1967,0;31,18;28,343735839008517
1902;1968,0;32,79;28,34936941975179
1903;1969,0;29,31;28,355003000495067
1904;1970,0;30,0;28,36063658123834
1905;1971,0;30,26;28,36627016198161
1906;1972,0;31,54;28,371903742724886
1907;1973,0;25,17;28,37753732346816
1908;1974,0;23,4;28,383170904211433
1909;1975,0;30,29;28,388804484954708
1910;1976,0;30,69;28,394438065697983
1911;1977,0;27,85;28,400071646441255
1912;1978,0;29,48;28,40570522718453
1913;1979,0;30,91;28,411338807927805
1914;1980,0;28,76;28,416972388671077
1915;1981,0;27,92;28,42260596941435
1916;1982,0;31,61;28,428239550157627
1917;1983,0;27,98;28,4338731309009
1918;1984,0;26,51;28,43950671164417
1919;1985,0;29,34;28,445140292387446
1920;1986,0;29,68;28,45077387313072
1921;1987,0;28,07;28,456407453873993
1922;1988,0;29,24;28,46204103461727
1923;1989,0;29,92;28,467674615360544
1924;1990,0;27,61;28,473308196103815
1925;1991,0;27,91;28,47894177684709
1926;1992,0;29,61;28,484575357590366
1927;1993,0;29,73;28,490208938333637
1928;1994,0;26,75;28,49584251907691
1929;1995,0;28,61;28,501476099820184
1930;1996,0;28,8;28,50710968056346
1931;1997,0;28,9;28,51274326130673
1932;1998,0;27,76;28,518376842050007
1933;1999,0;28,76;28,524010422793282
1934;2000,0;31,16;28,529644003536553
1935;2001,0;28,83;28,53527758427983
1936;2002,0;26,63;28,540911165023104
1937;2003,0;30,61;28,546544745766376
1938;2004,0;27,84;28,552178326509647
1939;2005,0;28,73;28,557811907252926
1940;2006,0;27,86;28,563445487996198
1941;2007,0;28,3;28,56907906873947
1942;2008,0;28,43;28,574712649482745
1943;2009,0;29,09;28,58034623022602
1944;2010,0;28,41;28,58597981096929
1945;2011,0;26,96;28,591613391712567
1946;2012,0;28,4;28,597246972455842
1947;2013,0;29,14;28,602880553199114
1948;2014,0;27,16;28,60851413394239
1949;2015,0;29,19;28,614147714685664
1950;2016,0;27,82;28,619781295428936
1951;2017,0;27,69;28,625414876172208
1952;2018,0;27,41;28,631048456915483
1953;2019,0;27,99;28,63668203765876
1954;2020,0;28,99;28,64231561840203
1955;2021,0;28,87;28,647949199145305
1956;2022,0;27,13;28,65358277988858
1957;2023,0;28,38;28,659216360631852
1958;2024,0;29,86;28,664849941375127
1959;2025,0;29,43;28,670483522118403
1960;2026,0;26,84;28,676117102861674
1961;2027,0;27,17;28,681750683604946
1962;2028,0;30,12;28,687384264348225
1963;2029,0;29,32;28,693017845091497
1964;2030,0;30,6;28,69865142583477
1965;2031,0;27,92;28,704285006578043
1966;2032,0;27,37;28,70991858732132
1967;2033,0;28,75;28,71555216806459
1968;2034,0;28,82;28,721185748807866
1969;2035,0;29,42;28,72681932955114
1970;2036,0;31,78;28,732452910294413
1971;2037,0;31,84;28,738086491037688
1972;2038,0;31,54;28,743720071780963
1973;2039,0;30,3;28,749353652524235
1974;2040,0;28,75;28,754987233267506
1975;2041,0;31,21;28,76062081401078
1976;2042,0;26,68;28,766254394754057
1977;2043,0;22,9;28,77188797549733
1978;2044,0;15,28;28,777521556240604
1979;2046,0;13,7;28,78878871772715
1980;2047,0;13,86;28,794422298470426
1981;2048,0;13,49;28,8000558792137
1982;2050,0;29,88;28,811323040700245
1983;2051,0;30,3;28,816956621443524
1984;2052,0;28,43;28,822590202186795
1985;2053,0;29,19;28,828223782930067
1986;2054,0;27,86;28,833857363673342
1987;2055,0;27,59;28,839490944416617
1988;2056,0;27,36;28,84512452515989
1989;2057,0;26,88;28,850758105903164
1990;2058,0;28,22;28,85639168664644
1991;2059,0;28,17;28,86202526738971
1992;2060,0;29,2;28,867658848132987
1993;2061,0;28,62;28,873292428876262
1994;2062,0;28,15;28,878926009619533
1995;2063,0;28,49;28,884559590362805
1996;2064,0;30,59;28,890193171106084
1997;2065,0;30,61;28,895826751849356
1998;2066,0;31,35;28,901460332592627
1999;2067,0;31,55;28,907093913335903
2000;2068,0;28,75;28,912727494079178
2001;2069,0;29,68;28,91836107482245
2002;2070,0;27,2;28,923994655565725
2003;2071,0;29,26;28,929628236309
2004;2072,0;28,84;28,93526181705227
2005;2073,0;27,47;28,940895397795543
2006;2074,0;28,32;28,946528978538822
2007;2075,0;28,22;28,952162559282094
2008;2076,0;27,78;28,957796140025366
2009;2077,0;27,29;28,96342972076864
2010;2078,0;28,4;28,969063301511916
2011;2079,0;29,67;28,974696882255188
2012;2080,0;29,59;28,980330462998463
2013;2081,0;29,48;28,98596404374174
2014;2082,0;29,47;28,99159762448501
2015;2083,0;29,5;28,997231205228285
2016;2084,0;29,05;29,00286478597156
2017;2085,0;29,73;29,008498366714832
2018;2086,0;29,84;29,014131947458104
2019;2087,0;28,46;29,019765528201383
2020;2088,0;28,83;29,025399108944654
2021;2089,0;28,48;29,031032689687926
2022;2090,0;26,8;29,0366662704312
2023;2091,0;25,62;29,042299851174477
2024;2092,0;27,21;29,04793343191775
2025;2093,0;28,09;29,053567012661023
2026;2094,0;26,59;29,0592005934043
2027;2095,0;27,88;29,06483417414757
2028;2096,0;28,95;29,070467754890846
2029;2097,0;27,4;29,07610133563412
2030;2098,0;27,64;29,081734916377393
2031;2099,0;28,93;29,087368497120664
2032;2100,0;30,66;29,09300207786394
2033;2101,0;29,16;29,098635658607215
2034;2102,0;31,64;29,104269239350486
2035;2103,0;32,86;29,10990282009376
2036;2104,0;31,83;29,115536400837037
2037;2105,0;29,95;29,12116998158031
2038;2106,0;30,55;29,126803562323584
2039;2107,0;32,22;29,13243714306686
2040;2108,0;32,4;29,13807072381013
2041;2109,0;28,64;29,143704304553403
2042;2110,0;30,44;29,14933788529668
2043;2111,0;29,53;29,154971466039953
2044;2112,0;30,24;29,160605046783225
2045;2113,0;31,0;29,1662386275265
2046;2114,0;29,49;29,171872208269775
2047;2115,0;31,92;29,177505789013047
2048;2116,0;30,37;29,183139369756322
2049;2117,0;29,97;29,188772950499597
2050;2118,0;29,03;29,19440653124287
2051;2119,0;23,33;29,200040111986144
2052;2120,0;16,28;29,20567369272942
2053;2125,0;27,49;29,233841596445785
2054;2126,0;29,98;29,23947517718906
2055;2127,0;28,73;29,245108757932336
2056;2128,0;29,47;29,250742338675607
2057;2129,0;27,99;29,256375919418883
2058;2130,0;29,96;29,262009500162158
2059;2131,0;28,41;29,26764308090543
2060;2132,0;27,51;29,2732766616487
2061;2133,0;28,39;29,27891024239198
2062;2134,0;29,14;29,28454382313525
2063;2135,0;28,55;29,290177403878523
2064;2136,0;29,55;29,2958109846218
2065;2137,0;30,4;29,301444565365074
2066;2138,0;31,19;29,307078146108346
2067;2139,0;28,58;29,31271172685162
2068;2140,0;26,07;29,318345307594896
2069;2141,0;28,19;29,323978888338168
2070;2142,0;29,57;29,329612469081443
2071;2143,0;30,65;29,33524604982472
2072;2144,0;29,35;29,34087963056799
2073;2145,0;26,68;29,34651321131126
2074;2146,0;29,7;29,352146792054537
2075;2147,0;28,62;29,357780372797812
2076;2148,0;29,13;29,363413953541084
2077;2149,0;29,14;29,36904753428436
2078;2150,0;28,84;29,374681115027634
2079;2151,0;29,59;29,380314695770906
2080;2152,0;27,58;29,38594827651418
2081;2153,0;27,47;29,391581857257457
2082;2154,0;26,78;29,39721543800073
2083;2155,0;27,62;29,402849018744
2084;2156,0;27,35;29,40848259948728
2085;2157,0;26,38;29,41411618023055
2086;2158,0;28,34;29,419749760973822
2087;2159,0;27,8;29,425383341717097
2088;2160,0;27,31;29,431016922460373
2089;2161,0;27,25;29,436650503203644
2090;2162,0;28,96;29,44228408394692
2091;2163,0;28,87;29,447917664690195
2092;2164,0;28,73;29,453551245433466
2093;2165,0;28,11;29,45918482617674
2094;2166,0;25,96;29,464818406920017
2095;2167,0;28,98;29,47045198766329
2096;2168,0;29,27;29,47608556840656
2097;2169,0;29,19;29,48171914914984
2098;2170,0;27,91;29,48735272989311
2099;2171,0;29,2;29,492986310636383
2100;2172,0;29,34;29,498619891379658
2101;2173,0;28,89;29,504253472122933
2102;2174,0;29,33;29,509887052866205
2103;2175,0;30,67;29,51552063360948
2104;2176,0;30,74;29,521154214352755
2105;2177,0;29,3;29,526787795096027
2106;2178,0;29,93;29,532421375839302
2107;2179,0;32,0;29,538054956582577
2108;2180,0;28,12;29,54368853732585
2109;2181,0;28,44;29,54932211806912
2110;2182,0;31,25;29,554955698812396
2111;2183,0;28,33;29,56058927955567
2112;2184,0;29,2;29,566222860298943
2113;2185,0;30,66;29,571856441042218
2114;2186,0;29,55;29,577490021785493
2115;2187,0;29,87;29,583123602528765
2116;2188,0;30,64;29,58875718327204
2117;2189,0;30,62;29,594390764015316
2118;2190,0;27,92;29,600024344758587
2119;2191,0;29,93;29,60565792550186
2120;2192,0;28,79;29,611291506245138
2121;2193,0;26,6;29,61692508698841
2122;2194,0;17,59;29,62255866773168
2123;2195,0;13,1;29,628192248474956
2124;2197,0;16,37;29,639459409961503
2125;2198,0;13,38;29,64509299070478
2126;2201,0;15,24;29,6619937329346
2127;2202,0;29,83;29,667627313677876
2128;2203,0;31,17;29,673260894421148
2129;2204,0;31,01;29,67889447516442
2130;2205,0;28,21;29,684528055907695
2131;2206,0;29,93;29,69016163665097
2132;2207,0;29,76;29,69579521739424
2133;2208,0;27,92;29,701428798137517
2134;2209,0;28,38;29,707062378880792
2135;2210,0;28,98;29,712695959624064
2136;2211,0;30,01;29,71832954036734
2137;2212,0;29,29;29,723963121110614
2138;2213,0;30,58;29,729596701853886
2139;2214,0;28,41;29,735230282597158
2140;2215,0;30,01;29,740863863340437
2141;2216,0;27,66;29,746497444083708
2142;2217,0;27,78;29,75213102482698
2143;2218,0;27,76;29,757764605570255
2144;2219,0;27,63;29,76339818631353
2145;2220,0;27,43;29,769031767056802
2146;2221,0;28,0;29,774665347800077
2147;2222,0;28,21;29,780298928543353
2148;2223,0;28,29;29,785932509286624
2149;2224,0;28,49;29,7915660900299
2150;2225,0;28,55;29,797199670773175
2151;2226,0;29,89;29,802833251516446
2152;2227,0;28,1;29,808466832259718
2153;2228,0;30,35;29,814100413002993
2154;2229,0;27,01;29,81973399374627
2155;2230,0;29,74;29,82536757448954
2156;2231,0;27,84;29,831001155232816
2157;2232,0;29,12;29,83663473597609
2158;2233,0;29,0;29,842268316719363
2159;2234,0;28,0;29,847901897462638
2160;2235,0;28,58;29,853535478205913
2161;2236,0;28,02;29,859169058949185
2162;2237,0;29,38;29,864802639692456
2163;2238,0;27,96;29,870436220435735
2164;2239,0;28,21;29,876069801179007
2165;2240,0;29,58;29,88170338192228
2166;2241,0;26,62;29,887336962665554
2167;2242,0;29,52;29,89297054340883
2168;2243,0;26,95;29,8986041241521
2169;2244,0;27,28;29,904237704895376
2170;2245,0;26,86;29,90987128563865
2171;2246,0;29,42;29,915504866381923
2172;2247,0;28,54;29,921138447125198
2173;2248,0;28,82;29,926772027868473
2174;2249,0;29,1;29,932405608611745
2175;2250,0;29,32;29,938039189355017
2176;2251,0;29,4;29,943672770098296
2177;2252,0;28,87;29,949306350841567
2178;2253,0;30,28;29,95493993158484
2179;2254,0;28,18;29,960573512328114
2180;2255,0;29,2;29,96620709307139
2181;2256,0;29,08;29,97184067381466
2182;2257,0;31,86;29,977474254557936
2183;2258,0;30,24;29,98310783530121
2184;2259,0;29,61;29,988741416044483
2185;2260,0;30,88;29,994374996787755
2186;2261,0;29,73;30,000008577531034
2187;2262,0;30,06;30,005642158274306
2188;2263,0;29,23;30,011275739017577
2189;2264,0;28,76;30,016909319760853
2190;2265,0;30,83;30,022542900504128
2191;2266,0;31,35;30,0281764812474
2192;2267,0;29,57;30,033810061990675
2193;2268,0;30,78;30,03944364273395
2194;2269,0;31,53;30,04507722347722
