;Time;Fy;Model_strength
1495;1565,0;24,15;22,897694652054565
1496;1566,0;23,14;22,90047546383151
1497;1567,0;22,3;22,903256275608452
1498;1568,0;24,07;22,906037087385393
1499;1569,0;18,47;22,908817899162337
1500;1570,0;16,98;22,91159871093928
1501;1572,0;12,7;22,91716033449317
1502;1574,0;13,03;22,922721958047052
1503;1575,0;14,24;22,925502769823996
1504;1576,0;13,53;22,928283581600937
1505;1577,0;12,77;22,93106439337788
1506;1578,0;25,39;22,933845205154824
1507;1579,0;26,32;22,93662601693177
1508;1580,0;26,64;22,939406828708712
1509;1581,0;25,14;22,942187640485653
1510;1582,0;25,82;22,944968452262597
1511;1583,0;26,05;22,94774926403954
1512;1584,0;25,29;22,95053007581648
1513;1585,0;28,2;22,953310887593425
1514;1586,0;25,91;22,95609169937037
1515;1587,0;25,9;22,958872511147312
1516;1588,0;25,32;22,961653322924256
1517;1589,0;25,5;22,964434134701197
1518;1590,0;25,32;22,96721494647814
1519;1591,0;24,7;22,969995758255084
1520;1592,0;26,29;22,972776570032025
1521;1593,0;25,99;22,97555738180897
1522;1594,0;26,45;22,978338193585913
1523;1595,0;26,04;22,981119005362856
1524;1596,0;25,6;22,9838998171398
1525;1597,0;26,27;22,98668062891674
1526;1598,0;25,9;22,989461440693685
1527;1599,0;26,14;22,99224225247063
1528;1600,0;25,9;22,99502306424757
1529;1601,0;24,5;22,997803876024513
1530;1602,0;26,21;23,000584687801457
1531;1603,0;26,2;23,0033654995784
1532;1604,0;26,16;23,006146311355344
1533;1605,0;25,87;23,008927123132285
1534;1606,0;26,11;23,01170793490923
1535;1607,0;26,49;23,01448874668617
1536;1608,0;24,95;23,017269558463113
1537;1609,0;25,39;23,020050370240057
1538;1610,0;25,69;23,022831182017
1539;1611,0;26,81;23,025611993793945
1540;1612,0;26,31;23,028392805570885
1541;1613,0;24,74;23,03117361734783
1542;1614,0;25,6;23,033954429124773
1543;1615,0;26,31;23,036735240901713
1544;1616,0;25,92;23,039516052678657
1545;1617,0;26,29;23,0422968644556
1546;1618,0;24,97;23,045077676232545
1547;1619,0;26,24;23,04785848800949
1548;1620,0;25,77;23,05063929978643
1549;1621,0;25,85;23,053420111563373
1550;1622,0;25,27;23,056200923340317
1551;1623,0;26,85;23,058981735117257
1552;1624,0;25,35;23,0617625468942
1553;1625,0;25,63;23,064543358671145
1554;1626,0;25,81;23,06732417044809
1555;1627,0;27,08;23,070104982225033
1556;1628,0;26,83;23,072885794001973
1557;1629,0;26,2;23,075666605778917
1558;1630,0;27,48;23,07844741755586
1559;1631,0;25,95;23,0812282293328
1560;1632,0;26,23;23,084009041109745
1561;1633,0;27,01;23,08678985288669
1562;1634,0;26,44;23,089570664663633
1563;1635,0;27,03;23,092351476440577
1564;1636,0;27,98;23,095132288217517
1565;1637,0;25,85;23,09791309999446
1566;1638,0;26,91;23,100693911771405
1567;1639,0;26,8;23,103474723548345
1568;1640,0;26,25;23,10625553532529
1569;1641,0;25,46;23,109036347102233
1570;1642,0;27,22;23,111817158879177
1571;1643,0;26,32;23,11459797065612
1572;1644,0;20,55;23,11737878243306
1573;1645,0;12,89;23,120159594210005
1574;1651,0;12,17;23,136844464871665
1575;1653,0;21,16;23,14240608842555
1576;1654,0;23,14;23,14518690020249
1577;1655,0;22,93;23,147967711979433
1578;1656,0;23,12;23,150748523756377
1579;1657,0;21,81;23,15352933553332
1580;1658,0;23,46;23,156310147310265
1581;1659,0;21,95;23,159090959087205
1582;1660,0;22,36;23,16187177086415
1583;1661,0;21,54;23,164652582641093
1584;1662,0;22,05;23,167433394418033
1585;1663,0;21,87;23,170214206194977
1586;1664,0;22,85;23,17299501797192
1587;1665,0;22,57;23,175775829748865
1588;1666,0;23,52;23,17855664152581
1589;1667,0;21,46;23,18133745330275
1590;1668,0;22,73;23,184118265079693
1591;1669,0;21,61;23,186899076856637
1592;1670,0;22,88;23,189679888633577
1593;1671,0;20,48;23,19246070041052
1594;1672,0;21,48;23,195241512187465
1595;1673,0;22,15;23,19802232396441
1596;1674,0;22,65;23,200803135741353
1597;1675,0;21,84;23,203583947518293
1598;1676,0;22,27;23,206364759295237
1599;1677,0;21,75;23,20914557107218
1600;1678,0;22,29;23,21192638284912
1601;1679,0;22,02;23,214707194626065
1602;1680,0;22,55;23,21748800640301
1603;1681,0;22,07;23,220268818179953
1604;1682,0;21,31;23,223049629956897
1605;1683,0;22,7;23,225830441733837
1606;1684,0;21,56;23,22861125351078
1607;1685,0;22,87;23,231392065287725
1608;1686,0;22,84;23,234172877064665
1609;1687,0;23,12;23,23695368884161
1610;1688,0;21,76;23,239734500618553
1611;1689,0;22,77;23,242515312395497
1612;1690,0;20,97;23,24529612417244
1613;1691,0;23,27;23,24807693594938
1614;1692,0;22,41;23,250857747726325
1615;1693,0;22,58;23,25363855950327
1616;1694,0;22,19;23,25641937128021
1617;1695,0;23,84;23,259200183057153
1618;1696,0;21,95;23,261980994834097
1619;1697,0;22,15;23,26476180661104
1620;1698,0;22,61;23,267542618387985
1621;1699,0;23,63;23,270323430164925
1622;1700,0;23,51;23,27310424194187
1623;1701,0;22,26;23,27588505371881
1624;1702,0;23,56;23,278665865495753
1625;1703,0;22,56;23,281446677272697
1626;1704,0;22,01;23,28422748904964
1627;1705,0;23,92;23,287008300826585
1628;1706,0;23,49;23,289789112603525
1629;1707,0;22,88;23,29256992438047
1630;1708,0;23,58;23,295350736157413
1631;1709,0;24,33;23,298131547934354
1632;1710,0;22,92;23,300912359711297
1633;1711,0;22,96;23,30369317148824
1634;1712,0;23,96;23,306473983265185
1635;1713,0;22,2;23,30925479504213
1636;1714,0;23,0;23,31203560681907
1637;1715,0;23,06;23,314816418596013
1638;1716,0;21,93;23,317597230372957
1639;1717,0;24,79;23,320378042149898
1640;1718,0;23,07;23,32315885392684
1641;1719,0;18,88;23,325939665703785
1642;1723,0;20,69;23,337062912811557
1643;1724,0;24,52;23,3398437245885
1644;1725,0;25,97;23,34262453636544
1645;1726,0;23,98;23,345405348142386
1646;1727,0;22,27;23,34818615991933
1647;1728,0;23,09;23,350966971696273
1648;1729,0;24,17;23,353747783473217
1649;1730,0;23,83;23,356528595250158
1650;1731,0;22,98;23,3593094070271
1651;1732,0;22,78;23,362090218804045
1652;1733,0;24,42;23,364871030580986
1653;1734,0;24,63;23,36765184235793
1654;1735,0;24,28;23,370432654134873
1655;1736,0;23,27;23,373213465911817
1656;1737,0;23,11;23,37599427768876
1657;1738,0;23,24;23,3787750894657
1658;1739,0;24,18;23,381555901242645
1659;1740,0;23,97;23,38433671301959
1660;1741,0;23,13;23,38711752479653
1661;1742,0;23,6;23,389898336573474
1662;1743,0;23,71;23,392679148350418
1663;1744,0;24,48;23,39545996012736
1664;1745,0;24,71;23,398240771904305
1665;1746,0;22,97;23,401021583681246
1666;1747,0;23,13;23,40380239545819
1667;1748,0;23,09;23,40658320723513
1668;1749,0;23,88;23,409364019012074
1669;1750,0;23,81;23,412144830789018
1670;1751,0;24,06;23,41492564256596
1671;1752,0;22,54;23,417706454342905
1672;1753,0;22,75;23,420487266119846
1673;1754,0;22,64;23,42326807789679
1674;1755,0;23,15;23,426048889673734
1675;1756,0;23,41;23,428829701450674
1676;1757,0;23,77;23,431610513227618
1677;1758,0;23,72;23,43439132500456
1678;1759,0;24,42;23,437172136781506
1679;1760,0;23,41;23,43995294855845
1680;1761,0;24,09;23,44273376033539
1681;1762,0;21,6;23,445514572112334
1682;1763,0;22,22;23,448295383889278
1683;1764,0;22,62;23,451076195666218
1684;1765,0;24,77;23,453857007443162
1685;1766,0;23,96;23,456637819220106
1686;1767,0;23,79;23,45941863099705
1687;1768,0;23,84;23,462199442773993
1688;1769,0;25,41;23,464980254550934
1689;1770,0;25,69;23,467761066327878
1690;1771,0;25,35;23,47054187810482
1691;1772,0;25,33;23,473322689881762
1692;1773,0;24,81;23,476103501658706
1693;1774,0;23,64;23,47888431343565
1694;1775,0;24,1;23,481665125212594
1695;1776,0;23,99;23,484445936989538
1696;1777,0;23,72;23,487226748766478
1697;1778,0;24,04;23,49000756054342
1698;1779,0;24,72;23,492788372320366
1699;1780,0;24,77;23,495569184097306
1700;1781,0;23,77;23,49834999587425
1701;1782,0;23,9;23,501130807651194
1702;1783,0;25,51;23,503911619428138
1703;1784,0;26,35;23,50669243120508
1704;1785,0;23,34;23,509473242982022
1705;1786,0;23,38;23,512254054758966
1706;1787,0;24,35;23,51503486653591
1707;1788,0;26,16;23,51781567831285
1708;1789,0;22,02;23,520596490089794
1709;1790,0;19,38;23,523377301866738
1710;1791,0;23,91;23,52615811364368
1711;1792,0;23,88;23,528938925420626
1712;1793,0;25,13;23,531719737197566
1713;1794,0;22,23;23,53450054897451
1714;1795,0;23,17;23,53728136075145
1715;1796,0;23,39;23,540062172528394
1716;1797,0;24,37;23,542842984305338
1717;1798,0;23,62;23,545623796082282
1718;1799,0;24,43;23,548404607859226
1719;1800,0;23,91;23,551185419636166
1720;1801,0;21,96;23,55396623141311
1721;1802,0;23,11;23,556747043190054
1722;1803,0;22,97;23,559527854966994
1723;1804,0;24,18;23,562308666743938
1724;1805,0;23,65;23,565089478520882
1725;1806,0;21,44;23,567870290297826
1726;1807,0;24,28;23,57065110207477
1727;1808,0;22,52;23,57343191385171
1728;1809,0;22,86;23,576212725628654
1729;1810,0;23,33;23,578993537405598
1730;1811,0;22,51;23,58177434918254
1731;1812,0;24,49;23,584555160959482
1732;1813,0;23,07;23,587335972736426
1733;1814,0;23,36;23,59011678451337
1734;1815,0;23,22;23,592897596290314
1735;1816,0;24,75;23,595678408067254
1736;1817,0;23,26;23,598459219844198
1737;1818,0;23,77;23,601240031621142
1738;1819,0;23,92;23,604020843398082
1739;1820,0;22,79;23,606801655175026
1740;1821,0;24,16;23,60958246695197
1741;1822,0;23,25;23,612363278728914
1742;1823,0;23,39;23,615144090505858
1743;1824,0;23,42;23,617924902282798
1744;1825,0;22,84;23,620705714059742
1745;1826,0;25,13;23,623486525836686
1746;1827,0;23,3;23,626267337613626
1747;1828,0;23,08;23,62904814939057
1748;1829,0;23,64;23,631828961167514
1749;1830,0;22,65;23,634609772944458
1750;1831,0;24,38;23,637390584721402
1751;1832,0;23,58;23,640171396498342
1752;1833,0;24,31;23,642952208275286
1753;1834,0;23,67;23,64573302005223
1754;1835,0;24,44;23,64851383182917
1755;1836,0;23,37;23,651294643606114
1756;1837,0;24,33;23,654075455383058
1757;1838,0;24,16;23,656856267160002
1758;1839,0;23,91;23,659637078936942
1759;1840,0;23,67;23,662417890713886
1760;1841,0;24,24;23,66519870249083
1761;1842,0;25,26;23,66797951426777
1762;1843,0;23,55;23,670760326044714
1763;1844,0;24,91;23,67354113782166
1764;1845,0;23,0;23,676321949598602
1765;1846,0;23,61;23,679102761375546
1766;1847,0;24,02;23,681883573152486
1767;1848,0;23,54;23,68466438492943
1768;1849,0;24,66;23,687445196706374
1769;1850,0;23,66;23,690226008483315
1770;1851,0;23,87;23,69300682026026
1771;1852,0;23,9;23,695787632037202
1772;1853,0;24,47;23,698568443814146
1773;1854,0;24,16;23,70134925559109
1774;1855,0;23,74;23,70413006736803
1775;1856,0;20,69;23,706910879144974
1776;1861,0;14,77;23,72081493802969
1777;1863,0;13,02;23,726376561583574
1778;1867,0;24,49;23,737499808691346
1779;1868,0;23,54;23,74028062046829
1780;1869,0;25,12;23,743061432245234
1781;1870,0;23,11;23,745842244022178
1782;1871,0;23,51;23,74862305579912
1783;1872,0;23,69;23,751403867576062
1784;1873,0;22,7;23,754184679353006
1785;1874,0;24,95;23,756965491129947
1786;1875,0;23,73;23,75974630290689
1787;1876,0;24,15;23,762527114683834
1788;1877,0;24,87;23,76530792646078
1789;1878,0;24,04;23,768088738237722
1790;1879,0;23,87;23,770869550014663
1791;1880,0;24,12;23,773650361791606
1792;1881,0;22,96;23,77643117356855
1793;1882,0;24,18;23,77921198534549
1794;1883,0;24,69;23,781992797122435
1795;1884,0;23,83;23,78477360889938
1796;1885,0;24,09;23,787554420676322
1797;1886,0;24,8;23,790335232453263
1798;1887,0;23,62;23,793116044230207
1799;1888,0;24,94;23,79589685600715
1800;1889,0;24,82;23,79867766778409
1801;1890,0;24,18;23,801458479561035
1802;1891,0;24,83;23,80423929133798
1803;1892,0;23,4;23,807020103114922
1804;1893,0;23,87;23,809800914891866
1805;1894,0;24,05;23,812581726668807
1806;1895,0;23,31;23,81536253844575
1807;1896,0;24,77;23,818143350222694
1808;1897,0;24,48;23,820924161999635
1809;1898,0;24,63;23,82370497377658
1810;1899,0;24,75;23,826485785553523
1811;1900,0;23,62;23,829266597330466
1812;1901,0;24,61;23,83204740910741
1813;1902,0;24,43;23,83482822088435
1814;1903,0;23,88;23,837609032661295
1815;1904,0;24,23;23,84038984443824
1816;1905,0;23,3;23,84317065621518
1817;1906,0;23,36;23,845951467992123
1818;1907,0;22,98;23,848732279769067
1819;1908,0;25,6;23,85151309154601
1820;1909,0;24,19;23,854293903322954
1821;1910,0;24,82;23,857074715099895
1822;1911,0;24,53;23,85985552687684
1823;1912,0;24,95;23,862636338653783
1824;1913,0;25,02;23,865417150430723
1825;1914,0;24,3;23,868197962207667
1826;1915,0;23,8;23,87097877398461
1827;1916,0;24,82;23,873759585761555
1828;1917,0;24,85;23,8765403975385
1829;1918,0;25,05;23,87932120931544
1830;1919,0;24,93;23,882102021092383
1831;1920,0;26,26;23,884882832869327
1832;1921,0;26,08;23,887663644646267
1833;1922,0;24,9;23,89044445642321
1834;1923,0;25,72;23,893225268200155
1835;1924,0;24,34;23,8960060799771
1836;1925,0;24,09;23,898786891754042
1837;1926,0;24,59;23,901567703530983
1838;1927,0;27,99;23,904348515307927
1839;1928,0;25,17;23,90712932708487
1840;1929,0;26,07;23,90991013886181
1841;1930,0;24,95;23,912690950638755
1842;1931,0;25,54;23,9154717624157
1843;1932,0;24,57;23,918252574192643
1844;1933,0;23,23;23,921033385969583
1845;1934,0;14,44;23,923814197746527
1846;1939,0;17,79;23,937718256631243
1847;1940,0;24,89;23,940499068408187
1848;1941,0;26,72;23,943279880185127
1849;1942,0;24,97;23,94606069196207
1850;1943,0;25,5;23,948841503739015
1851;1944,0;24,5;23,951622315515955
1852;1945,0;24,26;23,9544031272929
1853;1946,0;26,41;23,957183939069843
1854;1947,0;25,24;23,959964750846787
1855;1948,0;24,37;23,96274556262373
1856;1949,0;24,5;23,96552637440067
1857;1950,0;24,81;23,968307186177615
1858;1951,0;24,69;23,97108799795456
1859;1952,0;24,93;23,9738688097315
1860;1953,0;23,91;23,976649621508443
1861;1954,0;24,75;23,979430433285387
1862;1955,0;24,16;23,98221124506233
1863;1956,0;24,86;23,984992056839275
1864;1957,0;25,21;23,987772868616215
1865;1958,0;24,48;23,99055368039316
1866;1959,0;23,79;23,993334492170103
1867;1960,0;25,58;23,996115303947043
1868;1961,0;25,11;23,998896115723987
1869;1962,0;23,97;24,00167692750093
1870;1963,0;23,03;24,004457739277875
1871;1964,0;24,82;24,00723855105482
1872;1965,0;25,87;24,01001936283176
1873;1966,0;24,54;24,012800174608703
1874;1967,0;24,22;24,015580986385647
1875;1968,0;23,14;24,018361798162587
1876;1969,0;24,53;24,02114260993953
1877;1970,0;24,95;24,023923421716475
1878;1971,0;24,84;24,02670423349342
1879;1972,0;24,57;24,029485045270363
1880;1973,0;25,51;24,032265857047303
1881;1974,0;24,82;24,035046668824247
1882;1975,0;23,04;24,03782748060119
1883;1976,0;24,24;24,04060829237813
1884;1977,0;25,28;24,043389104155075
1885;1978,0;25,4;24,04616991593202
1886;1979,0;24,79;24,048950727708963
1887;1980,0;23,39;24,051731539485903
1888;1981,0;26,55;24,054512351262847
1889;1982,0;25,01;24,05729316303979
1890;1983,0;24,81;24,06007397481673
1891;1984,0;25,28;24,062854786593675
1892;1985,0;26,45;24,06563559837062
1893;1986,0;24,15;24,068416410147563
1894;1987,0;25,15;24,071197221924507
1895;1988,0;24,67;24,073978033701447
1896;1989,0;24,92;24,07675884547839
1897;1990,0;24,19;24,079539657255335
1898;1991,0;24,42;24,082320469032275
1899;1992,0;25,17;24,08510128080922
1900;1993,0;26,3;24,087882092586163
1901;1994,0;24,15;24,090662904363107
1902;1995,0;24,41;24,09344371614005
1903;1996,0;26,18;24,09622452791699
1904;1997,0;24,91;24,099005339693935
1905;1998,0;25,33;24,10178615147088
1906;1999,0;26,12;24,10456696324782
1907;2000,0;25,01;24,107347775024763
1908;2001,0;25,91;24,110128586801707
1909;2002,0;25,45;24,11290939857865
1910;2003,0;25,45;24,115690210355595
1911;2004,0;25,02;24,118471022132535
1912;2005,0;24,51;24,12125183390948
1913;2006,0;17,66;24,124032645686423
1914;2010,0;13,49;24,135155892794195
1915;2013,0;13,4;24,143498328125023
1916;2014,0;24,75;24,146279139901967
1917;2015,0;23,55;24,149059951678908
1918;2016,0;23,98;24,15184076345585
1919;2017,0;23,11;24,154621575232795
1920;2018,0;23,74;24,15740238700974
1921;2019,0;24,72;24,160183198786683
1922;2020,0;23,27;24,162964010563623
1923;2021,0;24,13;24,165744822340567
1924;2022,0;25,08;24,16852563411751
1925;2023,0;23,29;24,17130644589445
1926;2024,0;23,99;24,174087257671395
1927;2025,0;22,83;24,17686806944834
1928;2026,0;23,8;24,179648881225283
1929;2027,0;23,84;24,182429693002224
1930;2028,0;23,39;24,185210504779167
1931;2029,0;24,46;24,18799131655611
1932;2030,0;23,53;24,19077212833305
1933;2031,0;23,48;24,193552940109996
1934;2032,0;22,79;24,19633375188694
1935;2033,0;24,69;24,199114563663883
1936;2034,0;23,99;24,201895375440827
1937;2035,0;24,39;24,204676187217768
1938;2036,0;24,04;24,20745699899471
1939;2037,0;23,23;24,210237810771655
1940;2038,0;23,22;24,213018622548596
1941;2039,0;23,33;24,21579943432554
1942;2040,0;23,74;24,218580246102483
1943;2041,0;24,02;24,221361057879427
1944;2042,0;23,72;24,22414186965637
1945;2043,0;22,9;24,22692268143331
1946;2044,0;23,55;24,229703493210256
1947;2045,0;23,6;24,2324843049872
1948;2046,0;24,67;24,23526511676414
1949;2047,0;23,3;24,238045928541084
1950;2048,0;24,2;24,240826740318028
1951;2049,0;24,13;24,24360755209497
1952;2050,0;24,77;24,246388363871915
1953;2051,0;24,72;24,249169175648856
1954;2052,0;23,01;24,2519499874258
1955;2053,0;23,57;24,254730799202743
1956;2054,0;25,35;24,257511610979684
1957;2055,0;24,72;24,260292422756628
1958;2056,0;24,03;24,26307323453357
1959;2057,0;24,22;24,265854046310515
1960;2058,0;24,1;24,26863485808746
1961;2059,0;23,46;24,2714156698644
1962;2060,0;25,14;24,274196481641344
1963;2061,0;25,7;24,276977293418287
1964;2062,0;24,82;24,279758105195228
1965;2063,0;25,77;24,28253891697217
1966;2064,0;25,03;24,285319728749116
1967;2065,0;24,44;24,28810054052606
1968;2066,0;25,68;24,290881352303003
1969;2067,0;24,91;24,293662164079944
1970;2068,0;25,78;24,296442975856888
1971;2069,0;24,8;24,29922378763383
1972;2070,0;25,42;24,302004599410772
1973;2071,0;25,3;24,304785411187716
1974;2072,0;24,36;24,30756622296466
1975;2073,0;23,72;24,310347034741604
1976;2074,0;25,43;24,313127846518544
1977;2075,0;25,98;24,315908658295488
1978;2076,0;24,8;24,31868947007243
1979;2077,0;24,72;24,321470281849372
1980;2078,0;24,83;24,324251093626316
1981;2079,0;24,86;24,32703190540326
1982;2080,0;16,79;24,329812717180204
1983;2084,0;23,28;24,340935964287976
1984;2085,0;26,45;24,343716776064916
1985;2086,0;25,83;24,34649758784186
1986;2087,0;25,66;24,349278399618804
1987;2088,0;23,73;24,352059211395748
1988;2089,0;25,47;24,35484002317269
1989;2090,0;25,81;24,357620834949632
1990;2091,0;24,67;24,360401646726576
1991;2092,0;24,21;24,36318245850352
1992;2093,0;25,79;24,36596327028046
1993;2094,0;26,09;24,368744082057404
1994;2095,0;24,3;24,371524893834348
1995;2096,0;24,63;24,37430570561129
1996;2097,0;25,46;24,377086517388236
1997;2098,0;24,48;24,379867329165176
1998;2099,0;24,77;24,38264814094212
1999;2100,0;25,52;24,385428952719064
2000;2101,0;23,84;24,388209764496004
2001;2102,0;23,6;24,390990576272948
2002;2103,0;24,68;24,393771388049892
2003;2104,0;23,48;24,396552199826836
2004;2105,0;24,46;24,39933301160378
2005;2106,0;24,68;24,40211382338072
2006;2107,0;25,38;24,404894635157664
2007;2108,0;24,54;24,407675446934608
2008;2109,0;24,45;24,410456258711548
2009;2110,0;23,33;24,413237070488492
2010;2111,0;24,54;24,416017882265436
2011;2112,0;24,9;24,41879869404238
2012;2113,0;24,06;24,421579505819324
2013;2114,0;25,58;24,424360317596264
2014;2115,0;25,7;24,427141129373208
2015;2116,0;24,39;24,429921941150152
2016;2117,0;23,94;24,432702752927092
2017;2118,0;24,61;24,435483564704036
2018;2119,0;23,86;24,43826437648098
2019;2120,0;24,0;24,441045188257924
2020;2121,0;25,18;24,443826000034864
2021;2122,0;24,37;24,446606811811808
2022;2123,0;24,84;24,449387623588752
2023;2124,0;25,95;24,452168435365692
2024;2125,0;25,2;24,454949247142636
2025;2126,0;23,74;24,45773005891958
2026;2127,0;24,68;24,460510870696524
2027;2128,0;26,01;24,463291682473468
2028;2129,0;25,54;24,466072494250408
2029;2130,0;25,24;24,468853306027352
2030;2131,0;24,28;24,471634117804296
2031;2132,0;26,47;24,474414929581236
2032;2133,0;25,84;24,47719574135818
2033;2134,0;24,92;24,479976553135124
2034;2135,0;25,04;24,482757364912068
2035;2136,0;26,2;24,485538176689012
2036;2137,0;25,54;24,488318988465952
2037;2138,0;25,66;24,491099800242896
2038;2139,0;25,17;24,49388061201984
2039;2140,0;26,36;24,49666142379678
2040;2141,0;25,1;24,499442235573724
2041;2142,0;25,18;24,502223047350668
2042;2143,0;26,27;24,505003859127612
2043;2144,0;25,69;24,507784670904556
2044;2145,0;24,46;24,510565482681496
2045;2146,0;25,6;24,51334629445844
2046;2147,0;26,84;24,516127106235384
2047;2148,0;25,46;24,518907918012324
2048;2149,0;24,71;24,52168872978927
2049;2150,0;18,9;24,524469541566212
2050;2151,0;26,06;24,527250353343156
2051;2152,0;24,88;24,5300311651201
2052;2153,0;25,8;24,53281197689704
2053;2154,0;23,91;24,535592788673984
2054;2155,0;23,05;24,538373600450928
2055;2156,0;24,42;24,54115441222787
2056;2157,0;25,46;24,543935224004812
2057;2158,0;23,88;24,546716035781756
2058;2159,0;23,83;24,5494968475587
2059;2160,0;23,98;24,552277659335644
2060;2161,0;25,0;24,555058471112584
2061;2162,0;24,55;24,557839282889528
2062;2163,0;23,78;24,560620094666472
2063;2164,0;24,24;24,563400906443412
2064;2165,0;25,35;24,566181718220356
2065;2166,0;23,88;24,5689625299973
2066;2167,0;24,22;24,571743341774244
2067;2168,0;23,49;24,574524153551184
2068;2169,0;23,87;24,57730496532813
2069;2170,0;25,32;24,580085777105072
2070;2171,0;23,94;24,582866588882013
2071;2172,0;22,88;24,585647400658956
2072;2173,0;24,05;24,5884282124359
2073;2174,0;23,65;24,591209024212844
2074;2175,0;24,54;24,593989835989788
2075;2176,0;23,46;24,59677064776673
2076;2177,0;25,23;24,599551459543672
2077;2178,0;24,3;24,602332271320616
2078;2179,0;24,98;24,605113083097557
2079;2180,0;23,54;24,6078938948745
2080;2181,0;23,76;24,610674706651444
2081;2182,0;24,74;24,61345551842839
2082;2183,0;25,04;24,616236330205332
2083;2184,0;23,71;24,619017141982273
2084;2185,0;24,34;24,621797953759216
2085;2186,0;23,71;24,62457876553616
2086;2187,0;24,33;24,6273595773131
2087;2188,0;24,51;24,630140389090045
2088;2189,0;25,7;24,63292120086699
2089;2190,0;24,68;24,635702012643932
2090;2191,0;24,32;24,638482824420876
2091;2192,0;24,73;24,641263636197817
2092;2193,0;23,67;24,64404444797476
2093;2194,0;24,54;24,646825259751704
2094;2195,0;24,92;24,649606071528645
2095;2196,0;26,05;24,65238688330559
2096;2197,0;24,25;24,655167695082532
2097;2198,0;24,39;24,657948506859476
2098;2199,0;24,58;24,66072931863642
2099;2200,0;25,77;24,66351013041336
2100;2201,0;25,53;24,666290942190304
2101;2202,0;25,2;24,66907175396725
2102;2203,0;24,56;24,67185256574419
2103;2204,0;24,7;24,674633377521133
2104;2205,0;26,49;24,677414189298077
2105;2206,0;24,65;24,68019500107502
2106;2207,0;25,28;24,682975812851964
2107;2208,0;24,81;24,685756624628905
2108;2209,0;25,49;24,68853743640585
2109;2210,0;25,43;24,691318248182792
2110;2211,0;25,46;24,694099059959733
2111;2212,0;24,6;24,696879871736677
2112;2213,0;24,24;24,69966068351362
2113;2214,0;23,69;24,702441495290564
2114;2215,0;24,37;24,705222307067505
2115;2216,0;24,77;24,70800311884445
2116;2217,0;16,32;24,710783930621393
2117;2218,0;13,2;24,713564742398333
2118;2219,0;13,09;24,716345554175277
2119;2220,0;23,79;24,71912636595222
2120;2221,0;25,84;24,721907177729165
2121;2222,0;24,23;24,72468798950611
2122;2223,0;25,24;24,72746880128305
2123;2224,0;25,02;24,730249613059993
2124;2225,0;26,7;24,733030424836937
2125;2226,0;24,72;24,735811236613877
2126;2227,0;24,79;24,73859204839082
2127;2228,0;25,61;24,741372860167765
2128;2229,0;24,86;24,74415367194471
2129;2230,0;24,91;24,746934483721652
2130;2231,0;25,65;24,749715295498593
2131;2232,0;24,81;24,752496107275537
2132;2233,0;25,87;24,75527691905248
2133;2234,0;26,31;24,75805773082942
2134;2235,0;25,53;24,760838542606365
2135;2236,0;25,33;24,76361935438331
2136;2237,0;23,8;24,766400166160253
2137;2238,0;26,32;24,769180977937197
2138;2239,0;24,94;24,771961789714137
2139;2240,0;25,19;24,77474260149108
2140;2241,0;26,7;24,777523413268025
2141;2242,0;24,21;24,780304225044965
2142;2243,0;25,12;24,78308503682191
2143;2244,0;25,41;24,785865848598853
2144;2245,0;25,48;24,788646660375797
2145;2246,0;25,16;24,79142747215274
2146;2247,0;25,07;24,79420828392968
2147;2248,0;26,86;24,796989095706625
2148;2249,0;24,79;24,79976990748357
2149;2250,0;24,93;24,80255071926051
2150;2251,0;25,28;24,805331531037453
2151;2252,0;25,46;24,808112342814397
2152;2253,0;25,76;24,81089315459134
2153;2254,0;25,23;24,813673966368285
2154;2255,0;25,68;24,816454778145225
2155;2256,0;27,43;24,81923558992217
2156;2257,0;25,54;24,822016401699113
2157;2258,0;26,06;24,824797213476053
2158;2259,0;25,3;24,827578025252997
2159;2260,0;26,97;24,83035883702994
2160;2261,0;26,92;24,833139648806885
2161;2262,0;25,64;24,835920460583825
2162;2263,0;26,64;24,83870127236077
2163;2264,0;24,78;24,841482084137713
2164;2265,0;27,41;24,844262895914653
2165;2266,0;26,12;24,847043707691597
2166;2267,0;26,52;24,84982451946854
2167;2268,0;25,47;24,852605331245485
2168;2269,0;25,61;24,85538614302243
2169;2270,0;26,85;24,85816695479937
2170;2271,0;26,9;24,860947766576313
2171;2272,0;25,51;24,863728578353257
2172;2273,0;26,51;24,866509390130197
2173;2274,0;25,03;24,86929020190714
2174;2275,0;28,45;24,872071013684085
2175;2276,0;27,05;24,87485182546103
2176;2277,0;27,54;24,877632637237973
2177;2278,0;27,45;24,880413449014913
2178;2279,0;26,46;24,883194260791857
2179;2280,0;26,93;24,8859750725688
2180;2281,0;26,71;24,88875588434574
2181;2282,0;27,96;24,891536696122685
2182;2283,0;25,96;24,89431750789963
2183;2284,0;28,69;24,897098319676573
2184;2285,0;27,2;24,899879131453517
2185;2286,0;20,28;24,902659943230457
2186;2287,0;18,52;24,9054407550074
2187;2291,0;12,01;24,916564002115173
2188;2292,0;29,44;24,919344813892117
2189;2293,0;24,91;24,92212562566906
2190;2294,0;25,61;24,924906437446
2191;2295,0;23,96;24,927687249222945
2192;2296,0;24,77;24,93046806099989
2193;2297,0;24,34;24,93324887277683
