;Time;Fy;Model_strength
1496;1552,0;23,35;23,621100318750813
1497;1553,0;22,05;23,622636737183843
1498;1554,0;22,24;23,624173155616873
1499;1555,0;23,31;23,625709574049907
1500;1556,0;22,08;23,627245992482937
1501;1557,0;22,57;23,62878241091597
1502;1558,0;22,55;23,630318829349
1503;1559,0;22,76;23,63185524778203
1504;1560,0;20,44;23,633391666215065
1505;1561,0;21,07;23,634928084648095
1506;1562,0;22,53;23,63646450308113
1507;1563,0;22,52;23,63800092151416
1508;1564,0;22,84;23,63953733994719
1509;1565,0;21,76;23,641073758380223
1510;1566,0;21,05;23,642610176813253
1511;1567,0;21,75;23,644146595246283
1512;1568,0;21,46;23,645683013679317
1513;1569,0;23,71;23,647219432112347
1514;1570,0;22,81;23,648755850545378
1515;1571,0;22,12;23,65029226897841
1516;1572,0;21,34;23,65182868741144
1517;1573,0;21,91;23,653365105844475
1518;1574,0;23,76;23,654901524277506
1519;1575,0;24,04;23,656437942710536
1520;1576,0;23,3;23,65797436114357
1521;1577,0;21,78;23,6595107795766
1522;1578,0;21,95;23,66104719800963
1523;1579,0;22,74;23,662583616442664
1524;1580,0;21,86;23,664120034875694
1525;1581,0;22,69;23,665656453308728
1526;1582,0;23,26;23,667192871741758
1527;1583,0;21,48;23,668729290174788
1528;1584,0;22,6;23,670265708607822
1529;1585,0;22,42;23,671802127040852
1530;1586,0;21,84;23,673338545473882
1531;1587,0;21,56;23,674874963906916
1532;1588,0;23,04;23,676411382339946
1533;1589,0;21,95;23,677947800772976
1534;1590,0;22,23;23,67948421920601
1535;1591,0;23,17;23,68102063763904
1536;1592,0;22,64;23,682557056072074
1537;1593,0;21,93;23,684093474505104
1538;1594,0;22,04;23,685629892938135
1539;1595,0;21,26;23,68716631137117
1540;1596,0;21,94;23,6887027298042
1541;1597,0;22,77;23,690239148237232
1542;1598,0;21,87;23,691775566670263
1543;1599,0;21,47;23,693311985103293
1544;1600,0;22,45;23,694848403536326
1545;1601,0;23,14;23,696384821969357
1546;1602,0;22,89;23,697921240402387
1547;1603,0;22,27;23,69945765883542
1548;1604,0;23,25;23,70099407726845
1549;1605,0;23,17;23,70253049570148
1550;1606,0;23,15;23,704066914134515
1551;1607,0;21,64;23,705603332567545
1552;1608,0;22,95;23,707139751000575
1553;1609,0;17,38;23,70867616943361
1554;1610,0;23,04;23,71021258786664
1555;1611,0;24,0;23,711749006299673
1556;1612,0;23,17;23,713285424732703
1557;1613,0;21,46;23,714821843165733
1558;1614,0;22,85;23,716358261598767
1559;1615,0;21,95;23,717894680031797
1560;1616,0;21,34;23,71943109846483
1561;1617,0;23,45;23,72096751689786
1562;1618,0;20,88;23,72250393533089
1563;1619,0;21,28;23,724040353763925
1564;1620,0;24,26;23,725576772196955
1565;1621,0;21,65;23,727113190629986
1566;1622,0;22,52;23,72864960906302
1567;1623,0;22,6;23,73018602749605
1568;1624,0;21,29;23,73172244592908
1569;1625,0;22,88;23,733258864362114
1570;1626,0;22,69;23,734795282795144
1571;1627,0;23,21;23,736331701228178
1572;1628,0;22,49;23,737868119661208
1573;1629,0;21,8;23,739404538094238
1574;1630,0;21,36;23,74094095652727
1575;1631,0;22,82;23,742477374960302
1576;1632,0;24,61;23,744013793393332
1577;1633,0;21,02;23,745550211826366
1578;1634,0;20,86;23,747086630259396
1579;1635,0;22,34;23,74862304869243
1580;1636,0;23,18;23,75015946712546
1581;1637,0;22,39;23,75169588555849
1582;1638,0;23,48;23,753232303991524
1583;1639,0;22,43;23,754768722424554
1584;1640,0;21,55;23,756305140857584
1585;1641,0;20,3;23,75784155929062
1586;1642,0;21,87;23,75937797772365
1587;1643,0;21,42;23,76091439615668
1588;1644,0;21,74;23,762450814589712
1589;1645,0;21,95;23,763987233022743
1590;1646,0;20,99;23,765523651455776
1591;1647,0;22,17;23,767060069888807
1592;1648,0;21,56;23,768596488321837
1593;1649,0;22,21;23,77013290675487
1594;1650,0;21,62;23,7716693251879
1595;1651,0;24,79;23,773205743620935
1596;1652,0;24,93;23,774742162053965
1597;1653,0;21,83;23,776278580486995
1598;1654,0;23,29;23,77781499892003
1599;1655,0;21,93;23,77935141735306
1600;1656,0;21,45;23,78088783578609
1601;1657,0;23,3;23,782424254219123
1602;1658,0;22,67;23,783960672652153
1603;1659,0;21,71;23,785497091085183
1604;1660,0;21,14;23,787033509518217
1605;1661,0;21,37;23,788569927951247
1606;1662,0;21,29;23,790106346384277
1607;1663,0;21,68;23,79164276481731
1608;1664,0;20,89;23,79317918325034
1609;1665,0;20,79;23,794715601683375
1610;1666,0;21,95;23,796252020116405
1611;1667,0;21,67;23,797788438549436
1612;1668,0;22,28;23,79932485698247
1613;1669,0;22,81;23,8008612754155
1614;1670,0;22,72;23,802397693848533
1615;1671,0;23,65;23,803934112281564
1616;1672,0;24,32;23,805470530714594
1617;1673,0;24,62;23,807006949147627
1618;1674,0;23,12;23,808543367580658
1619;1675,0;23,55;23,810079786013688
1620;1676,0;21,47;23,81161620444672
1621;1677,0;15,16;23,813152622879752
1622;1679,0;15,87;23,816225459745816
1623;1681,0;13,4;23,81929829661188
1624;1685,0;13,65;23,825443970344004
1625;1693,0;22,38;23,837735317808256
1626;1694,0;23,52;23,839271736241287
1627;1695,0;23,11;23,84080815467432
1628;1696,0;23,89;23,84234457310735
1629;1697,0;22,19;23,84388099154038
1630;1698,0;23,16;23,845417409973415
1631;1699,0;22,61;23,846953828406445
1632;1700,0;21,01;23,84849024683948
1633;1701,0;21,36;23,85002666527251
1634;1702,0;22,88;23,85156308370554
1635;1703,0;23,25;23,853099502138573
1636;1704,0;22,34;23,854635920571603
1637;1705,0;21,44;23,856172339004637
1638;1706,0;22,52;23,857708757437667
1639;1707,0;22,59;23,859245175870697
1640;1708,0;21,02;23,86078159430373
1641;1709,0;22,7;23,86231801273676
1642;1710,0;22,47;23,86385443116979
1643;1711,0;22,92;23,865390849602825
1644;1712,0;21,84;23,866927268035855
1645;1713,0;21,37;23,868463686468885
1646;1714,0;21,37;23,87000010490192
1647;1715,0;23,01;23,87153652333495
1648;1716,0;23,05;23,87307294176798
1649;1717,0;23,15;23,874609360201013
1650;1718,0;24,04;23,876145778634044
1651;1719,0;21,93;23,877682197067077
1652;1720,0;22,91;23,879218615500108
1653;1721,0;21,74;23,880755033933138
1654;1722,0;21,69;23,88229145236617
1655;1723,0;22,53;23,8838278707992
1656;1724,0;22,11;23,885364289232236
1657;1725,0;21,23;23,886900707665266
1658;1726,0;22,26;23,888437126098296
1659;1727,0;23,44;23,88997354453133
1660;1728,0;23,55;23,89150996296436
1661;1729,0;23,29;23,89304638139739
1662;1730,0;21,98;23,894582799830424
1663;1731,0;23,21;23,896119218263454
1664;1732,0;23,16;23,897655636696484
1665;1733,0;25,09;23,899192055129518
1666;1734,0;23,49;23,90072847356255
1667;1735,0;23,49;23,902264891995582
1668;1736,0;23,47;23,903801310428612
1669;1737,0;22,28;23,905337728861642
1670;1738,0;21,27;23,906874147294676
1671;1739,0;22,41;23,908410565727706
1672;1740,0;21,58;23,909946984160737
1673;1741,0;22,79;23,91148340259377
1674;1742,0;23,06;23,9130198210268
1675;1743,0;23,09;23,914556239459834
1676;1744,0;21,52;23,916092657892865
1677;1745,0;21,22;23,917629076325895
1678;1746,0;21,76;23,91916549475893
1679;1747,0;22,77;23,92070191319196
1680;1748,0;24,56;23,92223833162499
1681;1749,0;23,93;23,923774750058023
1682;1750,0;22,64;23,925311168491053
1683;1751,0;21,6;23,926847586924083
1684;1752,0;21,39;23,928384005357117
1685;1753,0;21,9;23,929920423790147
1686;1754,0;22,16;23,93145684222318
1687;1755,0;22,35;23,93299326065621
1688;1756,0;24,01;23,93452967908924
1689;1757,0;24,25;23,936066097522275
1690;1758,0;23,56;23,937602515955305
1691;1759,0;22,73;23,93913893438834
1692;1760,0;13,7;23,94067535282137
1693;1761,0;14,44;23,9422117712544
1694;1763,0;24,56;23,945284608120463
1695;1764,0;22,44;23,946821026553494
1696;1765,0;23,51;23,948357444986527
1697;1766,0;23,55;23,949893863419558
1698;1767,0;23,48;23,951430281852588
1699;1768,0;20,91;23,95296670028562
1700;1769,0;20,76;23,95450311871865
1701;1770,0;20,18;23,956039537151682
1702;1771,0;20,95;23,957575955584716
1703;1772,0;22,87;23,959112374017746
1704;1773,0;21,73;23,96064879245078
1705;1774,0;23,0;23,96218521088381
1706;1775,0;23,95;23,96372162931684
1707;1776,0;23,09;23,965258047749874
1708;1777,0;22,21;23,966794466182904
1709;1778,0;21,49;23,968330884615938
1710;1779,0;22,28;23,969867303048968
1711;1780,0;21,24;23,971403721481998
1712;1781,0;22,18;23,972940139915032
1713;1782,0;22,2;23,974476558348062
1714;1783,0;23,71;23,976012976781092
1715;1784,0;24,57;23,977549395214126
1716;1785,0;22,83;23,979085813647156
1717;1786,0;20,83;23,980622232080187
1718;1787,0;21,09;23,98215865051322
1719;1788,0;21,82;23,98369506894625
1720;1789,0;23,06;23,985231487379284
1721;1790,0;22,02;23,986767905812314
1722;1791,0;22,52;23,988304324245345
1723;1792,0;22,26;23,98984074267838
1724;1793,0;22,64;23,99137716111141
1725;1794,0;22,25;23,99291357954444
1726;1795,0;22,25;23,994449997977473
1727;1796,0;22,41;23,995986416410503
1728;1797,0;22,92;23,997522834843537
1729;1798,0;21,17;23,999059253276567
1730;1799,0;21,94;24,000595671709597
1731;1800,0;21,87;24,00213209014263
1732;1801,0;21,81;24,00366850857566
1733;1802,0;21,68;24,00520492700869
1734;1803,0;22,64;24,006741345441725
1735;1804,0;22,68;24,008277763874755
1736;1805,0;23,19;24,009814182307785
1737;1806,0;23,92;24,01135060074082
1738;1807,0;22,85;24,01288701917385
1739;1808,0;24,55;24,014423437606883
1740;1809,0;22,97;24,015959856039913
1741;1810,0;21,33;24,017496274472943
1742;1811,0;23,05;24,019032692905977
1743;1812,0;23,2;24,020569111339007
1744;1813,0;22,64;24,02210552977204
1745;1814,0;23,33;24,02364194820507
1746;1815,0;23,24;24,0251783666381
1747;1816,0;22,96;24,026714785071135
1748;1817,0;22,81;24,028251203504166
1749;1818,0;22,94;24,029787621937196
1750;1819,0;22,23;24,03132404037023
1751;1820,0;22,48;24,03286045880326
1752;1821,0;21,22;24,03439687723629
1753;1822,0;21,78;24,035933295669324
1754;1823,0;21,58;24,037469714102354
1755;1824,0;20,91;24,039006132535384
1756;1825,0;21,46;24,040542550968418
1757;1826,0;21,0;24,042078969401448
1758;1827,0;22,32;24,043615387834482
1759;1828,0;23,27;24,045151806267512
1760;1829,0;23,59;24,046688224700542
1761;1830,0;17,59;24,048224643133576
1762;1831,0;13,15;24,049761061566606
1763;1832,0;13,91;24,05129747999964
1764;1833,0;13,05;24,05283389843267
1765;1834,0;25,29;24,0543703168657
1766;1835,0;25,43;24,055906735298734
1767;1836,0;25,18;24,057443153731764
1768;1837,0;23,11;24,058979572164795
1769;1838,0;24,73;24,06051599059783
1770;1839,0;24,17;24,06205240903086
1771;1840,0;25,02;24,06358882746389
1772;1841,0;24,06;24,065125245896922
1773;1842,0;25,31;24,066661664329953
1774;1843,0;24,91;24,068198082762986
1775;1844,0;23,9;24,069734501196017
1776;1845,0;24,51;24,071270919629047
1777;1846,0;23,85;24,07280733806208
1778;1847,0;24,42;24,07434375649511
1779;1848,0;24,88;24,07588017492814
1780;1849,0;24,24;24,077416593361175
1781;1850,0;25,96;24,078953011794205
1782;1851,0;23,55;24,08048943022724
1783;1852,0;24,72;24,08202584866027
1784;1853,0;23,7;24,0835622670933
1785;1854,0;23,19;24,085098685526333
1786;1855,0;24,55;24,086635103959363
1787;1856,0;23,86;24,088171522392393
1788;1857,0;25,46;24,089707940825427
1789;1858,0;25,3;24,091244359258457
1790;1859,0;22,6;24,092780777691488
1791;1860,0;23,13;24,09431719612452
1792;1861,0;22,92;24,09585361455755
1793;1862,0;24,82;24,097390032990585
1794;1863,0;24,03;24,098926451423615
1795;1864,0;23,87;24,100462869856646
1796;1865,0;22,77;24,10199928828968
1797;1866,0;23,85;24,10353570672271
1798;1867,0;24,58;24,105072125155743
1799;1868,0;23,31;24,106608543588774
1800;1869,0;22,73;24,108144962021804
1801;1870,0;23,51;24,109681380454838
1802;1871,0;24,38;24,111217798887868
1803;1872,0;24,5;24,112754217320898
1804;1873,0;25,21;24,11429063575393
1805;1874,0;23,96;24,115827054186962
1806;1875,0;23,92;24,117363472619992
1807;1876,0;23,95;24,118899891053026
1808;1877,0;24,71;24,120436309486056
1809;1878,0;23,71;24,121972727919086
1810;1879,0;24,42;24,12350914635212
1811;1880,0;23,92;24,12504556478515
1812;1881,0;23,55;24,126581983218184
1813;1882,0;25,07;24,128118401651214
1814;1883,0;24,59;24,129654820084244
1815;1884,0;24,03;24,131191238517278
1816;1885,0;23,93;24,13272765695031
1817;1886,0;23,67;24,134264075383342
1818;1887,0;23,36;24,135800493816372
1819;1888,0;23,58;24,137336912249403
1820;1889,0;23,5;24,138873330682436
1821;1890,0;23,16;24,140409749115467
1822;1891,0;24,11;24,141946167548497
1823;1892,0;22,99;24,14348258598153
1824;1893,0;24,12;24,14501900441456
1825;1894,0;23,72;24,14655542284759
1826;1895,0;23,51;24,148091841280625
1827;1896,0;23,2;24,149628259713655
1828;1897,0;23,32;24,15116467814669
1829;1898,0;22,69;24,15270109657972
1830;1899,0;23,41;24,15423751501275
1831;1900,0;23,89;24,155773933445783
1832;1901,0;16,11;24,157310351878813
1833;1904,0;13,27;24,161919607177907
1834;1906,0;12,71;24,16499244404397
1835;1907,0;22,67;24,166528862477
1836;1908,0;21,65;24,168065280910035
1837;1909,0;21,06;24,169601699343065
1838;1910,0;21,8;24,171138117776096
1839;1911,0;23,61;24,17267453620913
1840;1912,0;22,34;24,17421095464216
1841;1913,0;22,53;24,17574737307519
1842;1914,0;21,59;24,177283791508223
1843;1915,0;22,92;24,178820209941254
1844;1916,0;22,9;24,180356628374287
1845;1917,0;21,26;24,181893046807318
1846;1918,0;20,94;24,183429465240348
1847;1919,0;22,64;24,18496588367338
1848;1920,0;21,9;24,186502302106412
1849;1921,0;21,8;24,188038720539446
1850;1922,0;21,42;24,189575138972476
1851;1923,0;21,66;24,191111557405506
1852;1924,0;21,9;24,19264797583854
1853;1925,0;23,02;24,19418439427157
1854;1926,0;22,9;24,1957208127046
1855;1927,0;20,01;24,197257231137634
1856;1928,0;21,86;24,198793649570664
1857;1929,0;21,44;24,200330068003694
1858;1930,0;23,36;24,201866486436728
1859;1931,0;22,25;24,20340290486976
1860;1932,0;21,37;24,20493932330279
1861;1933,0;22,85;24,206475741735822
1862;1934,0;22,35;24,208012160168852
1863;1935,0;22,56;24,209548578601886
1864;1936,0;22,92;24,211084997034916
1865;1937,0;22,75;24,212621415467947
1866;1938,0;23,98;24,21415783390098
1867;1939,0;23,25;24,21569425233401
1868;1940,0;21,47;24,217230670767044
1869;1941,0;21,36;24,218767089200075
1870;1942,0;21,7;24,220303507633105
1871;1943,0;22,37;24,22183992606614
1872;1944,0;22,61;24,22337634449917
1873;1945,0;22,4;24,2249127629322
1874;1946,0;22,35;24,226449181365233
1875;1947,0;22,95;24,227985599798263
1876;1948,0;22,92;24,229522018231293
1877;1949,0;22,83;24,231058436664327
1878;1950,0;22,31;24,232594855097357
1879;1951,0;21,94;24,23413127353039
1880;1952,0;21,62;24,23566769196342
1881;1953,0;23,02;24,23720411039645
1882;1954,0;23,2;24,238740528829485
1883;1955,0;21,88;24,240276947262515
1884;1956,0;20,85;24,241813365695545
1885;1957,0;23,37;24,24334978412858
1886;1958,0;24,04;24,24488620256161
1887;1959,0;23,78;24,246422620994643
1888;1960,0;24,22;24,247959039427673
1889;1961,0;23,38;24,249495457860704
1890;1962,0;23,35;24,251031876293737
1891;1963,0;23,74;24,252568294726768
1892;1964,0;23,49;24,254104713159798
1893;1965,0;22,97;24,25564113159283
1894;1966,0;22,92;24,25717755002586
1895;1967,0;21,25;24,258713968458892
1896;1968,0;20,77;24,260250386891926
1897;1969,0;22,53;24,261786805324956
1898;1970,0;24,28;24,26332322375799
1899;1971,0;23,28;24,26485964219102
1900;1972,0;21,66;24,26639606062405
1901;1973,0;22,27;24,267932479057084
1902;1974,0;20,1;24,269468897490114
1903;1975,0;23,92;24,271005315923148
1904;1976,0;23,03;24,272541734356178
1905;1977,0;25,36;24,274078152789208
1906;1978,0;24,29;24,275614571222242
1907;1979,0;23,37;24,277150989655272
1908;1980,0;24,58;24,278687408088302
1909;1981,0;23,91;24,280223826521336
1910;1982,0;24,41;24,281760244954366
1911;1983,0;24,12;24,283296663387397
1912;1984,0;25,04;24,28483308182043
1913;1985,0;23,63;24,28636950025346
1914;1986,0;24,64;24,28790591868649
1915;1987,0;24,76;24,289442337119524
1916;1988,0;25,34;24,290978755552555
1917;1989,0;24,7;24,29251517398559
1918;1990,0;24,03;24,29405159241862
1919;1991,0;24,03;24,29558801085165
1920;1992,0;24,76;24,297124429284683
1921;1993,0;26,26;24,298660847717713
1922;1994,0;24,27;24,300197266150747
1923;1995,0;24,87;24,301733684583777
1924;1996,0;25,22;24,303270103016807
1925;1997,0;25,21;24,30480652144984
1926;1998,0;25,43;24,30634293988287
1927;1999,0;23,73;24,3078793583159
1928;2000,0;27,21;24,309415776748935
1929;2001,0;25,45;24,310952195181965
1930;2002,0;26,09;24,312488613614995
1931;2003,0;26,4;24,31402503204803
1932;2004,0;24,13;24,31556145048106
1933;2005,0;26,07;24,317097868914093
1934;2006,0;25,55;24,318634287347123
1935;2007,0;26,04;24,320170705780153
1936;2008,0;26,6;24,321707124213187
1937;2009,0;25,47;24,323243542646217
1938;2010,0;26,07;24,324779961079248
1939;2011,0;25,55;24,32631637951228
1940;2012,0;25,96;24,32785279794531
1941;2013,0;25,44;24,329389216378345
1942;2014,0;25,73;24,330925634811376
1943;2015,0;26,11;24,332462053244406
1944;2016,0;25,13;24,33399847167744
1945;2017,0;24,66;24,33553489011047
1946;2018,0;26,06;24,3370713085435
1947;2019,0;26,39;24,338607726976534
1948;2020,0;25,13;24,340144145409564
1949;2021,0;25,9;24,341680563842594
1950;2022,0;25,34;24,343216982275628
1951;2023,0;26,25;24,344753400708658
1952;2024,0;26,78;24,346289819141692
1953;2025,0;25,44;24,347826237574722
1954;2026,0;24,73;24,349362656007752
1955;2027,0;25,8;24,350899074440786
1956;2028,0;25,51;24,352435492873816
1957;2029,0;24,27;24,35397191130685
1958;2030,0;24,9;24,35550832973988
1959;2031,0;24,54;24,35704474817291
1960;2032,0;26,16;24,358581166605944
1961;2033,0;25,71;24,360117585038974
1962;2034,0;24,8;24,361654003472005
1963;2035,0;24,71;24,36319042190504
1964;2036,0;24,27;24,36472684033807
1965;2037,0;25,9;24,3662632587711
1966;2038,0;25,31;24,367799677204133
1967;2039,0;24,83;24,369336095637163
1968;2040,0;25,46;24,370872514070193
1969;2041,0;18,98;24,372408932503227
1970;2042,0;12,93;24,373945350936257
1971;2043,0;13,9;24,37548176936929
1972;2045,0;21,94;24,37855460623535
1973;2046,0;23,44;24,380091024668385
1974;2047,0;22,3;24,381627443101415
1975;2048,0;22,67;24,38316386153445
1976;2049,0;22,34;24,38470027996748
1977;2050,0;23,06;24,38623669840051
1978;2051,0;23,4;24,387773116833543
1979;2052,0;21,16;24,389309535266573
1980;2053,0;22,01;24,390845953699603
1981;2054,0;23,0;24,392382372132637
1982;2055,0;21,51;24,393918790565667
1983;2056,0;22,95;24,395455208998698
1984;2057,0;22,82;24,39699162743173
1985;2058,0;21,95;24,39852804586476
1986;2059,0;21,09;24,400064464297795
1987;2060,0;22,14;24,401600882730826
1988;2061,0;22,73;24,403137301163856
1989;2062,0;21,56;24,40467371959689
1990;2063,0;21,72;24,40621013802992
1991;2064,0;22,04;24,40774655646295
1992;2065,0;22,77;24,409282974895984
1993;2066,0;21,51;24,410819393329014
1994;2067,0;21,0;24,412355811762048
1995;2068,0;21,91;24,413892230195078
1996;2069,0;22,63;24,415428648628108
1997;2070,0;22,37;24,416965067061142
1998;2071,0;19,74;24,418501485494172
1999;2072,0;21,03;24,420037903927202
2000;2073,0;21,35;24,421574322360236
2001;2074,0;22,01;24,423110740793266
2002;2075,0;22,26;24,424647159226296
2003;2076,0;22,16;24,42618357765933
2004;2077,0;22,64;24,42771999609236
2005;2078,0;22,55;24,429256414525394
2006;2079,0;22,17;24,430792832958424
2007;2080,0;21,36;24,432329251391455
2008;2081,0;21,92;24,43386566982449
2009;2082,0;21,96;24,43540208825752
2010;2083,0;22,18;24,436938506690552
2011;2084,0;22,02;24,438474925123582
2012;2085,0;21,74;24,440011343556613
2013;2086,0;22,76;24,441547761989646
2014;2087,0;22,54;24,443084180422677
2015;2088,0;21,88;24,444620598855707
2016;2089,0;22,53;24,44615701728874
2017;2090,0;21,56;24,44769343572177
2018;2091,0;21,96;24,4492298541548
2019;2092,0;22,39;24,450766272587835
2020;2093,0;22,59;24,452302691020865
2021;2094,0;22,15;24,453839109453895
2022;2095,0;22,82;24,45537552788693
2023;2096,0;20,92;24,45691194631996
2024;2097,0;23,92;24,458448364752993
2025;2098,0;21,68;24,459984783186023
2026;2099,0;22,63;24,461521201619053
2027;2100,0;22,79;24,463057620052087
2028;2101,0;21,61;24,464594038485117
2029;2102,0;22,99;24,46613045691815
2030;2103,0;22,42;24,46766687535118
2031;2104,0;23,42;24,46920329378421
2032;2105,0;22,84;24,470739712217245
2033;2106,0;23,41;24,472276130650275
2034;2107,0;22,13;24,473812549083306
2035;2108,0;21,58;24,47534896751634
2036;2109,0;23,72;24,47688538594937
2037;2110,0;22,3;24,4784218043824
2038;2111,0;22,52;24,479958222815434
2039;2112,0;19,2;24,481494641248464
2040;2113,0;13,45;24,483031059681498
2041;2115,0;22,24;24,486103896547558
2042;2116,0;24,23;24,48764031498059
2043;2117,0;23,37;24,489176733413622
2044;2118,0;21,31;24,490713151846652
2045;2119,0;22,6;24,492249570279686
2046;2120,0;22,29;24,493785988712716
2047;2121,0;22,85;24,49532240714575
2048;2122,0;21,11;24,49685882557878
2049;2123,0;22,12;24,49839524401181
2050;2124,0;23,35;24,499931662444844
2051;2125,0;21,28;24,501468080877874
2052;2126,0;22,56;24,503004499310904
2053;2127,0;21,54;24,504540917743938
2054;2128,0;22,97;24,50607733617697
2055;2129,0;21,32;24,50761375461
2056;2130,0;22,15;24,509150173043032
2057;2131,0;23,81;24,510686591476063
2058;2132,0;21,92;24,512223009909096
2059;2133,0;23,26;24,513759428342127
2060;2134,0;22,74;24,515295846775157
2061;2135,0;23,21;24,51683226520819
2062;2136,0;23,09;24,51836868364122
2063;2137,0;22,72;24,519905102074254
2064;2138,0;23,34;24,521441520507285
2065;2139,0;22,14;24,522977938940315
2066;2140,0;20,84;24,52451435737335
2067;2141,0;22,52;24,52605077580638
2068;2142,0;23,16;24,52758719423941
2069;2143,0;22,28;24,529123612672443
2070;2144,0;23,02;24,530660031105473
2071;2145,0;21,97;24,532196449538503
2072;2146,0;23,27;24,533732867971537
2073;2147,0;21,3;24,535269286404567
2074;2148,0;21,15;24,536805704837597
2075;2149,0;22,04;24,53834212327063
2076;2150,0;22,52;24,53987854170366
2077;2151,0;22,3;24,541414960136695
2078;2152,0;20,64;24,542951378569725
2079;2153,0;20,52;24,544487797002756
2080;2154,0;23,68;24,54602421543579
2081;2155,0;21,92;24,54756063386882
2082;2156,0;21,72;24,549097052301853
2083;2157,0;22,36;24,550633470734883
2084;2158,0;21,49;24,552169889167914
2085;2159,0;21,6;24,553706307600947
2086;2160,0;22,2;24,555242726033978
2087;2161,0;22,51;24,556779144467008
2088;2162,0;21,97;24,55831556290004
2089;2163,0;22,28;24,559851981333072
2090;2164,0;23,55;24,561388399766102
2091;2165,0;21,84;24,562924818199136
2092;2166,0;21,16;24,564461236632166
2093;2167,0;23,16;24,5659976550652
2094;2168,0;22,09;24,56753407349823
2095;2169,0;21,93;24,56907049193126
2096;2170,0;20,87;24,570606910364294
2097;2171,0;22,38;24,572143328797324
2098;2172,0;22,05;24,573679747230354
2099;2173,0;22,91;24,575216165663388
2100;2174,0;21,85;24,57675258409642
2101;2175,0;22,01;24,578289002529452
2102;2176,0;21,47;24,579825420962482
2103;2177,0;21,99;24,581361839395512
2104;2178,0;23,85;24,582898257828546
2105;2179,0;21,93;24,584434676261576
2106;2180,0;21,61;24,585971094694607
2107;2181,0;23,69;24,58750751312764
2108;2182,0;20,16;24,58904393156067
2109;2183,0;13,66;24,5905803499937
2110;2184,0;13,64;24,592116768426735
2111;2187,0;21,06;24,59672602372583
2112;2188,0;21,48;24,59826244215886
2113;2189,0;22,28;24,599798860591893
2114;2190,0;23,38;24,601335279024923
2115;2191,0;22,22;24,602871697457957
2116;2192,0;20,91;24,604408115890987
2117;2193,0;20,37;24,605944534324017
2118;2194,0;21,07;24,60748095275705
2119;2195,0;22,22;24,60901737119008
2120;2196,0;22,46;24,61055378962311
2121;2197,0;22,02;24,612090208056145
2122;2198,0;23,35;24,613626626489175
2123;2199,0;23,01;24,615163044922205
2124;2200,0;21,83;24,61669946335524
2125;2201,0;21,3;24,61823588178827
2126;2202,0;22,36;24,6197723002213
2127;2203,0;22,86;24,621308718654333
2128;2204,0;23,17;24,622845137087364
2129;2205,0;23,03;24,624381555520397
2130;2206,0;21,88;24,625917973953428
2131;2207,0;20,83;24,627454392386458
2132;2208,0;22,84;24,62899081081949
2133;2209,0;22,3;24,63052722925252
2134;2210,0;21,94;24,632063647685555
2135;2211,0;21,7;24,633600066118586
2136;2212,0;21,62;24,635136484551616
2137;2213,0;21,67;24,63667290298465
2138;2214,0;20,7;24,63820932141768
2139;2215,0;21,02;24,63974573985071
2140;2216,0;22,56;24,641282158283744
2141;2217,0;22,63;24,642818576716774
2142;2218,0;21,08;24,644354995149804
2143;2219,0;22,95;24,645891413582838
2144;2220,0;21,73;24,647427832015868
2145;2221,0;22,85;24,648964250448902
2146;2222,0;21,95;24,650500668881932
2147;2223,0;21,27;24,652037087314962
2148;2224,0;23,42;24,653573505747996
2149;2225,0;22,17;24,655109924181026
2150;2226,0;21,55;24,656646342614057
2151;2227,0;21,07;24,65818276104709
2152;2228,0;22,51;24,65971917948012
2153;2229,0;21,73;24,661255597913154
2154;2230,0;21,38;24,662792016346184
2155;2231,0;20,87;24,664328434779215
2156;2232,0;21,11;24,66586485321225
2157;2233,0;22,16;24,66740127164528
2158;2234,0;22,38;24,66893769007831
2159;2235,0;22,32;24,670474108511343
2160;2236,0;22,14;24,672010526944373
2161;2237,0;21,59;24,673546945377403
2162;2238,0;22,11;24,675083363810437
2163;2239,0;21,61;24,676619782243467
2164;2240,0;22,26;24,6781562006765
2165;2241,0;23,91;24,67969261910953
2166;2242,0;21,49;24,68122903754256
2167;2243,0;22,39;24,682765455975595
2168;2244,0;23,03;24,684301874408625
2169;2245,0;22,0;24,68583829284166
2170;2246,0;22,86;24,68737471127469
2171;2247,0;22,45;24,68891112970772
2172;2248,0;22,31;24,690447548140753
2173;2249,0;22,72;24,691983966573783
2174;2250,0;22,86;24,693520385006813
2175;2251,0;20,99;24,695056803439847
2176;2252,0;23,02;24,696593221872877
2177;2253,0;22,18;24,698129640305908
2178;2254,0;17,96;24,69966605873894
2179;2257,0;23,41;24,704275314038036
2180;2258,0;23,53;24,705811732471066
2181;2259,0;22,45;24,7073481509041
2182;2260,0;22,97;24,70888456933713
2183;2261,0;23,0;24,71042098777016
2184;2262,0;21,68;24,711957406203194
2185;2263,0;22,19;24,713493824636224
2186;2264,0;22,36;24,715030243069258
2187;2265,0;21,78;24,716566661502288
2188;2266,0;21,85;24,718103079935318
2189;2267,0;22,34;24,719639498368352
2190;2268,0;23,05;24,721175916801382
2191;2269,0;21,77;24,722712335234412
2192;2270,0;21,43;24,724248753667446
2193;2271,0;22,53;24,725785172100476
2194;2272,0;22,92;24,727321590533506
