;Time;Fy;Model_strength
1495;1570,0;24,96;23,90538023513635
1496;1571,0;23,39;23,907723415626727
1497;1572,0;24,69;23,910066596117105
1498;1573,0;23,03;23,912409776607483
1499;1574,0;24,27;23,91475295709786
1500;1575,0;24,02;23,91709613758824
1501;1576,0;24,5;23,91943931807862
1502;1577,0;24,09;23,921782498568998
1503;1578,0;24,26;23,924125679059376
1504;1579,0;23,65;23,926468859549754
1505;1580,0;25,51;23,928812040040135
1506;1581,0;25,24;23,931155220530513
1507;1582,0;24,23;23,93349840102089
1508;1583,0;25,46;23,93584158151127
1509;1584,0;25,02;23,938184762001647
1510;1585,0;24,36;23,940527942492025
1511;1586,0;24,48;23,942871122982407
1512;1587,0;25,68;23,945214303472785
1513;1588,0;24,31;23,947557483963163
1514;1589,0;24,4;23,94990066445354
1515;1590,0;24,14;23,95224384494392
1516;1591,0;24,21;23,9545870254343
1517;1592,0;24,75;23,956930205924678
1518;1593,0;25,64;23,959273386415056
1519;1594,0;24,3;23,961616566905434
1520;1595,0;24,09;23,963959747395812
1521;1596,0;23,91;23,96630292788619
1522;1597,0;24,1;23,96864610837657
1523;1598,0;23,78;23,97098928886695
1524;1599,0;24,58;23,973332469357327
1525;1600,0;23,79;23,975675649847705
1526;1601,0;18,14;23,978018830338083
1527;1602,0;14,96;23,980362010828465
1528;1603,0;14,39;23,982705191318843
1529;1604,0;14,62;23,98504837180922
1530;1605,0;21,93;23,9873915522996
1531;1606,0;30,16;23,989734732789977
1532;1607,0;30,98;23,992077913280355
1533;1608,0;31,37;23,994421093770736
1534;1609,0;30,14;23,996764274261114
1535;1610,0;29,97;23,999107454751492
1536;1611,0;29,58;24,00145063524187
1537;1612,0;29,64;24,00379381573225
1538;1613,0;30,61;24,00613699622263
1539;1614,0;30,39;24,008480176713007
1540;1615,0;29,39;24,010823357203385
1541;1616,0;29,18;24,013166537693763
1542;1617,0;29,91;24,01550971818414
1543;1618,0;30,16;24,017852898674523
1544;1619,0;30,33;24,0201960791649
1545;1620,0;30,56;24,02253925965528
1546;1621,0;29,9;24,024882440145657
1547;1622,0;29,89;24,027225620636035
1548;1623,0;29,66;24,029568801126416
1549;1624,0;30,47;24,031911981616794
1550;1625,0;31,17;24,034255162107172
1551;1626,0;29,69;24,03659834259755
1552;1627,0;30,2;24,038941523087928
1553;1628,0;29,42;24,041284703578306
1554;1629,0;30,79;24,043627884068687
1555;1630,0;30,61;24,045971064559065
1556;1631,0;29,68;24,048314245049443
1557;1632,0;30,57;24,05065742553982
1558;1633,0;29,87;24,0530006060302
1559;1634,0;29,27;24,05534378652058
1560;1635,0;28,76;24,05768696701096
1561;1636,0;31,27;24,060030147501337
1562;1637,0;29,3;24,062373327991715
1563;1638,0;29,0;24,064716508482093
1564;1639,0;29,49;24,06705968897247
1565;1640,0;30,62;24,069402869462852
1566;1641,0;31,03;24,07174604995323
1567;1642,0;29,68;24,074089230443608
1568;1643,0;30,38;24,076432410933986
1569;1644,0;31,8;24,078775591424368
1570;1645,0;30,62;24,081118771914745
1571;1646,0;29,54;24,083461952405123
1572;1647,0;30,7;24,0858051328955
1573;1648,0;29,23;24,08814831338588
1574;1649,0;30,98;24,090491493876257
1575;1650,0;32,18;24,09283467436664
1576;1651,0;30,84;24,095177854857017
1577;1652,0;30,36;24,097521035347395
1578;1653,0;30,14;24,099864215837773
1579;1654,0;30,89;24,10220739632815
1580;1655,0;30,98;24,104550576818532
1581;1656,0;31,51;24,10689375730891
1582;1657,0;30,43;24,109236937799288
1583;1658,0;29,41;24,111580118289666
1584;1659,0;31,22;24,113923298780044
1585;1660,0;31,65;24,116266479270422
1586;1661,0;30,94;24,118609659760804
1587;1662,0;30,32;24,12095284025118
1588;1663,0;30,09;24,12329602074156
1589;1664,0;31,5;24,125639201231937
1590;1665,0;30,52;24,127982381722315
1591;1666,0;30,99;24,130325562212697
1592;1667,0;29,6;24,132668742703075
1593;1668,0;30,69;24,135011923193453
1594;1669,0;31,81;24,13735510368383
1595;1670,0;30,88;24,13969828417421
1596;1671,0;29,64;24,142041464664587
1597;1672,0;29,07;24,144384645154968
1598;1673,0;30,3;24,146727825645346
1599;1674,0;30,14;24,149071006135724
1600;1675,0;30,04;24,151414186626102
1601;1676,0;20,1;24,15375736711648
1602;1677,0;14,07;24,15610054760686
1603;1678,0;13,93;24,15844372809724
1604;1679,0;14,79;24,160786908587617
1605;1680,0;14,26;24,163130089077995
1606;1681,0;14,04;24,165473269568373
1607;1687,0;24,89;24,17953235251065
1608;1688,0;23,36;24,181875533001026
1609;1689,0;25,41;24,184218713491404
1610;1690,0;23,23;24,186561893981782
1611;1691,0;23,5;24,18890507447216
1612;1692,0;23,06;24,191248254962538
1613;1693,0;23,33;24,19359143545292
1614;1694,0;23,37;24,195934615943298
1615;1695,0;24,8;24,198277796433675
1616;1696,0;24,42;24,200620976924053
1617;1697,0;24,94;24,20296415741443
1618;1698,0;23,94;24,205307337904813
1619;1699,0;23,84;24,20765051839519
1620;1700,0;22,59;24,20999369888557
1621;1701,0;24,56;24,212336879375947
1622;1702,0;24,01;24,214680059866325
1623;1703,0;24,13;24,217023240356703
1624;1704,0;24,05;24,219366420847084
1625;1705,0;22,96;24,221709601337462
1626;1706,0;22,54;24,22405278182784
1627;1707,0;22,98;24,226395962318218
1628;1708,0;22,82;24,2287391428086
1629;1709,0;22,85;24,231082323298978
1630;1710,0;25,23;24,233425503789356
1631;1711,0;23,69;24,235768684279734
1632;1712,0;23,53;24,23811186477011
1633;1713,0;22,39;24,24045504526049
1634;1714,0;23,17;24,242798225750867
1635;1715,0;23,14;24,24514140624125
1636;1716,0;22,69;24,247484586731627
1637;1717,0;22,07;24,249827767222005
1638;1718,0;23,6;24,252170947712383
1639;1719,0;23,19;24,254514128202764
1640;1720,0;24,66;24,256857308693142
1641;1721,0;24,21;24,25920048918352
1642;1722,0;24,38;24,261543669673898
1643;1723,0;23,43;24,263886850164276
1644;1724,0;24,0;24,266230030654654
1645;1725,0;24,62;24,268573211145032
1646;1726,0;24,72;24,270916391635414
1647;1727,0;24,79;24,27325957212579
1648;1728,0;24,36;24,27560275261617
1649;1729,0;24,77;24,277945933106547
1650;1730,0;24,03;24,28028911359693
1651;1731,0;24,98;24,282632294087307
1652;1732,0;24,84;24,284975474577685
1653;1733,0;24,48;24,287318655068063
1654;1734,0;24,52;24,28966183555844
1655;1735,0;24,62;24,29200501604882
1656;1736,0;25,89;24,2943481965392
1657;1737,0;26,09;24,29669137702958
1658;1738,0;25,33;24,299034557519956
1659;1739,0;23,55;24,301377738010334
1660;1740,0;23,8;24,303720918500716
1661;1741,0;23,93;24,306064098991094
1662;1742,0;25,91;24,30840727948147
1663;1743,0;25,14;24,31075045997185
1664;1744,0;25,32;24,313093640462228
1665;1745,0;25,13;24,315436820952606
1666;1746,0;23,9;24,317780001442983
1667;1747,0;24,95;24,320123181933365
1668;1748,0;24,7;24,322466362423743
1669;1749,0;25,76;24,32480954291412
1670;1750,0;25,09;24,3271527234045
1671;1751,0;25,15;24,32949590389488
1672;1752,0;24,26;24,33183908438526
1673;1753,0;23,87;24,334182264875636
1674;1754,0;23,56;24,336525445366014
1675;1755,0;24,12;24,338868625856392
1676;1756,0;24,17;24,34121180634677
1677;1757,0;24,41;24,343554986837148
1678;1758,0;17,08;24,34589816732753
1679;1759,0;12,77;24,348241347817908
1680;1760,0;12,63;24,350584528308286
1681;1764,0;24,39;24,3599572502698
1682;1765,0;24,69;24,36230043076018
1683;1766,0;24,21;24,364643611250557
1684;1767,0;23,23;24,366986791740935
1685;1768,0;24,7;24,369329972231316
1686;1769,0;24,08;24,371673152721694
1687;1770,0;22,99;24,374016333212072
1688;1771,0;24,15;24,37635951370245
1689;1772,0;22,97;24,37870269419283
1690;1773,0;23,33;24,38104587468321
1691;1774,0;23,58;24,383389055173588
1692;1775,0;23,13;24,385732235663966
1693;1776,0;23,28;24,388075416154344
1694;1777,0;23,82;24,39041859664472
1695;1778,0;23,75;24,3927617771351
1696;1779,0;23,96;24,39510495762548
1697;1780,0;23,04;24,39744813811586
1698;1781,0;23,26;24,399791318606237
1699;1782,0;23,53;24,402134499096615
1700;1783,0;23,24;24,404477679586996
1701;1784,0;23,85;24,406820860077374
1702;1785,0;24,19;24,409164040567752
1703;1786,0;24,5;24,41150722105813
1704;1787,0;23,58;24,41385040154851
1705;1788,0;22,99;24,416193582038886
1706;1789,0;24,64;24,418536762529264
1707;1790,0;24,38;24,420879943019646
1708;1791,0;23,73;24,423223123510024
1709;1792,0;23,1;24,4255663040004
1710;1793,0;22,38;24,42790948449078
1711;1794,0;23,22;24,43025266498116
1712;1795,0;23,68;24,43259584547154
1713;1796,0;23,89;24,434939025961917
1714;1797,0;24,09;24,437282206452295
1715;1798,0;24,49;24,439625386942673
1716;1799,0;23,78;24,44196856743305
1717;1800,0;24,29;24,44431174792343
1718;1801,0;23,94;24,44665492841381
1719;1802,0;25,3;24,44899810890419
1720;1803,0;23,77;24,451341289394566
1721;1804,0;23,95;24,453684469884944
1722;1805,0;24,85;24,456027650375326
1723;1806,0;24,29;24,458370830865704
1724;1807,0;25,96;24,46071401135608
1725;1808,0;24,02;24,46305719184646
1726;1809,0;25,67;24,465400372336838
1727;1810,0;23,67;24,467743552827216
1728;1811,0;24,83;24,470086733317597
1729;1812,0;24,02;24,472429913807975
1730;1813,0;24,95;24,474773094298353
1731;1814,0;25,15;24,47711627478873
1732;1815,0;25,6;24,479459455279112
1733;1816,0;25,28;24,48180263576949
1734;1817,0;24,73;24,48414581625987
1735;1818,0;25,63;24,486488996750246
1736;1819,0;24,74;24,488832177240624
1737;1820,0;25,14;24,491175357731002
1738;1821,0;26,24;24,49351853822138
1739;1822,0;24,29;24,49586171871176
1740;1823,0;25,86;24,49820489920214
1741;1824,0;24,29;24,500548079692518
1742;1825,0;25,65;24,502891260182896
1743;1826,0;25,06;24,505234440673277
1744;1827,0;24,76;24,507577621163655
1745;1828,0;24,98;24,509920801654033
1746;1829,0;25,82;24,51226398214441
1747;1830,0;24,73;24,51460716263479
1748;1831,0;25,83;24,516950343125167
1749;1832,0;24,81;24,519293523615545
1750;1833,0;24,9;24,521636704105926
1751;1834,0;21,95;24,523979884596304
1752;1835,0;24,18;24,526323065086682
1753;1836,0;24,46;24,52866624557706
1754;1837,0;23,4;24,531009426067442
1755;1838,0;23,3;24,53335260655782
1756;1839,0;23,77;24,535695787048198
1757;1840,0;22,92;24,538038967538576
1758;1841,0;23,78;24,540382148028954
1759;1842,0;22,35;24,54272532851933
1760;1843,0;22,97;24,545068509009713
1761;1844,0;22,88;24,54741168950009
1762;1845,0;23,65;24,54975486999047
1763;1846,0;23,52;24,552098050480847
1764;1847,0;22,91;24,55444123097123
1765;1848,0;22,71;24,556784411461607
1766;1849,0;24,49;24,559127591951984
1767;1850,0;21,79;24,561470772442362
1768;1851,0;22,29;24,56381395293274
1769;1852,0;23,19;24,56615713342312
1770;1853,0;22,43;24,568500313913496
1771;1854,0;22,33;24,570843494403878
1772;1855,0;22,53;24,573186674894256
1773;1856,0;23,36;24,575529855384634
1774;1857,0;22,7;24,57787303587501
1775;1858,0;23,48;24,580216216365393
1776;1859,0;23,23;24,58255939685577
1777;1860,0;22,73;24,58490257734615
1778;1861,0;22,12;24,587245757836527
1779;1862,0;23,35;24,589588938326905
1780;1863,0;23,07;24,591932118817283
1781;1864,0;22,76;24,59427529930766
1782;1865,0;21,65;24,596618479798043
1783;1866,0;23,44;24,59896166028842
1784;1867,0;22,99;24,6013048407788
1785;1868,0;23,57;24,603648021269176
1786;1869,0;23,07;24,605991201759558
1787;1870,0;23,33;24,608334382249936
1788;1871,0;22,68;24,610677562740314
1789;1872,0;23,4;24,613020743230692
1790;1873,0;22,68;24,61536392372107
1791;1874,0;23,91;24,617707104211448
1792;1875,0;22,53;24,62005028470183
1793;1876,0;22,97;24,622393465192207
1794;1877,0;22,41;24,624736645682585
1795;1878,0;23,12;24,627079826172963
1796;1879,0;23,53;24,629423006663345
1797;1880,0;23,24;24,631766187153723
1798;1881,0;24,07;24,6341093676441
1799;1882,0;24,65;24,63645254813448
1800;1883,0;24,93;24,638795728624856
1801;1884,0;23,42;24,641138909115234
1802;1885,0;24,78;24,643482089605612
1803;1886,0;23,05;24,645825270095994
1804;1887,0;23,8;24,648168450586372
1805;1888,0;24,56;24,65051163107675
1806;1889,0;24,45;24,652854811567128
1807;1890,0;23,8;24,65519799205751
1808;1891,0;24,58;24,657541172547887
1809;1892,0;23,12;24,659884353038265
1810;1893,0;24,63;24,662227533528643
1811;1894,0;23,6;24,66457071401902
1812;1895,0;22,66;24,6669138945094
1813;1896,0;24,75;24,669257074999777
1814;1897,0;23,65;24,67160025549016
1815;1898,0;23,87;24,673943435980537
1816;1899,0;24,6;24,676286616470914
1817;1900,0;23,6;24,678629796961292
1818;1901,0;25,59;24,680972977451674
1819;1902,0;23,8;24,683316157942052
1820;1903,0;23,68;24,68565933843243
1821;1904,0;23,48;24,688002518922808
1822;1905,0;20,16;24,690345699413186
1823;1906,0;14,01;24,692688879903564
1824;1907,0;12,74;24,695032060393945
1825;1911,0;22,5;24,70440478235546
1826;1912,0;24,52;24,70674796284584
1827;1913,0;23,73;24,709091143336217
1828;1914,0;22,58;24,711434323826595
1829;1915,0;23,82;24,713777504316973
1830;1916,0;23,4;24,71612068480735
1831;1917,0;23,24;24,71846386529773
1832;1918,0;23,11;24,72080704578811
1833;1919,0;24,17;24,723150226278488
1834;1920,0;21,89;24,725493406768866
1835;1921,0;24,51;24,727836587259244
1836;1922,0;23,04;24,730179767749625
1837;1923,0;23,13;24,732522948240003
1838;1924,0;23,4;24,73486612873038
1839;1925,0;23,08;24,73720930922076
1840;1926,0;23,07;24,739552489711137
1841;1927,0;22,8;24,741895670201515
1842;1928,0;24,0;24,744238850691893
1843;1929,0;22,92;24,746582031182275
1844;1930,0;22,57;24,748925211672653
1845;1931,0;23,54;24,75126839216303
1846;1932,0;22,48;24,75361157265341
1847;1933,0;22,63;24,75595475314379
1848;1934,0;23,22;24,758297933634168
1849;1935,0;21,99;24,760641114124546
1850;1936,0;24,35;24,762984294614924
1851;1937,0;23,15;24,765327475105302
1852;1938,0;23,04;24,76767065559568
1853;1939,0;23,3;24,770013836086058
1854;1940,0;23,32;24,77235701657644
1855;1941,0;22,61;24,774700197066817
1856;1942,0;22,96;24,777043377557195
1857;1943,0;23,07;24,779386558047573
1858;1944,0;22,86;24,781729738537955
1859;1945,0;22,8;24,784072919028333
1860;1946,0;23,38;24,78641609951871
1861;1947,0;23,48;24,78875928000909
1862;1948,0;23,69;24,791102460499467
1863;1949,0;23,32;24,793445640989844
1864;1950,0;23,39;24,795788821480226
1865;1951,0;23,04;24,798132001970604
1866;1952,0;24,37;24,800475182460982
1867;1953,0;24,0;24,80281836295136
1868;1954,0;24,45;24,80516154344174
1869;1955,0;23,09;24,80750472393212
1870;1956,0;23,74;24,809847904422497
1871;1957,0;24,41;24,812191084912875
1872;1958,0;23,54;24,814534265403253
1873;1959,0;23,74;24,81687744589363
1874;1960,0;24,28;24,81922062638401
1875;1961,0;24,45;24,82156380687439
1876;1962,0;24,98;24,82390698736477
1877;1963,0;23,5;24,826250167855147
1878;1964,0;23,77;24,828593348345525
1879;1965,0;24,12;24,830936528835906
1880;1966,0;24,57;24,833279709326284
1881;1967,0;24,24;24,835622889816662
1882;1968,0;23,79;24,83796607030704
1883;1969,0;23,45;24,840309250797418
1884;1970,0;23,77;24,842652431287796
1885;1971,0;25,34;24,844995611778174
1886;1972,0;24,53;24,847338792268555
1887;1973,0;24,04;24,849681972758933
1888;1974,0;22,94;24,85202515324931
1889;1975,0;23,03;24,85436833373969
1890;1976,0;26,11;24,85671151423007
1891;1977,0;25,06;24,85905469472045
1892;1978,0;24,4;24,861397875210827
1893;1979,0;23,72;24,863741055701205
1894;1980,0;23,75;24,866084236191583
1895;1981,0;22,35;24,86842741668196
1896;1982,0;17,02;24,870770597172342
1897;1983,0;13,8;24,87311377766272
1898;1986,0;29,24;24,880143319133857
1899;1987,0;24,53;24,882486499624235
1900;1988,0;24,94;24,884829680114613
1901;1989,0;24,06;24,88717286060499
1902;1990,0;24,08;24,88951604109537
1903;1991,0;23,95;24,891859221585747
1904;1992,0;22,52;24,894202402076125
1905;1993,0;23,08;24,896545582566507
1906;1994,0;23,03;24,898888763056885
1907;1995,0;22,99;24,901231943547263
1908;1996,0;23,44;24,90357512403764
1909;1997,0;23,85;24,905918304528022
1910;1998,0;23,8;24,9082614850184
1911;1999,0;22,51;24,910604665508778
1912;2000,0;23,7;24,912947845999156
1913;2001,0;22,83;24,915291026489534
1914;2002,0;22,26;24,917634206979912
1915;2003,0;23,36;24,91997738747029
1916;2004,0;23,27;24,92232056796067
1917;2005,0;24,6;24,92466374845105
1918;2006,0;23,93;24,927006928941427
1919;2007,0;23,65;24,929350109431805
1920;2008,0;23,65;24,931693289922187
1921;2009,0;22,69;24,934036470412565
1922;2010,0;22,8;24,936379650902943
1923;2011,0;24,77;24,93872283139332
1924;2012,0;23,72;24,9410660118837
1925;2013,0;23,09;24,943409192374077
1926;2014,0;24,15;24,945752372864458
1927;2015,0;23,16;24,948095553354836
1928;2016,0;23,68;24,950438733845214
1929;2017,0;22,8;24,952781914335592
1930;2018,0;23,42;24,955125094825974
1931;2019,0;23,46;24,95746827531635
1932;2020,0;22,39;24,95981145580673
1933;2021,0;23,79;24,962154636297107
1934;2022,0;23,92;24,964497816787485
1935;2023,0;23,4;24,966840997277863
1936;2024,0;23,97;24,96918417776824
1937;2025,0;23,55;24,971527358258623
1938;2026,0;23,57;24,973870538749
1939;2027,0;24,1;24,97621371923938
1940;2028,0;24,09;24,978556899729757
1941;2029,0;23,57;24,980900080220138
1942;2030,0;24,14;24,983243260710516
1943;2031,0;23,67;24,985586441200894
1944;2032,0;24,46;24,987929621691272
1945;2033,0;23,48;24,99027280218165
1946;2034,0;23,87;24,992615982672028
1947;2035,0;24,18;24,994959163162406
1948;2036,0;23,44;24,997302343652787
1949;2037,0;24,65;24,999645524143165
1950;2038,0;24,71;25,001988704633543
1951;2039,0;24,01;25,00433188512392
1952;2040,0;23,82;25,006675065614303
1953;2041,0;25,02;25,00901824610468
1954;2042,0;24,57;25,01136142659506
1955;2043,0;24,03;25,013704607085437
1956;2044,0;24,47;25,016047787575815
1957;2045,0;25,31;25,018390968066193
1958;2046,0;24,87;25,020734148556574
1959;2047,0;23,82;25,023077329046952
1960;2048,0;24,86;25,02542050953733
1961;2049,0;24,67;25,027763690027708
1962;2050,0;24,25;25,030106870518086
1963;2051,0;23,66;25,032450051008468
1964;2052,0;24,65;25,034793231498846
1965;2053,0;25,06;25,037136411989223
1966;2054,0;23,58;25,0394795924796
1967;2055,0;26,23;25,04182277296998
1968;2056,0;25,04;25,044165953460357
1969;2057,0;20,27;25,04650913395074
1970;2058,0;12,15;25,048852314441117
1971;2063,0;22,1;25,06056821689301
1972;2064,0;25,6;25,062911397383388
1973;2065,0;27,16;25,065254577873766
1974;2066,0;25,16;25,067597758364144
1975;2067,0;25,4;25,069940938854522
1976;2068,0;25,87;25,072284119344904
1977;2069,0;26,5;25,07462729983528
1978;2070,0;26,21;25,07697048032566
1979;2071,0;25,87;25,079313660816037
1980;2072,0;25,51;25,08165684130642
1981;2073,0;25,16;25,084000021796797
1982;2074,0;25,99;25,086343202287175
1983;2075,0;25,35;25,088686382777553
1984;2076,0;25,41;25,09102956326793
1985;2077,0;26,09;25,09337274375831
1986;2078,0;25,07;25,095715924248687
1987;2079,0;25,66;25,098059104739068
1988;2080,0;24,93;25,100402285229446
1989;2081,0;25,93;25,102745465719824
1990;2082,0;26,79;25,105088646210202
1991;2083,0;25,44;25,107431826700584
1992;2084,0;25,75;25,10977500719096
1993;2085,0;27,13;25,11211818768134
1994;2086,0;26,23;25,114461368171717
1995;2087,0;25,33;25,116804548662095
1996;2088,0;25,44;25,119147729152473
1997;2089,0;26,05;25,121490909642855
1998;2090,0;25,47;25,123834090133233
1999;2091,0;26,47;25,12617727062361
2000;2092,0;25,68;25,12852045111399
2001;2093,0;25,37;25,13086363160437
2002;2094,0;26,47;25,13320681209475
2003;2095,0;26,61;25,135549992585126
2004;2096,0;26,9;25,137893173075504
2005;2097,0;26,54;25,140236353565882
2006;2098,0;26,55;25,14257953405626
2007;2099,0;26,78;25,144922714546638
2008;2100,0;25,77;25,14726589503702
2009;2101,0;26,55;25,149609075527398
2010;2102,0;25,21;25,151952256017776
2011;2103,0;27,37;25,154295436508153
2012;2104,0;26,28;25,156638616998535
2013;2105,0;25,72;25,158981797488913
2014;2106,0;25,5;25,16132497797929
2015;2107,0;26,65;25,16366815846967
2016;2108,0;26,64;25,166011338960047
2017;2109,0;26,81;25,168354519450425
2018;2110,0;26,45;25,170697699940803
2019;2111,0;27,19;25,173040880431184
2020;2112,0;26,51;25,175384060921562
2021;2113,0;26,84;25,17772724141194
2022;2114,0;26,89;25,180070421902318
2023;2115,0;27,51;25,1824136023927
2024;2116,0;26,37;25,184756782883078
2025;2117,0;26,73;25,187099963373456
2026;2118,0;27,02;25,189443143863834
2027;2119,0;27,55;25,19178632435421
2028;2120,0;26,83;25,19412950484459
2029;2121,0;27,23;25,19647268533497
2030;2122,0;27,45;25,19881586582535
2031;2123,0;27,15;25,201159046315727
2032;2124,0;26,23;25,203502226806105
2033;2125,0;27,9;25,205845407296486
2034;2126,0;28,03;25,208188587786864
2035;2127,0;27,28;25,210531768277242
2036;2128,0;27,04;25,21287494876762
2037;2129,0;27,57;25,215218129257998
2038;2130,0;27,25;25,217561309748376
2039;2131,0;26,9;25,219904490238754
2040;2132,0;28,13;25,222247670729136
2041;2133,0;26,59;25,224590851219514
2042;2134,0;20,16;25,22693403170989
2043;2135,0;16,27;25,22927721220027
2044;2137,0;15,94;25,23396357318103
2045;2141,0;22,99;25,24333629514254
2046;2142,0;25,6;25,24567947563292
2047;2143,0;25,13;25,2480226561233
2048;2144,0;25,5;25,25036583661368
2049;2145,0;24,09;25,252709017104056
2050;2146,0;24,51;25,255052197594434
2051;2147,0;24,11;25,257395378084816
2052;2148,0;24,62;25,259738558575194
2053;2149,0;23,2;25,26208173906557
2054;2150,0;25,58;25,26442491955595
2055;2151,0;24,49;25,266768100046328
2056;2152,0;24,03;25,269111280536706
2057;2153,0;23,49;25,271454461027087
2058;2154,0;23,13;25,273797641517465
2059;2155,0;23,77;25,276140822007843
2060;2156,0;24,32;25,27848400249822
2061;2157,0;24,47;25,280827182988602
2062;2158,0;24,21;25,28317036347898
2063;2159,0;23,29;25,28551354396936
2064;2160,0;25,25;25,287856724459736
2065;2161,0;24,01;25,290199904950114
2066;2162,0;23,62;25,292543085440492
2067;2163,0;24,3;25,29488626593087
2068;2164,0;25,15;25,29722944642125
2069;2165,0;23,86;25,29957262691163
2070;2166,0;24,49;25,301915807402008
2071;2167,0;23,37;25,304258987892386
2072;2168,0;25,19;25,306602168382767
2073;2169,0;23,9;25,308945348873145
2074;2170,0;24,99;25,311288529363523
2075;2171,0;24,78;25,3136317098539
2076;2172,0;25,24;25,31597489034428
2077;2173,0;24,01;25,318318070834657
2078;2174,0;24,53;25,320661251325035
2079;2175,0;25,0;25,323004431815416
2080;2176,0;25,96;25,325347612305794
2081;2177,0;23,45;25,327690792796172
2082;2178,0;25,68;25,33003397328655
2083;2179,0;24,12;25,332377153776932
2084;2180,0;24,71;25,33472033426731
2085;2181,0;23,52;25,337063514757688
2086;2182,0;24,98;25,339406695248066
2087;2183,0;24,11;25,341749875738444
2088;2184,0;24,07;25,34409305622882
2089;2185,0;24,3;25,3464362367192
2090;2186,0;24,8;25,34877941720958
2091;2187,0;23,66;25,35112259769996
2092;2188,0;25,22;25,353465778190337
2093;2189,0;23,82;25,355808958680715
2094;2190,0;25,2;25,358152139171096
2095;2191,0;24,77;25,360495319661474
2096;2192,0;24,57;25,362838500151852
2097;2193,0;24,05;25,36518168064223
2098;2194,0;23,67;25,36752486113261
2099;2195,0;24,89;25,369868041622986
2100;2196,0;24,29;25,372211222113368
2101;2197,0;24,81;25,374554402603746
2102;2198,0;23,98;25,376897583094124
2103;2199,0;24,1;25,3792407635845
2104;2200,0;23,98;25,381583944074883
2105;2201,0;24,91;25,38392712456526
2106;2202,0;24,11;25,38627030505564
2107;2203,0;24,38;25,388613485546017
2108;2204,0;23,61;25,390956666036395
2109;2205,0;25,05;25,393299846526773
2110;2206,0;25,34;25,39564302701715
2111;2207,0;22,62;25,397986207507532
2112;2208,0;24,01;25,40032938799791
2113;2209,0;24,42;25,40267256848829
2114;2210,0;23,24;25,405015748978666
2115;2211,0;22,13;25,407358929469048
2116;2212,0;15,51;25,409702109959426
2117;2213,0;13,75;25,412045290449804
2118;2219,0;25,46;25,426104373392075
2119;2220,0;24,44;25,428447553882453
2120;2221,0;24,57;25,43079073437283
2121;2222,0;24,19;25,433133914863213
2122;2223,0;24,29;25,43547709535359
2123;2224,0;23,38;25,43782027584397
2124;2225,0;24,35;25,440163456334346
2125;2226,0;24,63;25,442506636824724
2126;2227,0;24,4;25,444849817315102
2127;2228,0;24,57;25,447192997805484
2128;2229,0;24,35;25,449536178295862
2129;2230,0;24,14;25,45187935878624
2130;2231,0;23,48;25,454222539276618
2131;2232,0;24,95;25,456565719767
2132;2233,0;24,17;25,458908900257377
2133;2234,0;23,98;25,461252080747755
2134;2235,0;25,27;25,463595261238133
2135;2236,0;24,63;25,46593844172851
2136;2237,0;25,22;25,46828162221889
2137;2238,0;23,53;25,470624802709267
2138;2239,0;24,45;25,47296798319965
2139;2240,0;24,51;25,475311163690026
2140;2241,0;25,6;25,477654344180404
2141;2242,0;24,39;25,479997524670782
2142;2243,0;24,66;25,482340705161164
2143;2244,0;23,66;25,484683885651542
2144;2245,0;24,23;25,48702706614192
2145;2246,0;24,31;25,489370246632298
2146;2247,0;24,91;25,491713427122676
2147;2248,0;25,22;25,494056607613054
2148;2249,0;26,25;25,49639978810343
2149;2250,0;24,25;25,498742968593813
2150;2251,0;24,65;25,50108614908419
2151;2252,0;24,64;25,50342932957457
2152;2253,0;25,4;25,505772510064947
2153;2254,0;23,81;25,50811569055533
2154;2255,0;25,32;25,510458871045707
2155;2256,0;24,69;25,512802051536084
2156;2257,0;25,27;25,515145232026462
2157;2258,0;25,28;25,51748841251684
2158;2259,0;25,04;25,51983159300722
2159;2260,0;25,78;25,5221747734976
2160;2261,0;24,99;25,524517953987978
2161;2262,0;25,94;25,526861134478356
2162;2263,0;24,44;25,529204314968734
2163;2264,0;25,08;25,531547495459115
2164;2265,0;25,12;25,533890675949493
2165;2266,0;25,32;25,53623385643987
2166;2267,0;25,92;25,53857703693025
2167;2268,0;25,11;25,540920217420627
2168;2269,0;25,76;25,543263397911005
2169;2270,0;25,63;25,545606578401383
2170;2271,0;24,9;25,547949758891765
2171;2272,0;26,65;25,550292939382143
2172;2273,0;26,13;25,55263611987252
2173;2274,0;25,5;25,5549793003629
2174;2275,0;26,57;25,55732248085328
2175;2276,0;26,61;25,559665661343658
2176;2277,0;25,37;25,562008841834036
2177;2278,0;25,77;25,564352022324414
2178;2279,0;26,04;25,566695202814792
2179;2280,0;25,42;25,56903838330517
2180;2281,0;26,36;25,571381563795548
2181;2282,0;25,63;25,57372474428593
2182;2283,0;27,5;25,576067924776307
2183;2284,0;25,55;25,578411105266685
2184;2285,0;25,89;25,580754285757063
2185;2286,0;27,2;25,583097466247445
2186;2287,0;24,7;25,585440646737823
2187;2288,0;26,58;25,5877838272282
2188;2289,0;19,75;25,59012700771858
2189;2290,0;14,99;25,592470188208956
2190;2293,0;22,02;25,599499729680094
2191;2294,0;26,35;25,601842910170472
2192;2295,0;25,12;25,60418609066085
2193;2296,0;24,46;25,60652927115123
