;Time;Fy;Model_strength
1495;1565,0;23,19;21,593004897191307
1496;1566,0;21,89;21,595233732766015
1497;1567,0;21,85;21,597462568340728
1498;1568,0;23,37;21,599691403915436
1499;1569,0;23,32;21,601920239490145
1500;1570,0;23,17;21,604149075064857
1501;1571,0;24,25;21,606377910639566
1502;1572,0;20,94;21,608606746214274
1503;1573,0;12,73;21,610835581788987
1504;1576,0;22,53;21,617522088513116
1505;1577,0;21,31;21,619750924087825
1506;1578,0;20,46;21,621979759662533
1507;1579,0;21,17;21,624208595237246
1508;1580,0;21,93;21,626437430811954
1509;1581,0;21,2;21,628666266386663
1510;1582,0;20,72;21,630895101961375
1511;1583,0;20,87;21,633123937536084
1512;1584,0;21,52;21,635352773110796
1513;1585,0;22,6;21,637581608685505
1514;1586,0;22,24;21,639810444260213
1515;1587,0;21,48;21,642039279834925
1516;1588,0;21,21;21,644268115409634
1517;1589,0;20,46;21,646496950984343
1518;1590,0;20,71;21,648725786559055
1519;1591,0;21,76;21,650954622133764
1520;1592,0;21,83;21,653183457708472
1521;1593,0;21,82;21,655412293283185
1522;1594,0;22,91;21,657641128857893
1523;1595,0;21,52;21,659869964432602
1524;1596,0;22,65;21,662098800007314
1525;1597,0;20,99;21,664327635582023
1526;1598,0;21,99;21,66655647115673
1527;1599,0;21,09;21,668785306731444
1528;1600,0;20,93;21,671014142306152
1529;1601,0;22,39;21,67324297788086
1530;1602,0;21,71;21,675471813455573
1531;1603,0;21,64;21,67770064903028
1532;1604,0;22,19;21,67992948460499
1533;1605,0;21,3;21,682158320179703
1534;1606,0;22,73;21,68438715575441
1535;1607,0;21,84;21,68661599132912
1536;1608,0;22,18;21,688844826903832
1537;1609,0;22,48;21,69107366247854
1538;1610,0;22,37;21,69330249805325
1539;1611,0;22,71;21,69553133362796
1540;1612,0;23,33;21,69776016920267
1541;1613,0;22,29;21,69998900477738
1542;1614,0;21,28;21,70221784035209
1543;1615,0;21,28;21,7044466759268
1544;1616,0;21,23;21,70667551150151
1545;1617,0;21,97;21,70890434707622
1546;1618,0;21,4;21,71113318265093
1547;1619,0;20,84;21,713362018225638
1548;1620,0;22,29;21,71559085380035
1549;1621,0;22,13;21,71781968937506
1550;1622,0;22,22;21,720048524949767
1551;1623,0;21,69;21,72227736052448
1552;1624,0;22,56;21,72450619609919
1553;1625,0;21,99;21,726735031673897
1554;1626,0;22,29;21,72896386724861
1555;1627,0;22,9;21,731192702823318
1556;1628,0;22,54;21,733421538398026
1557;1629,0;23,55;21,73565037397274
1558;1630,0;22,02;21,737879209547447
1559;1631,0;22,36;21,740108045122156
1560;1632,0;21,33;21,742336880696868
1561;1633,0;20,95;21,744565716271577
1562;1634,0;21,99;21,746794551846286
1563;1635,0;22,23;21,749023387420998
1564;1636,0;23,16;21,751252222995706
1565;1637,0;22,99;21,753481058570415
1566;1638,0;23,43;21,755709894145127
1567;1639,0;22,98;21,757938729719836
1568;1640,0;22,2;21,760167565294545
1569;1641,0;23,54;21,762396400869257
1570;1642,0;23,22;21,764625236443965
1571;1643,0;20,86;21,766854072018678
1572;1644,0;21,53;21,769082907593386
1573;1645,0;22,41;21,771311743168095
1574;1646,0;22,95;21,773540578742807
1575;1647,0;17,97;21,775769414317516
1576;1651,0;22,45;21,784684756616354
1577;1652,0;21,87;21,786913592191066
1578;1653,0;21,43;21,789142427765775
1579;1654,0;21,57;21,791371263340483
1580;1655,0;21,99;21,793600098915196
1581;1656,0;21,82;21,795828934489904
1582;1657,0;22,47;21,798057770064613
1583;1658,0;21,79;21,800286605639325
1584;1659,0;21,89;21,802515441214034
1585;1660,0;21,19;21,804744276788742
1586;1661,0;21,35;21,806973112363455
1587;1662,0;22,18;21,809201947938163
1588;1663,0;23,08;21,811430783512872
1589;1664,0;23,21;21,813659619087584
1590;1665,0;21,85;21,815888454662293
1591;1666,0;22,73;21,818117290237
1592;1667,0;21,99;21,820346125811714
1593;1668,0;22,2;21,822574961386422
1594;1669,0;22,22;21,824803796961135
1595;1670,0;22,0;21,827032632535843
1596;1671,0;20,4;21,829261468110552
1597;1672,0;22,38;21,831490303685264
1598;1673,0;23,24;21,833719139259973
1599;1674,0;21,53;21,83594797483468
1600;1675,0;22,35;21,838176810409394
1601;1676,0;22,94;21,840405645984102
1602;1677,0;21,79;21,84263448155881
1603;1678,0;21,14;21,844863317133523
1604;1679,0;21,2;21,847092152708232
1605;1680,0;23,16;21,84932098828294
1606;1681,0;23,28;21,851549823857653
1607;1682,0;22,69;21,85377865943236
1608;1683,0;23,22;21,85600749500707
1609;1684,0;22,42;21,858236330581782
1610;1685,0;22,06;21,86046516615649
1611;1686,0;23,1;21,8626940017312
1612;1687,0;21,35;21,86492283730591
1613;1688,0;21,07;21,86715167288062
1614;1689,0;21,93;21,86938050845533
1615;1690,0;22,45;21,87160934403004
1616;1691,0;22,73;21,87383817960475
1617;1692,0;22,16;21,87606701517946
1618;1693,0;22,85;21,87829585075417
1619;1694,0;22,23;21,88052468632888
1620;1695,0;21,64;21,882753521903588
1621;1696,0;21,86;21,8849823574783
1622;1697,0;22,51;21,88721119305301
1623;1698,0;23,54;21,889440028627718
1624;1699,0;23,18;21,89166886420243
1625;1700,0;22,34;21,89389769977714
1626;1701,0;22,22;21,896126535351847
1627;1702,0;23,26;21,89835537092656
1628;1703,0;22,88;21,900584206501268
1629;1704,0;22,56;21,902813042075977
1630;1705,0;23,62;21,90504187765069
1631;1706,0;22,31;21,907270713225397
1632;1707,0;21,98;21,909499548800106
1633;1708,0;22,18;21,91172838437482
1634;1709,0;24,13;21,913957219949527
1635;1710,0;24,48;21,916186055524236
1636;1711,0;24,99;21,918414891098948
1637;1712,0;22,51;21,920643726673656
1638;1713,0;23,92;21,922872562248365
1639;1714,0;23,04;21,925101397823077
1640;1715,0;22,09;21,927330233397786
1641;1716,0;22,69;21,929559068972495
1642;1717,0;22,93;21,931787904547207
1643;1718,0;24,06;21,934016740121915
1644;1719,0;23,19;21,936245575696624
1645;1720,0;24,08;21,938474411271336
1646;1721,0;20,96;21,940703246846045
1647;1722,0;14,35;21,942932082420754
1648;1723,0;12,67;21,945160917995466
1649;1728,0;23,31;21,956305095869016
1650;1729,0;22,38;21,958533931443725
1651;1730,0;20,78;21,960762767018434
1652;1731,0;21,94;21,962991602593146
1653;1732,0;21,98;21,965220438167854
1654;1733,0;23,07;21,967449273742563
1655;1734,0;22,2;21,969678109317275
1656;1735,0;22,78;21,971906944891984
1657;1736,0;21,59;21,974135780466693
1658;1737,0;22,97;21,976364616041405
1659;1738,0;22,41;21,978593451616113
1660;1739,0;22,79;21,980822287190822
1661;1740,0;22,04;21,983051122765534
1662;1741,0;22,68;21,985279958340243
1663;1742,0;22,21;21,98750879391495
1664;1743,0;21,77;21,989737629489664
1665;1744,0;22,39;21,991966465064372
1666;1745,0;20,84;21,99419530063908
1667;1746,0;21,81;21,996424136213793
1668;1747,0;22,71;21,998652971788502
1669;1748,0;21,72;22,00088180736321
1670;1749,0;22,3;22,003110642937923
1671;1750,0;21,77;22,00533947851263
1672;1751,0;21,15;22,00756831408734
1673;1752,0;22,32;22,009797149662052
1674;1753,0;22,07;22,01202598523676
1675;1754,0;21,94;22,014254820811473
1676;1755,0;22,79;22,016483656386182
1677;1756,0;21,88;22,01871249196089
1678;1757,0;21,87;22,020941327535603
1679;1758,0;21,77;22,02317016311031
1680;1759,0;22,04;22,02539899868502
1681;1760,0;22,44;22,027627834259732
1682;1761,0;22,36;22,02985666983444
1683;1762,0;22,03;22,03208550540915
1684;1763,0;22,11;22,03431434098386
1685;1764,0;22,82;22,03654317655857
1686;1765,0;21,69;22,03877201213328
1687;1766,0;21,86;22,04100084770799
1688;1767,0;22,35;22,0432296832827
1689;1768,0;22,83;22,04545851885741
1690;1769,0;22,51;22,04768735443212
1691;1770,0;21,75;22,04991619000683
1692;1771,0;22,06;22,052145025581538
1693;1772,0;22,22;22,05437386115625
1694;1773,0;22,52;22,05660269673096
1695;1774,0;21,49;22,058831532305668
1696;1775,0;22,59;22,06106036788038
1697;1776,0;23,47;22,06328920345509
1698;1777,0;22,22;22,065518039029797
1699;1778,0;21,56;22,06774687460451
1700;1779,0;21,84;22,069975710179218
1701;1780,0;22,97;22,072204545753927
1702;1781,0;23,25;22,07443338132864
1703;1782,0;23,51;22,076662216903348
1704;1783,0;23,94;22,078891052478056
1705;1784,0;22,7;22,08111988805277
1706;1785,0;21,57;22,083348723627477
1707;1786,0;22,49;22,085577559202186
1708;1787,0;22,65;22,087806394776898
1709;1788,0;22,55;22,090035230351607
1710;1789,0;22,72;22,092264065926315
1711;1790,0;22,47;22,094492901501027
1712;1791,0;23,0;22,096721737075736
1713;1792,0;23,22;22,098950572650445
1714;1793,0;23,28;22,101179408225157
1715;1794,0;24,2;22,103408243799866
1716;1795,0;24,38;22,105637079374574
1717;1796,0;23,14;22,107865914949286
1718;1797,0;22,3;22,110094750523995
1719;1798,0;20,84;22,112323586098704
1720;1799,0;16,34;22,114552421673416
1721;1802,0;19,7;22,121238928397545
1722;1803,0;22,74;22,123467763972254
1723;1804,0;21,4;22,125696599546963
1724;1805,0;21,72;22,127925435121675
1725;1806,0;22,03;22,130154270696384
1726;1807,0;20,75;22,132383106271092
1727;1808,0;20,51;22,134611941845804
1728;1809,0;21,51;22,136840777420513
1729;1810,0;21,53;22,139069612995222
1730;1811,0;21,43;22,141298448569934
1731;1812,0;21,6;22,143527284144643
1732;1813,0;22,05;22,14575611971935
1733;1814,0;21,57;22,147984955294064
1734;1815,0;21,28;22,150213790868772
1735;1816,0;22,73;22,15244262644348
1736;1817,0;21,3;22,154671462018193
1737;1818,0;21,41;22,1569002975929
1738;1819,0;21,39;22,15912913316761
1739;1820,0;19,97;22,161357968742323
1740;1821,0;21,33;22,16358680431703
1741;1822,0;20,8;22,165815639891743
1742;1823,0;21,24;22,168044475466452
1743;1824,0;22,41;22,17027331104116
1744;1825,0;21,1;22,172502146615873
1745;1826,0;22,91;22,17473098219058
1746;1827,0;22,05;22,17695981776529
1747;1828,0;21,18;22,179188653340002
1748;1829,0;21,42;22,18141748891471
1749;1830,0;22,74;22,18364632448942
1750;1831,0;22,98;22,185875160064132
1751;1832,0;22,36;22,18810399563884
1752;1833,0;20,93;22,190332831213553
1753;1834,0;20,94;22,19256166678826
1754;1835,0;20,56;22,19479050236297
1755;1836,0;21,61;22,197019337937682
1756;1837,0;22,84;22,19924817351239
1757;1838,0;21,28;22,2014770090871
1758;1839,0;21,34;22,203705844661812
1759;1840,0;22,14;22,20593468023652
1760;1841,0;22,64;22,20816351581123
1761;1842,0;21,68;22,21039235138594
1762;1843,0;22,14;22,21262118696065
1763;1844,0;20,98;22,21485002253536
1764;1845,0;21,61;22,21707885811007
1765;1846,0;22,28;22,21930769368478
1766;1847,0;22,33;22,221536529259488
1767;1848,0;22,52;22,2237653648342
1768;1849,0;23,17;22,22599420040891
1769;1850,0;23,0;22,228223035983618
1770;1851,0;22,48;22,23045187155833
1771;1852,0;21,34;22,23268070713304
1772;1853,0;22,65;22,234909542707747
1773;1854,0;23,04;22,23713837828246
1774;1855,0;23,9;22,239367213857168
1775;1856,0;22,48;22,241596049431877
1776;1857,0;22,41;22,24382488500659
1777;1858,0;22,13;22,246053720581298
1778;1859,0;23,06;22,248282556156006
1779;1860,0;22,62;22,25051139173072
1780;1861,0;23,1;22,252740227305427
1781;1862,0;23,14;22,254969062880136
1782;1863,0;24,27;22,257197898454848
1783;1864,0;23,13;22,259426734029557
1784;1865,0;22,62;22,261655569604265
1785;1866,0;22,32;22,263884405178977
1786;1867,0;22,32;22,266113240753686
1787;1868,0;21,8;22,268342076328395
1788;1869,0;21,94;22,270570911903107
1789;1870,0;23,02;22,272799747477816
1790;1871,0;23,37;22,275028583052524
1791;1872,0;23,39;22,277257418627237
1792;1873,0;18,8;22,279486254201945
1793;1874,0;13,07;22,281715089776654
1794;1877,0;13,3;22,288401596500783
1795;1878,0;22,63;22,290630432075496
1796;1879,0;23,2;22,292859267650204
1797;1880,0;21,78;22,295088103224913
1798;1881,0;22,32;22,297316938799625
1799;1882,0;22,23;22,299545774374334
1800;1883,0;22,84;22,301774609949042
1801;1884,0;21,95;22,304003445523755
1802;1885,0;23,03;22,306232281098463
1803;1886,0;23,06;22,308461116673172
1804;1887,0;22,11;22,310689952247884
1805;1888,0;21,38;22,312918787822593
1806;1889,0;21,66;22,3151476233973
1807;1890,0;21,9;22,317376458972014
1808;1891,0;22,7;22,319605294546722
1809;1892,0;21,89;22,32183413012143
1810;1893,0;21,55;22,324062965696143
1811;1894,0;21,03;22,326291801270852
1812;1895,0;21,53;22,32852063684556
1813;1896,0;21,7;22,330749472420273
1814;1897,0;20,82;22,33297830799498
1815;1898,0;22,14;22,33520714356969
1816;1899,0;22,65;22,337435979144402
1817;1900,0;23,1;22,33966481471911
1818;1901,0;21,7;22,34189365029382
1819;1902,0;21,79;22,34412248586853
1820;1903,0;22,21;22,34635132144324
1821;1904,0;21,66;22,34858015701795
1822;1905,0;20,83;22,35080899259266
1823;1906,0;21,11;22,35303782816737
1824;1907,0;21,88;22,355266663742082
1825;1908,0;22,08;22,35749549931679
1826;1909,0;21,72;22,3597243348915
1827;1910,0;22,36;22,36195317046621
1828;1911,0;22,23;22,36418200604092
1829;1912,0;22,04;22,36641084161563
1830;1913,0;21,75;22,36863967719034
1831;1914,0;21,31;22,37086851276505
1832;1915,0;21,23;22,37309734833976
1833;1916,0;21,58;22,37532618391447
1834;1917,0;22,31;22,37755501948918
1835;1918,0;22,62;22,37978385506389
1836;1919,0;22,07;22,3820126906386
1837;1920,0;22,55;22,38424152621331
1838;1921,0;22,18;22,38647036178802
1839;1922,0;22,2;22,38869919736273
1840;1923,0;21,6;22,39092803293744
1841;1924,0;21,37;22,39315686851215
1842;1925,0;21,29;22,39538570408686
1843;1926,0;21,72;22,397614539661568
1844;1927,0;21,11;22,39984337523628
1845;1928,0;22,65;22,40207221081099
1846;1929,0;23,12;22,404301046385697
1847;1930,0;22,3;22,40652988196041
1848;1931,0;22,96;22,408758717535118
1849;1932,0;23,37;22,410987553109827
1850;1933,0;23,12;22,41321638868454
1851;1934,0;22,48;22,415445224259248
1852;1935,0;22,11;22,417674059833956
1853;1936,0;21,31;22,41990289540867
1854;1937,0;22,22;22,422131730983377
1855;1938,0;23,17;22,424360566558086
1856;1939,0;22,41;22,426589402132798
1857;1940,0;23,44;22,428818237707507
1858;1941,0;23,19;22,431047073282215
1859;1942,0;22,86;22,433275908856928
1860;1943,0;23,58;22,435504744431636
1861;1944,0;22,05;22,437733580006345
1862;1945,0;21,44;22,439962415581057
1863;1946,0;21,98;22,442191251155766
1864;1947,0;24,4;22,444420086730474
1865;1948,0;23,65;22,446648922305187
1866;1949,0;21,04;22,448877757879895
1867;1950,0;24,0;22,451106593454604
1868;1951,0;22,58;22,453335429029316
1869;1952,0;21,41;22,455564264604025
1870;1953,0;23,07;22,457793100178733
1871;1954,0;22,98;22,460021935753446
1872;1955,0;21,94;22,462250771328154
1873;1956,0;23,04;22,464479606902863
1874;1957,0;23,61;22,466708442477575
1875;1958,0;22,04;22,468937278052284
1876;1959,0;22,82;22,471166113626992
1877;1960,0;22,78;22,473394949201705
1878;1961,0;22,26;22,475623784776413
1879;1962,0;22,4;22,477852620351122
1880;1963,0;23,12;22,480081455925834
1881;1964,0;22,25;22,482310291500543
1882;1965,0;23,0;22,48453912707525
1883;1966,0;23,46;22,486767962649964
1884;1967,0;22,04;22,488996798224672
1885;1968,0;21,92;22,49122563379938
1886;1969,0;23,57;22,493454469374093
1887;1970,0;22,19;22,495683304948802
1888;1971,0;22,11;22,49791214052351
1889;1972,0;22,73;22,500140976098223
1890;1973,0;23,7;22,50236981167293
1891;1974,0;22,24;22,50459864724764
1892;1975,0;22,18;22,506827482822352
1893;1976,0;23,17;22,50905631839706
1894;1977,0;22,07;22,51128515397177
1895;1978,0;21,52;22,51351398954648
1896;1979,0;23,4;22,51574282512119
1897;1980,0;22,72;22,5179716606959
1898;1981,0;21,65;22,52020049627061
1899;1982,0;22,59;22,52242933184532
1900;1983,0;23,66;22,52465816742003
1901;1984,0;23,28;22,52688700299474
1902;1985,0;22,12;22,52911583856945
1903;1986,0;23,28;22,531344674144158
1904;1987,0;23,63;22,53357350971887
1905;1988,0;22,59;22,53580234529358
1906;1989,0;23,58;22,538031180868288
1907;1990,0;23,66;22,540260016443
1908;1991,0;21,97;22,54248885201771
1909;1992,0;23,4;22,54471768759242
1910;1993,0;23,12;22,54694652316713
1911;1994,0;22,45;22,549175358741838
1912;1995,0;23,58;22,55140419431655
1913;1996,0;23,14;22,55363302989126
1914;1997,0;22,73;22,555861865465967
1915;1998,0;23,51;22,55809070104068
1916;1999,0;24,3;22,56031953661539
1917;2000,0;23,73;22,562548372190097
1918;2001,0;22,88;22,56477720776481
1919;2002,0;23,31;22,567006043339518
1920;2003,0;23,19;22,56923487891423
1921;2004,0;24,52;22,57146371448894
1922;2005,0;23,92;22,573692550063647
1923;2006,0;22,63;22,57592138563836
1924;2007,0;22,69;22,57815022121307
1925;2008,0;22,65;22,580379056787777
1926;2009,0;24,95;22,58260789236249
1927;2010,0;24,0;22,584836727937198
1928;2011,0;24,44;22,587065563511906
1929;2012,0;23,86;22,58929439908662
1930;2013,0;23,13;22,591523234661327
1931;2014,0;22,83;22,593752070236036
1932;2015,0;23,74;22,595980905810748
1933;2016,0;25,28;22,598209741385457
1934;2017,0;24,55;22,600438576960165
1935;2018,0;24,37;22,602667412534878
1936;2019,0;23,95;22,604896248109586
1937;2020,0;20,92;22,607125083684295
1938;2021,0;18,31;22,609353919259007
1939;2022,0;23,47;22,611582754833716
1940;2023,0;22,78;22,613811590408424
1941;2024,0;22,19;22,616040425983137
1942;2025,0;23,39;22,618269261557845
1943;2026,0;21,43;22,620498097132554
1944;2027,0;22,67;22,622726932707266
1945;2028,0;21,72;22,624955768281975
1946;2029,0;20,61;22,627184603856684
1947;2030,0;22,48;22,629413439431396
1948;2031,0;22,78;22,631642275006104
1949;2032,0;22,31;22,633871110580813
1950;2033,0;23,22;22,636099946155525
1951;2034,0;23,65;22,638328781730234
1952;2035,0;23,2;22,640557617304943
1953;2036,0;22,39;22,642786452879655
1954;2037,0;22,89;22,645015288454363
1955;2038,0;22,27;22,647244124029072
1956;2039,0;22,0;22,649472959603784
1957;2040,0;23,03;22,651701795178493
1958;2041,0;23,93;22,6539306307532
1959;2042,0;22,08;22,656159466327914
1960;2043,0;21,89;22,658388301902622
1961;2044,0;22,68;22,66061713747733
1962;2045,0;23,58;22,662845973052043
1963;2046,0;23,84;22,665074808626752
1964;2047,0;23,4;22,66730364420146
1965;2048,0;22,3;22,669532479776173
1966;2049,0;20,79;22,67176131535088
1967;2050,0;22,86;22,67399015092559
1968;2051,0;22,51;22,676218986500302
1969;2052,0;22,62;22,67844782207501
1970;2053,0;23,0;22,68067665764972
1971;2054,0;23,34;22,682905493224432
1972;2055,0;23,15;22,68513432879914
1973;2056,0;22,76;22,68736316437385
1974;2057,0;22,04;22,68959199994856
1975;2058,0;22,27;22,69182083552327
1976;2059,0;21,53;22,69404967109798
1977;2060,0;23,53;22,69627850667269
1978;2061,0;22,93;22,6985073422474
1979;2062,0;22,69;22,700736177822108
1980;2063,0;22,88;22,70296501339682
1981;2064,0;22,89;22,70519384897153
1982;2065,0;22,75;22,707422684546238
1983;2066,0;23,44;22,70965152012095
1984;2067,0;22,9;22,71188035569566
1985;2068,0;23,34;22,714109191270367
1986;2069,0;23,5;22,71633802684508
1987;2070,0;23,79;22,718566862419788
1988;2071,0;23,06;22,720795697994497
1989;2072,0;23,32;22,72302453356921
1990;2073,0;23,41;22,725253369143918
1991;2074,0;23,56;22,727482204718626
1992;2075,0;23,83;22,72971104029334
1993;2076,0;23,84;22,731939875868047
1994;2077,0;23,32;22,73416871144276
1995;2078,0;24,74;22,736397547017468
1996;2079,0;23,17;22,738626382592177
1997;2080,0;22,38;22,74085521816689
1998;2081,0;23,45;22,743084053741597
1999;2082,0;24,29;22,745312889316306
2000;2083,0;24,67;22,74754172489102
2001;2084,0;24,01;22,749770560465727
2002;2085,0;23,58;22,751999396040436
2003;2086,0;22,7;22,754228231615148
2004;2087,0;23,42;22,756457067189857
2005;2088,0;22,93;22,75868590276457
2006;2089,0;24,08;22,760914738339277
2007;2090,0;24,99;22,763143573913986
2008;2091,0;22,96;22,7653724094887
2009;2092,0;17,59;22,767601245063407
2010;2093,0;13,1;22,769830080638116
2011;2096,0;12,63;22,776516587362245
2012;2097,0;12,13;22,778745422936957
2013;2098,0;13,7;22,780974258511666
2014;2100,0;15,86;22,785431929661087
2015;2101,0;23,27;22,787660765235795
2016;2102,0;22,96;22,789889600810504
2017;2103,0;23,38;22,792118436385216
2018;2104,0;22,42;22,794347271959925
2019;2105,0;23,61;22,796576107534634
2020;2106,0;22,97;22,798804943109346
2021;2107,0;22,38;22,801033778684054
2022;2108,0;22,62;22,803262614258763
2023;2109,0;22,18;22,805491449833475
2024;2110,0;21,62;22,807720285408184
2025;2111,0;21,32;22,809949120982893
2026;2112,0;21,78;22,812177956557605
2027;2113,0;20,89;22,814406792132313
2028;2114,0;22,35;22,816635627707022
2029;2115,0;22,64;22,818864463281734
2030;2116,0;21,81;22,821093298856443
2031;2117,0;21,45;22,82332213443115
2032;2118,0;22,26;22,825550970005864
2033;2119,0;22,63;22,827779805580573
2034;2120,0;22,63;22,83000864115528
2035;2121,0;22,37;22,832237476729993
2036;2122,0;22,34;22,834466312304702
2037;2123,0;22,88;22,83669514787941
2038;2124,0;22,34;22,838923983454123
2039;2125,0;22,16;22,84115281902883
2040;2126,0;21,9;22,84338165460354
2041;2127,0;22,64;22,845610490178252
2042;2128,0;23,27;22,84783932575296
2043;2129,0;23,78;22,85006816132767
2044;2130,0;22,69;22,852296996902382
2045;2131,0;21,99;22,85452583247709
2046;2132,0;22,42;22,8567546680518
2047;2133,0;23,37;22,85898350362651
2048;2134,0;22,59;22,86121233920122
2049;2135,0;21,75;22,86344117477593
2050;2136,0;21,48;22,86567001035064
2051;2137,0;23,62;22,86789884592535
2052;2138,0;22,51;22,87012768150006
2053;2139,0;22,5;22,87235651707477
2054;2140,0;22,03;22,87458535264948
2055;2141,0;22,67;22,876814188224188
2056;2142,0;22,89;22,8790430237989
2057;2143,0;22,62;22,88127185937361
2058;2144,0;23,61;22,883500694948317
2059;2145,0;22,01;22,88572953052303
2060;2146,0;21,7;22,887958366097738
2061;2147,0;23,56;22,890187201672447
2062;2148,0;22,22;22,89241603724716
2063;2149,0;22,2;22,894644872821868
2064;2150,0;23,26;22,896873708396576
2065;2151,0;23,75;22,89910254397129
2066;2152,0;24,12;22,901331379545997
2067;2153,0;23,12;22,903560215120706
2068;2154,0;24,08;22,905789050695418
2069;2155,0;23,82;22,908017886270127
2070;2156,0;23,71;22,910246721844835
2071;2157,0;24,03;22,912475557419548
2072;2158,0;24,45;22,914704392994256
2073;2159,0;23,65;22,916933228568965
2074;2160,0;24,42;22,919162064143677
2075;2161,0;22,33;22,921390899718386
2076;2162,0;21,85;22,923619735293098
2077;2163,0;22,58;22,925848570867807
2078;2164,0;22,63;22,928077406442515
2079;2165,0;23,95;22,930306242017227
2080;2166,0;24,64;22,932535077591936
2081;2167,0;24,13;22,934763913166645
2082;2168,0;24,64;22,936992748741357
2083;2169,0;23,68;22,939221584316066
2084;2170,0;25,83;22,941450419890774
2085;2171,0;18,09;22,943679255465486
2086;2172,0;23,27;22,945908091040195
2087;2173,0;22,69;22,948136926614907
2088;2174,0;22,08;22,950365762189616
2089;2175,0;23,23;22,952594597764325
2090;2176,0;22,46;22,954823433339037
2091;2177,0;22,19;22,957052268913746
2092;2178,0;22,8;22,959281104488454
2093;2179,0;21,67;22,961509940063166
2094;2180,0;22,04;22,963738775637875
2095;2181,0;22,6;22,965967611212584
2096;2182,0;22,63;22,968196446787296
2097;2183,0;22,23;22,970425282362005
2098;2184,0;23,02;22,972654117936713
2099;2185,0;22,31;22,974882953511425
2100;2186,0;22,24;22,977111789086134
2101;2187,0;23,15;22,979340624660843
2102;2188,0;22,42;22,981569460235555
2103;2189,0;22,25;22,983798295810264
2104;2190,0;22,5;22,986027131384972
2105;2191,0;22,86;22,988255966959684
2106;2192,0;22,56;22,990484802534393
2107;2193,0;21,93;22,9927136381091
2108;2194,0;23,94;22,994942473683814
2109;2195,0;22,82;22,997171309258523
2110;2196,0;21,88;22,99940014483323
2111;2197,0;22,54;23,001628980407943
2112;2198,0;22,96;23,003857815982652
2113;2199,0;21,98;23,00608665155736
2114;2200,0;21,78;23,008315487132073
2115;2201,0;23,3;23,01054432270678
2116;2202,0;21,79;23,01277315828149
2117;2203,0;23,39;23,015001993856202
2118;2204,0;22,55;23,01723082943091
2119;2205,0;22,65;23,01945966500562
2120;2206,0;22,63;23,021688500580332
2121;2207,0;22,63;23,02391733615504
2122;2208,0;22,47;23,02614617172975
2123;2209,0;22,67;23,02837500730446
2124;2210,0;22,62;23,03060384287917
2125;2211,0;22,28;23,03283267845388
2126;2212,0;22,35;23,03506151402859
2127;2213,0;22,35;23,0372903496033
2128;2214,0;21,86;23,03951918517801
2129;2215,0;22,26;23,04174802075272
2130;2216,0;23,0;23,04397685632743
2131;2217,0;23,01;23,046205691902138
2132;2218,0;24,33;23,04843452747685
2133;2219,0;23,58;23,05066336305156
2134;2220,0;22,68;23,052892198626267
2135;2221,0;22,85;23,05512103420098
2136;2222,0;22,91;23,05734986977569
2137;2223,0;22,98;23,059578705350397
2138;2224,0;23,23;23,06180754092511
2139;2225,0;23,64;23,064036376499818
2140;2226,0;22,56;23,066265212074526
2141;2227,0;23,54;23,06849404764924
2142;2228,0;23,24;23,070722883223947
2143;2229,0;23,87;23,072951718798656
2144;2230,0;23,16;23,075180554373368
2145;2231,0;23,08;23,077409389948077
2146;2232,0;23,46;23,079638225522785
2147;2233,0;24,43;23,081867061097498
2148;2234,0;23,4;23,084095896672206
2149;2235,0;23,57;23,086324732246915
2150;2236,0;22,44;23,088553567821627
2151;2237,0;24,89;23,090782403396336
2152;2238,0;23,48;23,093011238971044
2153;2239,0;24,16;23,095240074545757
2154;2240,0;23,89;23,097468910120465
2155;2241,0;22,55;23,099697745695174
2156;2242,0;20,46;23,101926581269886
2157;2243,0;15,03;23,104155416844595
2158;2244,0;13,39;23,106384252419303
2159;2245,0;13,3;23,108613087994016
2160;2246,0;12,97;23,110841923568724
2161;2248,0;25,18;23,115299594718145
2162;2249,0;24,98;23,117528430292854
2163;2250,0;25,65;23,119757265867566
2164;2251,0;23,86;23,121986101442275
2165;2252,0;23,83;23,124214937016983
2166;2253,0;24,1;23,126443772591696
2167;2254,0;23,92;23,128672608166404
2168;2255,0;24,49;23,130901443741116
2169;2256,0;23,32;23,133130279315825
2170;2257,0;22,82;23,135359114890534
2171;2258,0;22,82;23,137587950465246
2172;2259,0;22,54;23,139816786039955
2173;2260,0;22,19;23,142045621614663
2174;2261,0;23,03;23,144274457189375
2175;2262,0;23,09;23,146503292764084
2176;2263,0;22,32;23,148732128338793
2177;2264,0;23,01;23,150960963913505
2178;2265,0;23,11;23,153189799488214
2179;2266,0;21,65;23,155418635062922
2180;2267,0;22,73;23,157647470637635
2181;2268,0;22,9;23,159876306212343
2182;2269,0;23,74;23,162105141787052
2183;2270,0;23,26;23,164333977361764
2184;2271,0;23,43;23,166562812936473
2185;2272,0;24,73;23,16879164851118
2186;2273,0;23,24;23,171020484085894
2187;2274,0;23,13;23,173249319660602
2188;2275,0;23,03;23,17547815523531
2189;2276,0;22,78;23,177706990810023
2190;2277,0;23,21;23,17993582638473
2191;2278,0;23,19;23,18216466195944
2192;2279,0;23,05;23,184393497534153
2193;2280,0;23,48;23,18662233310886
