;Time;Fy;Model_strength
1496;1548,0;38,37;39,475906238129966
1497;1549,0;40,68;39,4947742830908
1498;1550,0;39,4;39,51364232805163
1499;1551,0;40,9;39,532510373012464
1500;1552,0;39,28;39,5513784179733
1501;1553,0;39,29;39,570246462934136
1502;1554,0;39,56;39,58911450789496
1503;1555,0;40,0;39,6079825528558
1504;1556,0;39,74;39,62685059781663
1505;1557,0;39,92;39,64571864277747
1506;1558,0;38,86;39,6645866877383
1507;1559,0;41,56;39,68345473269913
1508;1560,0;38,49;39,702322777659965
1509;1567,0;20,21;39,8343990923858
1510;1568,0;30,18;39,853267137346634
1511;1569,0;31,39;39,872135182307474
1512;1570,0;34,76;39,8910032272683
1513;1571,0;40,37;39,90987127222914
1514;1572,0;39,78;39,928739317189965
1515;1573,0;41,62;39,947607362150805
1516;1574,0;40,84;39,96647540711164
1517;1575,0;40,77;39,98534345207247
1518;1576,0;41,4;40,0042114970333
1519;1577,0;41,28;40,023079541994136
1520;1578,0;41,82;40,041947586954976
1521;1579,0;40,9;40,0608156319158
1522;1580,0;42,21;40,07968367687664
1523;1581,0;40,7;40,098551721837474
1524;1582,0;41,52;40,11741976679831
1525;1583,0;42,18;40,13628781175914
1526;1584,0;40,08;40,15515585671997
1527;1585,0;41,36;40,17402390168081
1528;1586,0;40,92;40,19289194664164
1529;1587,0;41,13;40,21175999160248
1530;1588,0;39,94;40,2306280365633
1531;1589,0;40,37;40,24949608152414
1532;1590,0;41,0;40,268364126484975
1533;1591,0;41,65;40,28723217144581
1534;1592,0;40,54;40,30610021640664
1535;1593,0;40,53;40,324968261367474
1536;1594,0;41,59;40,34383630632831
1537;1595,0;40,62;40,36270435128914
1538;1596,0;39,48;40,38157239624998
1539;1597,0;41,29;40,400440441210804
1540;1598,0;41,62;40,419308486171644
1541;1599,0;41,55;40,43817653113248
1542;1600,0;42,01;40,45704457609331
1543;1601,0;41,72;40,47591262105414
1544;1602,0;40,64;40,494780666014975
1545;1603,0;42,7;40,513648710975815
1546;1604,0;40,78;40,53251675593664
1547;1605,0;40,18;40,55138480089748
1548;1606,0;40,92;40,57025284585831
1549;1607,0;42,22;40,589120890819146
1550;1608,0;40,84;40,60798893577998
1551;1609,0;41,57;40,62685698074081
1552;1610,0;41,18;40,64572502570165
1553;1611,0;43,08;40,66459307066248
1554;1612,0;41,87;40,68346111562332
1555;1613,0;41,76;40,70232916058414
1556;1614,0;40,05;40,72119720554498
1557;1615,0;42,2;40,740065250505815
1558;1616,0;40,66;40,75893329546665
1559;1617,0;40,88;40,77780134042748
1560;1618,0;41,03;40,79666938538831
1561;1619,0;40,65;40,81553743034915
1562;1620,0;40,9;40,83440547530998
1563;1621,0;42,42;40,85327352027082
1564;1622,0;42,49;40,87214156523165
1565;1623,0;41,96;40,891009610192484
1566;1624,0;41,52;40,909877655153316
1567;1625,0;41,7;40,92874570011415
1568;1626,0;43,45;40,94761374507499
1569;1627,0;41,28;40,966481790035814
1570;1628,0;43,12;40,985349834996654
1571;1629,0;40,97;41,00421787995748
1572;1630,0;41,65;41,02308592491832
1573;1631,0;42,4;41,04195396987915
1574;1632,0;44,26;41,060822014839985
1575;1633,0;44,8;41,07969005980082
1576;1634,0;43,41;41,09855810476165
1577;1635,0;43,3;41,11742614972249
1578;1636,0;41,81;41,136294194683316
1579;1637,0;41,25;41,155162239644156
1580;1638,0;44,54;41,17403028460499
1581;1639,0;42,83;41,19289832956582
1582;1640,0;34,36;41,211766374526654
1583;1641,0;35,33;41,23063441948749
1584;1642,0;38,47;41,24950246444832
1585;1643,0;41,21;41,26837050940915
1586;1644,0;42,22;41,28723855436999
1587;1645,0;44,02;41,30610659933082
1588;1646,0;44,72;41,32497464429166
1589;1647,0;44,37;41,34384268925249
1590;1648,0;43,3;41,36271073421332
1591;1649,0;43,28;41,381578779174156
1592;1650,0;45,94;41,40044682413499
1593;1651,0;43,07;41,41931486909583
1594;1652,0;45,03;41,438182914056654
1595;1653,0;43,69;41,457050959017494
1596;1654,0;44,55;41,47591900397832
1597;1655,0;42,94;41,49478704893916
1598;1656,0;43,86;41,51365509389999
1599;1657,0;44,13;41,532523138860824
1600;1658,0;42,55;41,55139118382166
1601;1659,0;43,58;41,57025922878249
1602;1660,0;43,26;41,58912727374333
1603;1661,0;43,97;41,607995318704155
1604;1662,0;41,89;41,626863363664995
1605;1663,0;42,84;41,64573140862583
1606;1664,0;42,79;41,66459945358666
1607;1665,0;41,85;41,68346749854749
1608;1666,0;42,21;41,702335543508326
1609;1667,0;43,5;41,721203588469166
1610;1668,0;43,04;41,74007163342999
1611;1669,0;45,02;41,75893967839083
1612;1670,0;42,6;41,77780772335166
1613;1671,0;42,28;41,7966757683125
1614;1672,0;44,42;41,81554381327333
1615;1673,0;43,16;41,83441185823416
1616;1674,0;43,68;41,853279903194995
1617;1675,0;43,25;41,87214794815583
1618;1676,0;42,46;41,89101599311667
1619;1677,0;42,92;41,90988403807749
1620;1678,0;41,7;41,92875208303833
1621;1679,0;42,76;41,947620127999166
1622;1680,0;41,42;41,96648817296
1623;1681,0;43,38;41,98535621792083
1624;1682,0;41,33;42,004224262881664
1625;1683,0;44,39;42,023092307842504
1626;1684,0;43,56;42,04196035280333
1627;1685,0;41,75;42,06082839776417
1628;1686,0;45,42;42,079696442724995
1629;1687,0;41,83;42,098564487685834
1630;1688,0;43,93;42,11743253264667
1631;1689,0;42,75;42,1363005776075
1632;1690,0;44,07;42,15516862256833
1633;1691,0;43,36;42,174036667529165
1634;1692,0;43,12;42,192904712490005
1635;1693,0;45,69;42,21177275745083
1636;1694,0;43,61;42,23064080241167
1637;1695,0;44,16;42,249508847372496
1638;1696,0;43,4;42,268376892333336
1639;1697,0;42,11;42,28724493729417
1640;1698,0;44,98;42,306112982255
1641;1699,0;42,67;42,324981027215834
1642;1700,0;45,37;42,34384907217667
1643;1701,0;43,84;42,3627171171375
1644;1702,0;43,59;42,38158516209834
1645;1703,0;43,64;42,40045320705917
1646;1704,0;42,03;42,419321252020005
1647;1705,0;45,01;42,43818929698084
1648;1706,0;45,05;42,45705734194167
1649;1707,0;43,43;42,4759253869025
1650;1708,0;43,14;42,494793431863336
1651;1709,0;42,94;42,51366147682417
1652;1710,0;44,73;42,53252952178501
1653;1711,0;44,04;42,55139756674584
1654;1712,0;43,32;42,570265611706674
1655;1713,0;43,89;42,58913365666751
1656;1714,0;44,24;42,60800170162834
1657;1715,0;44,9;42,62686974658917
1658;1716,0;43,52;42,645737791550005
1659;1717,0;36,16;42,66460583651084
1660;1718,0;32,18;42,68347388147168
1661;1719,0;35,87;42,70234192643251
1662;1720,0;38,08;42,72120997139334
1663;1721,0;45,61;42,740078016354175
1664;1722,0;45,6;42,75894606131501
1665;1723,0;45,64;42,77781410627584
1666;1724,0;42,65;42,79668215123667
1667;1725,0;44,53;42,815550196197506
1668;1726,0;42,0;42,834418241158346
1669;1727,0;45,23;42,85328628611918
1670;1728,0;45,34;42,87215433108001
1671;1729,0;44,72;42,891022376040844
1672;1730,0;43,66;42,90989042100168
1673;1731,0;42,68;42,92875846596251
1674;1732,0;45,74;42,94762651092334
1675;1733,0;44,15;42,966494555884175
1676;1734,0;45,04;42,985362600845015
1677;1735,0;43,0;43,00423064580585
1678;1736,0;44,48;43,02309869076668
1679;1737,0;44,55;43,04196673572751
1680;1738,0;43,05;43,060834780688346
1681;1739,0;43,82;43,07970282564918
1682;1740,0;44,26;43,09857087061001
1683;1741,0;42,53;43,117438915570844
1684;1742,0;44,83;43,13630696053168
1685;1743,0;43,51;43,15517500549252
1686;1744,0;45,03;43,17404305045335
1687;1745,0;43,13;43,19291109541418
1688;1746,0;45,15;43,211779140375015
1689;1747,0;42,23;43,23064718533585
1690;1748,0;43,4;43,24951523029668
1691;1749,0;43,74;43,26838327525751
1692;1750,0;44,54;43,287251320218346
1693;1751,0;43,17;43,306119365179185
1694;1752,0;43,59;43,32498741014002
1695;1753,0;44,52;43,34385545510085
1696;1754,0;45,26;43,36272350006168
1697;1755,0;41,87;43,381591545022516
1698;1756,0;44,87;43,40045958998335
1699;1757,0;43,57;43,41932763494418
1700;1758,0;43,08;43,438195679905014
1701;1759,0;42,54;43,457063724865854
1702;1760,0;43,54;43,47593176982669
1703;1761,0;42,47;43,49479981478752
1704;1762,0;43,05;43,51366785974835
1705;1763,0;41,66;43,532535904709185
1706;1764,0;42,92;43,55140394967002
1707;1765,0;43,7;43,57027199463085
1708;1766,0;44,98;43,58914003959168
1709;1767,0;43,44;43,60800808455252
1710;1768,0;43,95;43,626876129513356
1711;1769,0;42,97;43,64574417447419
1712;1770,0;44,76;43,66461221943502
1713;1771,0;43,19;43,683480264395854
1714;1772,0;43,61;43,70234830935669
1715;1773,0;44,52;43,72121635431752
1716;1774,0;46,74;43,74008439927835
1717;1775,0;44,53;43,75895244423919
1718;1776,0;42,84;43,777820489200025
1719;1777,0;43,02;43,79668853416086
1720;1778,0;43,8;43,81555657912169
1721;1779,0;44,15;43,83442462408252
1722;1780,0;43,0;43,853292669043356
1723;1781,0;44,03;43,87216071400419
1724;1782,0;46,51;43,89102875896502
1725;1783,0;45,32;43,90989680392586
1726;1784,0;43,95;43,92876484888669
1727;1785,0;44,01;43,947632893847526
1728;1786,0;42,73;43,96650093880836
1729;1787,0;45,02;43,98536898376919
1730;1788,0;42,79;44,004237028730024
1731;1800,0;26,04;44,23065356826003
1732;1801,0;31,0;44,249521613220864
1733;1802,0;39,15;44,2683896581817
1734;1803,0;43,06;44,28725770314253
1735;1804,0;42,78;44,30612574810336
1736;1805,0;48,06;44,324993793064195
1737;1806,0;49,05;44,34386183802503
1738;1807,0;50,18;44,36272988298586
1739;1808,0;47,41;44,3815979279467
1740;1809,0;45,91;44,40046597290753
1741;1810,0;47,83;44,419334017868366
1742;1811,0;46,67;44,4382020628292
1743;1812,0;45,75;44,45707010779003
1744;1813,0;46,17;44,475938152750864
1745;1814,0;45,68;44,494806197711696
1746;1815,0;47,21;44,51367424267253
1747;1816,0;46,28;44,53254228763337
1748;1817,0;46,52;44,5514103325942
1749;1818,0;46,02;44,570278377555034
1750;1819,0;46,23;44,58914642251587
1751;1820,0;46,28;44,6080144674767
1752;1821,0;46,09;44,62688251243753
1753;1822,0;47,7;44,645750557398365
1754;1823,0;45,74;44,6646186023592
1755;1824,0;46,27;44,68348664732004
1756;1825,0;46,54;44,70235469228087
1757;1826,0;46,99;44,7212227372417
1758;1827,0;44,77;44,740090782202536
1759;1828,0;46,91;44,75895882716337
1760;1829,0;45,72;44,7778268721242
1761;1830,0;46,44;44,796694917085034
1762;1831,0;47,32;44,81556296204587
1763;1832,0;46,21;44,83443100700671
1764;1833,0;45,58;44,85329905196754
1765;1834,0;47,26;44,87216709692837
1766;1835,0;46,76;44,891035141889205
1767;1836,0;47,13;44,90990318685004
1768;1837,0;47,08;44,92877123181087
1769;1838,0;45,73;44,9476392767717
1770;1839,0;46,12;44,966507321732536
1771;1840,0;46,11;44,985375366693376
1772;1841,0;46,37;45,00424341165421
1773;1842,0;46,15;45,02311145661504
1774;1843,0;46,03;45,041979501575874
1775;1844,0;46,76;45,060847546536706
1776;1845,0;48,16;45,07971559149754
1777;1846,0;46,8;45,09858363645837
1778;1847,0;46,18;45,117451681419205
1779;1848,0;46,59;45,13631972638004
1780;1849,0;45,19;45,15518777134088
1781;1850,0;46,03;45,17405581630171
1782;1851,0;44,86;45,19292386126254
1783;1852,0;47,44;45,211791906223375
1784;1853,0;46,53;45,23065995118421
1785;1854,0;47,45;45,24952799614504
1786;1855,0;45,11;45,26839604110587
1787;1856,0;46,49;45,287264086066706
1788;1857,0;46,35;45,306132131027546
1789;1858,0;45,55;45,32500017598838
1790;1859,0;46,25;45,34386822094921
1791;1860,0;46,36;45,362736265910044
1792;1861,0;47,93;45,38160431087088
1793;1862,0;47,44;45,40047235583171
1794;1863,0;46,84;45,41934040079254
1795;1864,0;46,87;45,438208445753375
1796;1865,0;43,47;45,457076490714215
1797;1866,0;31,34;45,47594453567505
1798;1867,0;36,75;45,49481258063588
1799;1868,0;40,29;45,51368062559671
1800;1869,0;41,54;45,532548670557546
1801;1870,0;45,49;45,55141671551838
1802;1871,0;46,57;45,57028476047921
1803;1872,0;46,44;45,589152805440044
1804;1873,0;45,88;45,608020850400884
1805;1874,0;47,68;45,626888895361716
1806;1875,0;45,61;45,64575694032255
1807;1876,0;48,06;45,66462498528338
1808;1877,0;44,76;45,683493030244215
1809;1878,0;44,25;45,70236107520505
1810;1879,0;45,33;45,72122912016588
1811;1880,0;47,33;45,74009716512671
1812;1881,0;45,54;45,75896521008755
1813;1882,0;47,35;45,777833255048385
1814;1883,0;47,93;45,79670130000922
1815;1884,0;47,3;45,81556934497005
1816;1885,0;49,49;45,83443738993088
1817;1886,0;47,95;45,853305434891716
1818;1887,0;46,85;45,87217347985255
1819;1888,0;48,77;45,89104152481338
1820;1889,0;47,15;45,90990956977422
1821;1890,0;47,72;45,928777614735054
1822;1891,0;46,6;45,94764565969589
1823;1892,0;47,64;45,96651370465672
1824;1893,0;48,01;45,98538174961755
1825;1894,0;46,99;46,004249794578385
1826;1895,0;48,55;46,02311783953922
1827;1896,0;45,92;46,04198588450005
1828;1897,0;46,83;46,06085392946088
1829;1898,0;45,05;46,07972197442172
1830;1899,0;47,74;46,098590019382556
1831;1900,0;46,86;46,11745806434339
1832;1901,0;47,29;46,13632610930422
1833;1902,0;47,34;46,155194154265054
1834;1903,0;44,6;46,17406219922589
1835;1904,0;46,27;46,19293024418672
1836;1905,0;45,97;46,21179828914755
1837;1906,0;46,78;46,23066633410839
1838;1907,0;47,57;46,249534379069225
1839;1908,0;46,04;46,26840242403006
1840;1909,0;47,86;46,28727046899089
1841;1910,0;48,16;46,30613851395172
1842;1911,0;45,61;46,325006558912555
1843;1912,0;51,21;46,34387460387339
1844;1913,0;47,29;46,36274264883422
1845;1914,0;46,81;46,38161069379506
1846;1915,0;47,94;46,40047873875589
1847;1916,0;47,28;46,419346783716726
1848;1917,0;46,46;46,43821482867756
1849;1918,0;45,88;46,45708287363839
1850;1919,0;46,53;46,475950918599224
1851;1920,0;43,95;46,49481896356006
1852;1921,0;47,61;46,51368700852089
1853;1922,0;47,58;46,53255505348173
1854;1923,0;47,03;46,55142309844256
1855;1924,0;46,94;46,570291143403395
1856;1925,0;47,12;46,58915918836423
1857;1926,0;45,58;46,60802723332506
1858;1927,0;46,84;46,62689527828589
1859;1928,0;46,23;46,645763323246726
1860;1929,0;47,59;46,66463136820756
1861;1930,0;48,74;46,6834994131684
1862;1931,0;45,66;46,70236745812923
1863;1932,0;46,42;46,721235503090064
1864;1933,0;47,25;46,7401035480509
1865;1935,0;12,55;46,77783963797256
1866;1943,0;28,51;46,92878399765923
1867;1944,0;31,29;46,947652042620064
1868;1945,0;33,39;46,966520087580896
1869;1946,0;38,03;46,98538813254173
1870;1947,0;39,39;47,00425617750257
1871;1948,0;44,71;47,0231242224634
1872;1949,0;45,51;47,041992267424234
1873;1950,0;46,56;47,06086031238507
1874;1951,0;45,66;47,0797283573459
1875;1952,0;46,83;47,09859640230673
1876;1953,0;48,28;47,117464447267565
1877;1954,0;48,26;47,1363324922284
1878;1955,0;48,22;47,15520053718924
1879;1956,0;46,73;47,17406858215007
1880;1957,0;48,15;47,1929366271109
1881;1958,0;45,92;47,211804672071736
1882;1959,0;48,8;47,23067271703257
1883;1960,0;46,61;47,2495407619934
1884;1961,0;47,39;47,268408806954234
1885;1962,0;45,63;47,28727685191507
1886;1963,0;46,55;47,30614489687591
1887;1964,0;46,93;47,32501294183674
1888;1965,0;48,69;47,34388098679757
1889;1966,0;46,51;47,362749031758405
1890;1967,0;46,58;47,38161707671924
1891;1968,0;45,83;47,40048512168007
1892;1969,0;47,11;47,4193531666409
1893;1970,0;47,02;47,438221211601736
1894;1971,0;46,17;47,457089256562575
1895;1972,0;49,01;47,47595730152341
1896;1973,0;48,27;47,49482534648424
1897;1974,0;47,9;47,513693391445074
1898;1975,0;45,7;47,532561436405906
1899;1976,0;50,1;47,55142948136674
1900;1977,0;46,43;47,57029752632757
1901;1978,0;48,18;47,589165571288405
1902;1979,0;45,81;47,608033616249244
1903;1980,0;49,12;47,62690166121008
1904;1981,0;46,55;47,64576970617091
1905;1982,0;45,86;47,66463775113174
1906;1983,0;46,95;47,683505796092575
1907;1984,0;44,73;47,70237384105341
1908;1985,0;46,98;47,72124188601424
1909;1986,0;46,47;47,74010993097507
1910;1987,0;49,04;47,75897797593591
1911;1988,0;44,17;47,777846020896746
1912;1989,0;45,71;47,79671406585758
1913;1990,0;46,65;47,81558211081841
1914;1991,0;45,75;47,834450155779244
1915;1992,0;47,0;47,85331820074008
1916;1993,0;44,69;47,87218624570091
1917;1994,0;47,65;47,89105429066174
1918;1995,0;47,58;47,90992233562258
1919;1996,0;46,01;47,928790380583415
1920;1997,0;45,94;47,94765842554425
1921;1998,0;46,01;47,96652647050508
1922;1999,0;47,56;47,98539451546591
1923;2000,0;47,58;48,004262560426746
1924;2001,0;47,83;48,02313060538758
1925;2002,0;45,64;48,04199865034841
1926;2003,0;48,59;48,060866695309244
1927;2004,0;46,19;48,079734740270084
1928;2005,0;46,15;48,098602785230916
1929;2006,0;47,09;48,11747083019175
1930;2007,0;45,11;48,13633887515258
1931;2008,0;47,51;48,155206920113415
1932;2009,0;44,33;48,17407496507425
1933;2010,0;45,6;48,19294301003508
1934;2011,0;47,32;48,21181105499591
1935;2012,0;47,0;48,23067909995675
1936;2013,0;28,07;48,249547144917585
1937;2014,0;30,59;48,26841518987842
1938;2015,0;38,92;48,28728323483925
1939;2016,0;44,05;48,30615127980008
1940;2017,0;48,33;48,325019324760916
1941;2018,0;50,9;48,34388736972175
1942;2019,0;52,17;48,36275541468258
1943;2020,0;51,35;48,38162345964342
1944;2021,0;51,18;48,400491504604254
1945;2022,0;51,04;48,41935954956509
1946;2023,0;49,98;48,43822759452592
1947;2024,0;50,84;48,45709563948675
1948;2025,0;50,15;48,475963684447585
1949;2026,0;50,96;48,49483172940842
1950;2027,0;50,66;48,51369977436925
1951;2028,0;51,69;48,53256781933009
1952;2029,0;51,69;48,55143586429092
1953;2030,0;51,73;48,570303909251756
1954;2031,0;49,47;48,58917195421259
1955;2032,0;50,72;48,60803999917342
1956;2033,0;49,6;48,626908044134254
1957;2034,0;48,99;48,64577608909509
1958;2035,0;49,83;48,66464413405592
1959;2036,0;49,96;48,68351217901676
1960;2037,0;50,12;48,70238022397759
1961;2038,0;50,87;48,721248268938425
1962;2039,0;49,4;48,74011631389926
1963;2040,0;50,79;48,75898435886009
1964;2041,0;50,42;48,77785240382092
1965;2042,0;50,08;48,796720448781755
1966;2043,0;51,05;48,81558849374259
1967;2044,0;50,47;48,83445653870343
1968;2045,0;51,02;48,85332458366426
1969;2046,0;52,19;48,87219262862509
1970;2047,0;50,05;48,891060673585926
1971;2048,0;50,54;48,90992871854676
1972;2049,0;50,22;48,92879676350759
1973;2050,0;50,23;48,947664808468424
1974;2051,0;50,75;48,96653285342926
1975;2052,0;50,94;48,98540089839009
1976;2053,0;49,84;49,00426894335093
1977;2054,0;50,19;49,02313698831176
1978;2055,0;51,63;49,042005033272595
1979;2056,0;50,58;49,06087307823343
1980;2057,0;50,95;49,07974112319426
1981;2058,0;50,16;49,09860916815509
1982;2059,0;49,7;49,117477213115926
1983;2060,0;50,62;49,13634525807676
1984;2061,0;49,78;49,1552133030376
1985;2062,0;49,13;49,17408134799843
1986;2063,0;50,86;49,192949392959264
1987;2064,0;50,24;49,2118174379201
1988;2065,0;49,64;49,23068548288093
1989;2066,0;49,22;49,24955352784176
1990;2067,0;50,15;49,268421572802595
1991;2068,0;50,56;49,28728961776343
1992;2069,0;50,83;49,30615766272427
1993;2070,0;49,82;49,3250257076851
1994;2071,0;50,07;49,34389375264593
1995;2072,0;50,43;49,362761797606765
1996;2073,0;49,61;49,3816298425676
1997;2074,0;51,65;49,40049788752843
1998;2075,0;51,09;49,419365932489264
1999;2076,0;50,22;49,438233977450096
2000;2077,0;52,25;49,457102022410936
2001;2078,0;50,28;49,47597006737177
2002;2079,0;51,56;49,4948381123326
2003;2080,0;48,58;49,513706157293434
2004;2081,0;26,91;49,53257420225427
2005;2082,0;36,27;49,5514422472151
2006;2083,0;38,32;49,57031029217593
2007;2084,0;42,71;49,589178337136765
2008;2085,0;49,08;49,608046382097605
2009;2086,0;48,74;49,62691442705844
2010;2087,0;48,83;49,64578247201927
2011;2088,0;50,3;49,6646505169801
2012;2089,0;51,02;49,683518561940936
2013;2090,0;49,76;49,70238660690177
2014;2091,0;52,1;49,7212546518626
2015;2092,0;49,23;49,740122696823434
2016;2093,0;49,58;49,758990741784274
2017;2094,0;51,25;49,77785878674511
2018;2095,0;48,07;49,79672683170594
2019;2096,0;50,88;49,81559487666677
2020;2097,0;50,23;49,834462921627605
2021;2098,0;46,31;49,85333096658844
2022;2099,0;51,38;49,87219901154927
2023;2100,0;49,3;49,8910670565101
2024;2101,0;49,12;49,909935101470936
2025;2102,0;51,67;49,928803146431775
2026;2103,0;46,43;49,94767119139261
2027;2104,0;50,16;49,96653923635344
2028;2105,0;50,03;49,985407281314274
2029;2106,0;48,83;50,004275326275106
2030;2107,0;50,84;50,02314337123594
2031;2108,0;50,3;50,04201141619677
2032;2109,0;49,51;50,060879461157604
2033;2110,0;49,55;50,079747506118444
2034;2111,0;48,56;50,09861555107928
2035;2112,0;49,77;50,11748359604011
2036;2113,0;49,37;50,13635164100094
2037;2114,0;49,88;50,155219685961775
2038;2115,0;48,25;50,17408773092261
2039;2116,0;50,64;50,19295577588344
2040;2117,0;48,52;50,21182382084427
2041;2118,0;48,71;50,23069186580511
2042;2119,0;48,2;50,249559910765946
2043;2120,0;49,1;50,26842795572678
2044;2121,0;46,69;50,28729600068761
2045;2122,0;48,99;50,306164045648444
2046;2123,0;49,54;50,32503209060928
2047;2124,0;47,72;50,34390013557011
2048;2125,0;49,48;50,36276818053094
2049;2126,0;47,47;50,38163622549178
2050;2127,0;50,11;50,400504270452615
2051;2128,0;49,34;50,41937231541345
2052;2129,0;47,68;50,43824036037428
2053;2130,0;48,91;50,45710840533511
2054;2131,0;48,06;50,475976450295946
2055;2132,0;47,79;50,49484449525678
2056;2133,0;47,99;50,51371254021761
2057;2134,0;48,59;50,53258058517845
2058;2135,0;48,9;50,551448630139284
2059;2136,0;47,95;50,570316675100116
2060;2137,0;48,61;50,58918472006095
2061;2138,0;47,02;50,60805276502178
2062;2139,0;47,89;50,626920809982614
2063;2140,0;48,48;50,64578885494345
2064;2141,0;47,2;50,66465689990428
2065;2142,0;49,14;50,68352494486512
2066;2143,0;49,0;50,70239298982595
2067;2144,0;47,75;50,721261034786785
2068;2145,0;48,48;50,74012907974762
2069;2146,0;48,39;50,75899712470845
2070;2147,0;47,7;50,77786516966928
2071;2148,0;47,96;50,796733214630116
2072;2149,0;47,99;50,81560125959095
2073;2150,0;39,36;50,83446930455179
2074;2151,0;30,32;50,85333734951262
2075;2152,0;39,65;50,872205394473454
2076;2153,0;40,11;50,89107343943429
2077;2154,0;44,71;50,90994148439512
2078;2155,0;43,77;50,92880952935595
2079;2156,0;50,25;50,947677574316785
2080;2157,0;50,12;50,96654561927762
2081;2158,0;52,76;50,98541366423845
2082;2159,0;49,75;51,00428170919929
2083;2160,0;51,69;51,02314975416012
2084;2161,0;52,34;51,042017799120956
2085;2162,0;51,32;51,06088584408179
2086;2163,0;52,71;51,07975388904262
2087;2164,0;49,77;51,098621934003454
2088;2165,0;52,25;51,11748997896429
2089;2166,0;51,35;51,13635802392512
2090;2167,0;51,37;51,15522606888596
2091;2168,0;51,75;51,17409411384679
2092;2169,0;51,74;51,192962158807624
2093;2170,0;52,15;51,21183020376846
2094;2171,0;50,19;51,23069824872929
2095;2172,0;51,18;51,24956629369012
2096;2173,0;52,38;51,268434338650955
2097;2174,0;50,43;51,28730238361179
2098;2175,0;53,3;51,30617042857263
2099;2176,0;51,85;51,32503847353346
2100;2177,0;52,43;51,34390651849429
2101;2178,0;52,23;51,362774563455126
2102;2179,0;50,62;51,38164260841596
2103;2180,0;52,27;51,40051065337679
2104;2181,0;50,82;51,419378698337624
2105;2182,0;51,67;51,43824674329846
2106;2183,0;52,55;51,4571147882593
2107;2184,0;50,74;51,47598283322013
2108;2185,0;51,29;51,49485087818096
2109;2186,0;51,38;51,513718923141795
2110;2187,0;51,07;51,53258696810263
2111;2188,0;51,52;51,55145501306346
2112;2189,0;52,46;51,57032305802429
2113;2190,0;50,28;51,589191102985126
2114;2191,0;51,46;51,608059147945966
2115;2192,0;51,74;51,6269271929068
2116;2193,0;49,93;51,64579523786763
2117;2194,0;52,59;51,664663282828464
2118;2195,0;50,93;51,6835313277893
2119;2196,0;50,11;51,70239937275013
2120;2197,0;52,15;51,72126741771096
2121;2198,0;51,75;51,740135462671795
2122;2199,0;52,12;51,759003507632634
2123;2200,0;52,75;51,77787155259347
2124;2201,0;51,71;51,7967395975543
2125;2202,0;51,52;51,81560764251513
2126;2203,0;52,2;51,834475687475965
2127;2204,0;50,59;51,8533437324368
2128;2205,0;51,18;51,87221177739763
2129;2206,0;52,31;51,89107982235846
2130;2207,0;51,78;51,909947867319296
2131;2208,0;51,29;51,928815912280136
2132;2209,0;51,91;51,94768395724097
2133;2210,0;51,5;51,9665520022018
2134;2211,0;51,39;51,985420047162634
2135;2212,0;52,9;52,00428809212347
2136;2213,0;51,86;52,0231561370843
2137;2214,0;51,39;52,04202418204513
2138;2215,0;52,18;52,060892227005965
2139;2216,0;51,5;52,079760271966805
2140;2217,0;51,81;52,09862831692764
2141;2218,0;52,44;52,11749636188847
2142;2219,0;50,61;52,1363644068493
2143;2220,0;52,32;52,155232451810136
2144;2221,0;48,8;52,17410049677097
2145;2222,0;29,44;52,1929685417318
2146;2223,0;42,13;52,211836586692634
2147;2224,0;46,77;52,230704631653474
2148;2225,0;48,4;52,24957267661431
2149;2226,0;50,07;52,26844072157514
2150;2227,0;51,35;52,28730876653597
2151;2228,0;52,06;52,306176811496805
2152;2229,0;52,61;52,32504485645764
2153;2230,0;54,4;52,34391290141847
2154;2231,0;54,61;52,3627809463793
2155;2232,0;53,03;52,38164899134014
2156;2233,0;55,05;52,400517036300975
2157;2234,0;54,98;52,41938508126181
2158;2235,0;52,6;52,43825312622264
2159;2236,0;55,77;52,45712117118347
2160;2237,0;55,32;52,475989216144306
2161;2238,0;53,24;52,49485726110514
2162;2239,0;54,26;52,51372530606597
2163;2240,0;54,38;52,53259335102681
2164;2241,0;55,17;52,551461395987644
2165;2242,0;53,45;52,57032944094848
2166;2243,0;53,93;52,58919748590931
2167;2244,0;54,12;52,60806553087014
2168;2245,0;52,97;52,626933575830975
2169;2246,0;53,71;52,64580162079181
2170;2247,0;56,21;52,66466966575264
2171;2248,0;53,3;52,68353771071348
2172;2249,0;50,49;52,70240575567431
2173;2250,0;52,38;52,721273800635146
2174;2251,0;52,33;52,74014184559598
2175;2252,0;51,28;52,75900989055681
2176;2253,0;53,34;52,777877935517644
2177;2254,0;52,76;52,79674598047848
2178;2255,0;51,14;52,81561402543931
2179;2256,0;52,86;52,83448207040014
2180;2257,0;52,38;52,85335011536098
2181;2258,0;49,75;52,872218160321815
2182;2259,0;51,89;52,89108620528265
2183;2260,0;51,14;52,90995425024348
2184;2261,0;50,12;52,92882229520431
2185;2262,0;50,25;52,947690340165146
2186;2263,0;50,2;52,96655838512598
2187;2264,0;48,9;52,98542643008681
2188;2265,0;50,9;53,00429447504765
2189;2266,0;50,45;53,02316252000848
2190;2267,0;48,31;53,042030564969316
2191;2268,0;49,97;53,06089860993015
2192;2269,0;49,7;53,07976665489098
2193;2270,0;48,36;53,098634699851814
2194;2271,0;49,94;53,11750274481265
