;Time;Fy;Model_strength
1496;1549,0;24,52;23,835893924250744
1497;1550,0;23,96;23,838623102581778
1498;1551,0;23,05;23,84135228091281
1499;1552,0;23,96;23,844081459243842
1500;1553,0;22,84;23,846810637574876
1501;1554,0;23,96;23,849539815905906
1502;1555,0;23,59;23,85226899423694
1503;1556,0;23,99;23,85499817256797
1504;1557,0;24,69;23,857727350899005
1505;1558,0;24,78;23,86045652923004
1506;1559,0;23,92;23,86318570756107
1507;1560,0;24,37;23,865914885892103
1508;1561,0;24,35;23,868644064223137
1509;1562,0;23,78;23,871373242554167
1510;1563,0;24,39;23,8741024208852
1511;1564,0;23,63;23,87683159921623
1512;1565,0;24,26;23,879560777547265
1513;1566,0;25,56;23,8822899558783
1514;1567,0;24,05;23,88501913420933
1515;1568,0;24,63;23,887748312540364
1516;1569,0;25,02;23,890477490871397
1517;1570,0;24,72;23,893206669202428
1518;1571,0;25,02;23,895935847533462
1519;1572,0;24,77;23,898665025864496
1520;1573,0;25,11;23,901394204195526
1521;1574,0;24,74;23,90412338252656
1522;1575,0;25,22;23,906852560857594
1523;1576,0;24,96;23,909581739188624
1524;1577,0;25,03;23,912310917519658
1525;1578,0;24,84;23,915040095850692
1526;1579,0;24,89;23,917769274181722
1527;1580,0;25,17;23,920498452512756
1528;1581,0;24,98;23,92322763084379
1529;1582,0;25,73;23,92595680917482
1530;1583,0;24,96;23,928685987505855
1531;1584,0;24,24;23,93141516583689
1532;1585,0;22,98;23,93414434416792
1533;1586,0;17,08;23,936873522498953
1534;1589,0;24,2;23,94506105749205
1535;1590,0;23,66;23,947790235823085
1536;1591,0;22,46;23,950519414154115
1537;1592,0;22,58;23,95324859248515
1538;1593,0;22,71;23,955977770816183
1539;1594,0;22,22;23,958706949147214
1540;1595,0;22,93;23,961436127478247
1541;1596,0;22,77;23,96416530580928
1542;1597,0;22,74;23,96689448414031
1543;1598,0;22,55;23,969623662471346
1544;1599,0;22,73;23,97235284080238
1545;1600,0;23,25;23,97508201913341
1546;1601,0;22,59;23,977811197464444
1547;1602,0;23,6;23,980540375795478
1548;1603,0;23,18;23,983269554126508
1549;1604,0;22,9;23,985998732457542
1550;1605,0;23,1;23,988727910788576
1551;1606,0;23,06;23,991457089119606
1552;1607,0;22,37;23,99418626745064
1553;1608,0;22,68;23,996915445781674
1554;1609,0;22,99;23,999644624112705
1555;1610,0;23,53;24,00237380244374
1556;1611,0;22,88;24,005102980774772
1557;1612,0;23,32;24,007832159105803
1558;1613,0;23,16;24,010561337436837
1559;1614,0;23,29;24,01329051576787
1560;1615,0;22,64;24,0160196940989
1561;1616,0;22,8;24,018748872429935
1562;1617,0;22,94;24,021478050760965
1563;1618,0;22,22;24,024207229092
1564;1619,0;23,08;24,026936407423033
1565;1620,0;22,78;24,029665585754064
1566;1621,0;22,99;24,032394764085097
1567;1622,0;22,62;24,03512394241613
1568;1623,0;23,29;24,03785312074716
1569;1624,0;23,67;24,040582299078196
1570;1625,0;23,62;24,043311477409226
1571;1626,0;23,14;24,04604065574026
1572;1627,0;24,72;24,048769834071294
1573;1628,0;22,48;24,051499012402324
1574;1629,0;23,45;24,054228190733358
1575;1630,0;23,71;24,056957369064392
1576;1631,0;22,93;24,059686547395422
1577;1632,0;24,24;24,062415725726456
1578;1633,0;23,92;24,06514490405749
1579;1634,0;23,71;24,06787408238852
1580;1635,0;23,89;24,070603260719555
1581;1636,0;24,69;24,07333243905059
1582;1637,0;24,46;24,07606161738162
1583;1638,0;23,29;24,078790795712653
1584;1639,0;24,07;24,081519974043687
1585;1640,0;24,79;24,084249152374717
1586;1641,0;23,94;24,08697833070575
1587;1642,0;23,62;24,089707509036785
1588;1643,0;22,98;24,092436687367815
1589;1644,0;24,3;24,09516586569885
1590;1645,0;24,78;24,097895044029883
1591;1646,0;24,06;24,100624222360914
1592;1647,0;24,54;24,103353400691947
1593;1648,0;24,96;24,10608257902298
1594;1649,0;23,86;24,10881175735401
1595;1650,0;24,77;24,111540935685046
1596;1651,0;23,47;24,11427011401608
1597;1652,0;24,27;24,11699929234711
1598;1653,0;23,77;24,119728470678144
1599;1654,0;24,43;24,122457649009178
1600;1655,0;24,44;24,125186827340208
1601;1656,0;24,13;24,127916005671242
1602;1657,0;24,9;24,130645184002276
1603;1658,0;25,19;24,133374362333306
1604;1659,0;24,17;24,13610354066434
1605;1660,0;16,51;24,138832718995374
1606;1661,0;13,12;24,141561897326405
1607;1662,0;13,62;24,14429107565744
1608;1665,0;25,29;24,152478610650537
1609;1666,0;26,12;24,15520778898157
1610;1667,0;26,6;24,1579369673126
1611;1668,0;25,65;24,160666145643635
1612;1669,0;25,6;24,16339532397467
1613;1670,0;25,02;24,1661245023057
1614;1671,0;25,72;24,168853680636733
1615;1672,0;24,16;24,171582858967767
1616;1673,0;24,43;24,174312037298797
1617;1674,0;26,26;24,17704121562983
1618;1675,0;24,74;24,179770393960865
1619;1676,0;24,99;24,182499572291896
1620;1677,0;25,52;24,18522875062293
1621;1678,0;24,16;24,18795792895396
1622;1679,0;25,39;24,190687107284994
1623;1680,0;25,65;24,193416285616028
1624;1681,0;24,87;24,196145463947058
1625;1682,0;26,15;24,198874642278092
1626;1683,0;24,31;24,201603820609126
1627;1684,0;26,11;24,204332998940156
1628;1685,0;24,98;24,20706217727119
1629;1686,0;25,8;24,20979135560222
1630;1687,0;25,02;24,212520533933255
1631;1688,0;25,06;24,21524971226429
1632;1689,0;25,57;24,21797889059532
1633;1690,0;25,6;24,220708068926353
1634;1691,0;24,83;24,223437247257387
1635;1692,0;26,22;24,226166425588417
1636;1693,0;25,71;24,22889560391945
1637;1694,0;25,46;24,231624782250485
1638;1695,0;25,4;24,234353960581515
1639;1696,0;25,37;24,23708313891255
1640;1697,0;25,52;24,239812317243583
1641;1698,0;24,52;24,242541495574613
1642;1699,0;26,11;24,245270673905647
1643;1700,0;24,59;24,24799985223668
1644;1701,0;25,9;24,25072903056771
1645;1702,0;25,23;24,253458208898746
1646;1703,0;25,58;24,25618738722978
1647;1704,0;25,72;24,25891656556081
1648;1705,0;25,28;24,261645743891844
1649;1706,0;25,44;24,264374922222878
1650;1707,0;26,05;24,267104100553908
1651;1708,0;26,41;24,269833278884942
1652;1709,0;25,38;24,272562457215976
1653;1710,0;25,32;24,275291635547006
1654;1711,0;26,12;24,27802081387804
1655;1712,0;26,15;24,280749992209074
1656;1713,0;24,53;24,283479170540105
1657;1714,0;26,26;24,28620834887114
1658;1715,0;25,84;24,288937527202172
1659;1716,0;25,91;24,291666705533203
1660;1717,0;27,18;24,294395883864237
1661;1718,0;25,42;24,29712506219527
1662;1719,0;25,82;24,2998542405263
1663;1720,0;26,05;24,302583418857335
1664;1721,0;26,02;24,30531259718837
1665;1722,0;25,91;24,3080417755194
1666;1723,0;26,21;24,310770953850433
1667;1724,0;26,55;24,313500132181467
1668;1725,0;27,07;24,316229310512497
1669;1726,0;26,86;24,31895848884353
1670;1727,0;26,11;24,321687667174565
1671;1728,0;26,38;24,324416845505596
1672;1729,0;25,84;24,32714602383663
1673;1730,0;26,86;24,329875202167663
1674;1731,0;26,95;24,332604380498694
1675;1732,0;26,28;24,335333558829728
1676;1733,0;26,96;24,33806273716076
1677;1734,0;25,99;24,340791915491792
1678;1735,0;22,52;24,343521093822826
1679;1736,0;15,88;24,34625027215386
1680;1737,0;15,69;24,34897945048489
1681;1738,0;13,29;24,351708628815924
1682;1742,0;25,87;24,362625342140053
1683;1743,0;25,92;24,365354520471087
1684;1744,0;25,87;24,36808369880212
1685;1745,0;25,22;24,37081287713315
1686;1746,0;25,72;24,373542055464185
1687;1747,0;24,62;24,376271233795215
1688;1748,0;25,53;24,37900041212625
1689;1749,0;24,64;24,381729590457283
1690;1750,0;25,8;24,384458768788313
1691;1751,0;24,96;24,387187947119347
1692;1752,0;25,53;24,38991712545038
1693;1753,0;25,11;24,39264630378141
1694;1754,0;25,12;24,395375482112446
1695;1755,0;25,87;24,39810466044348
1696;1756,0;25,15;24,40083383877451
1697;1757,0;26,64;24,403563017105544
1698;1758,0;24,12;24,406292195436578
1699;1759,0;25,24;24,409021373767608
1700;1760,0;24,72;24,411750552098642
1701;1761,0;25,32;24,414479730429676
1702;1762,0;25,41;24,417208908760706
1703;1763,0;25,72;24,41993808709174
1704;1764,0;25,7;24,422667265422774
1705;1765,0;25,34;24,425396443753804
1706;1766,0;26,04;24,42812562208484
1707;1767,0;25,89;24,430854800415872
1708;1768,0;25,77;24,433583978746903
1709;1769,0;25,87;24,436313157077937
1710;1770,0;24,92;24,43904233540897
1711;1771,0;25,56;24,44177151374
1712;1772,0;25,29;24,444500692071035
1713;1773,0;26,08;24,44722987040207
1714;1774,0;24,5;24,4499590487331
1715;1775,0;25,25;24,452688227064133
1716;1776,0;24,08;24,455417405395167
1717;1777,0;25,77;24,458146583726197
1718;1778,0;25,74;24,46087576205723
1719;1779,0;25,63;24,463604940388265
1720;1780,0;25,42;24,466334118719296
1721;1781,0;26,07;24,46906329705033
1722;1782,0;25,56;24,471792475381363
1723;1783,0;26,13;24,474521653712394
1724;1784,0;25,11;24,477250832043428
1725;1785,0;25,07;24,47998001037446
1726;1786,0;25,72;24,482709188705492
1727;1787,0;24,65;24,485438367036526
1728;1788,0;25,81;24,48816754536756
1729;1789,0;24,99;24,49089672369859
1730;1790,0;26,46;24,493625902029624
1731;1791,0;25,64;24,496355080360658
1732;1792,0;25,64;24,49908425869169
1733;1793,0;25,07;24,501813437022722
1734;1794,0;27,39;24,504542615353756
1735;1795,0;25,29;24,507271793684787
1736;1796,0;26,16;24,51000097201582
1737;1797,0;26,2;24,512730150346854
1738;1798,0;26,5;24,515459328677885
1739;1799,0;26,38;24,51818850700892
1740;1800,0;26,5;24,52091768533995
1741;1801,0;26,16;24,523646863670983
1742;1802,0;27,55;24,526376042002017
1743;1803,0;26,38;24,529105220333047
1744;1804,0;26,9;24,53183439866408
1745;1805,0;25,62;24,534563576995115
1746;1806,0;27,84;24,537292755326146
1747;1807,0;26,9;24,54002193365718
1748;1808,0;26,84;24,54275111198821
1749;1809,0;27,11;24,545480290319244
1750;1810,0;26,93;24,548209468650278
1751;1811,0;25,96;24,550938646981308
1752;1812,0;24,83;24,553667825312342
1753;1813,0;19,16;24,556397003643376
1754;1814,0;12,4;24,559126181974406
1755;1822,0;24,59;24,58095960862267
1756;1823,0;25,67;24,5836887869537
1757;1824,0;24,87;24,586417965284735
1758;1825,0;23,97;24,58914714361577
1759;1826,0;24,28;24,5918763219468
1760;1827,0;23,63;24,594605500277833
1761;1828,0;24,05;24,597334678608867
1762;1829,0;23,43;24,600063856939897
1763;1830,0;24,08;24,60279303527093
1764;1831,0;23,87;24,605522213601965
1765;1832,0;23,79;24,608251391932995
1766;1833,0;24,19;24,61098057026403
1767;1834,0;23,52;24,613709748595063
1768;1835,0;24,41;24,616438926926094
1769;1836,0;23,9;24,619168105257128
1770;1837,0;24,14;24,62189728358816
1771;1838,0;23,98;24,624626461919192
1772;1839,0;24,6;24,627355640250226
1773;1840,0;23,97;24,63008481858126
1774;1841,0;24,17;24,63281399691229
1775;1842,0;24,68;24,635543175243324
1776;1843,0;24,44;24,638272353574358
1777;1844,0;23,45;24,64100153190539
1778;1845,0;24,23;24,643730710236422
1779;1846,0;24,93;24,646459888567456
1780;1847,0;24,12;24,649189066898487
1781;1848,0;23,7;24,65191824522952
1782;1849,0;24,42;24,654647423560554
1783;1850,0;25,07;24,657376601891585
1784;1851,0;24,72;24,66010578022262
1785;1852,0;24,32;24,662834958553653
1786;1853,0;24,52;24,665564136884683
1787;1854,0;24,02;24,668293315215717
1788;1855,0;24,31;24,67102249354675
1789;1856,0;25,54;24,67375167187778
1790;1857,0;24,92;24,676480850208815
1791;1858,0;24,27;24,67921002853985
1792;1859,0;24,61;24,68193920687088
1793;1860,0;24,41;24,684668385201913
1794;1861,0;24,47;24,687397563532944
1795;1862,0;24,04;24,690126741863978
1796;1863,0;24,44;24,69285592019501
1797;1864,0;24,56;24,695585098526042
1798;1865,0;24,49;24,698314276857076
1799;1866,0;24,05;24,70104345518811
1800;1867,0;26,24;24,70377263351914
1801;1868,0;24,57;24,706501811850174
1802;1869,0;24,79;24,709230990181204
1803;1870,0;24,61;24,71196016851224
1804;1871,0;25,26;24,714689346843272
1805;1872,0;24,06;24,717418525174303
1806;1873,0;24,81;24,720147703505337
1807;1874,0;25,54;24,72287688183637
1808;1875,0;24,72;24,7256060601674
1809;1876,0;25,42;24,728335238498435
1810;1877,0;26,15;24,73106441682947
1811;1878,0;24,96;24,7337935951605
1812;1879,0;24,39;24,736522773491533
1813;1880,0;24,11;24,739251951822567
1814;1881,0;25,71;24,741981130153597
1815;1882,0;25,32;24,74471030848463
1816;1883,0;25,16;24,747439486815665
1817;1884,0;24,49;24,750168665146695
1818;1885,0;25,58;24,75289784347773
1819;1886,0;26,28;24,755627021808763
1820;1887,0;25,92;24,758356200139794
1821;1888,0;26,36;24,761085378470828
1822;1889,0;27,24;24,76381455680186
1823;1890,0;26,39;24,766543735132892
1824;1891,0;25,86;24,769272913463926
1825;1892,0;25,1;24,77200209179496
1826;1893,0;18,73;24,77473127012599
1827;1900,0;25,36;24,79383551844322
1828;1901,0;25,42;24,796564696774254
1829;1902,0;23,38;24,799293875105285
1830;1903,0;23,64;24,80202305343632
1831;1904,0;25,43;24,804752231767353
1832;1905,0;23,61;24,807481410098383
1833;1906,0;23,33;24,810210588429417
1834;1907,0;23,94;24,81293976676045
1835;1908,0;23,73;24,81566894509148
1836;1909,0;24,15;24,818398123422515
1837;1910,0;23,61;24,82112730175355
1838;1911,0;24,38;24,82385648008458
1839;1912,0;23,98;24,826585658415613
1840;1913,0;23,71;24,829314836746647
1841;1914,0;23,76;24,832044015077678
1842;1915,0;24,84;24,83477319340871
1843;1916,0;23,93;24,837502371739745
1844;1917,0;23,99;24,840231550070776
1845;1918,0;24,49;24,84296072840181
1846;1919,0;22,79;24,845689906732844
1847;1920,0;23,72;24,848419085063874
1848;1921,0;23,72;24,851148263394908
1849;1922,0;23,83;24,85387744172594
1850;1923,0;23,98;24,856606620056972
1851;1924,0;23,56;24,859335798388006
1852;1925,0;23,74;24,862064976719036
1853;1926,0;24,0;24,86479415505007
1854;1927,0;23,67;24,867523333381104
1855;1928,0;23,42;24,870252511712135
1856;1929,0;24,88;24,87298169004317
1857;1930,0;23,94;24,8757108683742
1858;1931,0;23,1;24,878440046705233
1859;1932,0;24,45;24,881169225036267
1860;1933,0;25,25;24,883898403367297
1861;1934,0;23,43;24,88662758169833
1862;1935,0;24,38;24,889356760029365
1863;1936,0;25,28;24,892085938360395
1864;1937,0;23,79;24,89481511669143
1865;1938,0;24,41;24,897544295022463
1866;1939,0;24,04;24,900273473353494
1867;1940,0;24,4;24,903002651684528
1868;1941,0;23,81;24,90573183001556
1869;1942,0;24,67;24,908461008346592
1870;1943,0;25,14;24,911190186677626
1871;1944,0;24,82;24,91391936500866
1872;1945,0;24,5;24,91664854333969
1873;1946,0;24,67;24,919377721670724
1874;1947,0;24,52;24,922106900001758
1875;1948,0;25,8;24,92483607833279
1876;1949,0;25,31;24,927565256663822
1877;1950,0;24,63;24,930294434994856
1878;1951,0;24,25;24,933023613325886
1879;1952,0;25,02;24,93575279165692
1880;1953,0;25,1;24,938481969987954
1881;1954,0;23,82;24,941211148318985
1882;1955,0;24,72;24,94394032665002
1883;1956,0;24,97;24,946669504981053
1884;1957,0;24,36;24,949398683312083
1885;1958,0;24,67;24,952127861643117
1886;1959,0;24,6;24,95485703997415
1887;1960,0;25,19;24,95758621830518
1888;1961,0;24,93;24,960315396636215
1889;1962,0;24,78;24,96304457496725
1890;1963,0;25,25;24,96577375329828
1891;1964,0;25,11;24,968502931629313
1892;1965,0;24,98;24,971232109960347
1893;1966,0;25,65;24,973961288291378
1894;1967,0;24,98;24,97669046662241
1895;1968,0;26,98;24,979419644953445
1896;1969,0;24,9;24,982148823284476
1897;1970,0;24,43;24,98487800161551
1898;1971,0;16,44;24,987607179946544
1899;1972,0;12,87;24,990336358277574
1900;1973,0;15,3;24,993065536608608
1901;1979,0;26,25;25,009440606594804
1902;1980,0;27,7;25,012169784925838
1903;1981,0;27,55;25,01489896325687
1904;1982,0;26,41;25,017628141587902
1905;1983,0;26,81;25,020357319918936
1906;1984,0;27,06;25,023086498249967
1907;1985,0;26,82;25,025815676581
1908;1986,0;26,52;25,02854485491203
1909;1987,0;26,39;25,031274033243065
1910;1988,0;26,84;25,0340032115741
1911;1989,0;25,73;25,03673238990513
1912;1990,0;23,39;25,039461568236163
1913;1991,0;14,54;25,042190746567194
1914;1992,0;14,61;25,044919924898227
1915;1993,0;14,93;25,04764910322926
1916;1994,0;14,98;25,050378281560292
1917;1996,0;15,25;25,05583663822236
1918;1997,0;12,84;25,05856581655339
1919;1998,0;12,5;25,061294994884424
1920;2003,0;13,55;25,074940886539586
1921;2004,0;14,4;25,07767006487062
1922;2005,0;12,87;25,080399243201654
1923;2009,0;18,33;25,091315956525783
1924;2010,0;18,2;25,094045134856817
1925;2011,0;19,26;25,09677431318785
1926;2012,0;20,37;25,09950349151888
1927;2013,0;19,77;25,102232669849915
1928;2014,0;18,16;25,10496184818095
1929;2015,0;18,37;25,10769102651198
1930;2016,0;20,02;25,110420204843013
1931;2017,0;19,21;25,113149383174047
1932;2018,0;18,7;25,115878561505077
1933;2019,0;19,07;25,11860773983611
1934;2020,0;18,94;25,121336918167145
1935;2021,0;18,9;25,124066096498176
1936;2022,0;19,62;25,12679527482921
1937;2023,0;19,21;25,129524453160244
1938;2024,0;18,21;25,132253631491274
1939;2025,0;17,85;25,134982809822308
1940;2026,0;18,62;25,13771198815334
1941;2027,0;19,3;25,140441166484372
1942;2028,0;18,26;25,143170344815406
1943;2029,0;18,96;25,14589952314644
1944;2030,0;18,16;25,14862870147747
1945;2031,0;19,17;25,151357879808504
1946;2032,0;18,63;25,154087058139538
1947;2033,0;19,32;25,15681623647057
1948;2034,0;18,86;25,159545414801602
1949;2035,0;18,58;25,162274593132636
1950;2036,0;18,58;25,165003771463667
1951;2037,0;18,94;25,1677329497947
1952;2038,0;18,55;25,170462128125735
1953;2039,0;18,55;25,173191306456765
1954;2040,0;18,8;25,1759204847878
1955;2041,0;19,13;25,178649663118833
1956;2042,0;18,44;25,181378841449863
1957;2043,0;18,63;25,184108019780897
1958;2044,0;18,5;25,18683719811193
1959;2045,0;20,08;25,18956637644296
1960;2046,0;18,75;25,192295554773995
1961;2047,0;17,7;25,195024733105026
1962;2048,0;19,1;25,19775391143606
1963;2049,0;19,05;25,200483089767094
1964;2050,0;20,34;25,203212268098124
1965;2051,0;19,19;25,205941446429158
1966;2053,0;14,03;25,211399803091222
1967;2054,0;13,97;25,214128981422256
1968;2055,0;14,2;25,216858159753286
1969;2059,0;21,04;25,22777487307742
1970;2060,0;18,04;25,230504051408452
1971;2061,0;19,85;25,233233229739483
1972;2062,0;18,7;25,235962408070517
1973;2063,0;19,72;25,23869158640155
1974;2064,0;20,33;25,24142076473258
1975;2065,0;20,01;25,244149943063615
1976;2066,0;18,87;25,24687912139465
1977;2067,0;19,07;25,24960829972568
1978;2068,0;19,46;25,252337478056713
1979;2069,0;20,16;25,255066656387747
1980;2070,0;19,55;25,257795834718777
1981;2071,0;19,51;25,26052501304981
1982;2072,0;18,95;25,263254191380845
1983;2073,0;19,04;25,265983369711876
1984;2074,0;19,23;25,26871254804291
1985;2075,0;18,76;25,271441726373943
1986;2076,0;18,43;25,274170904704974
1987;2077,0;18,84;25,276900083036008
1988;2078,0;19,08;25,27962926136704
1989;2079,0;18,75;25,282358439698072
1990;2080,0;18,75;25,285087618029106
1991;2081,0;19,09;25,28781679636014
1992;2082,0;18,78;25,29054597469117
1993;2083,0;19,22;25,293275153022204
1994;2084,0;18,75;25,296004331353238
1995;2085,0;18,45;25,29873350968427
1996;2086,0;19,35;25,301462688015302
1997;2087,0;19,26;25,304191866346336
1998;2088,0;19,16;25,306921044677367
1999;2089,0;20,12;25,3096502230084
2000;2090,0;18,84;25,312379401339435
2001;2091,0;18,54;25,315108579670465
2002;2092,0;19,14;25,3178377580015
2003;2093,0;18,14;25,320566936332533
2004;2094,0;19,81;25,323296114663563
2005;2095,0;19,02;25,326025292994597
2006;2096,0;19,72;25,32875447132563
2007;2097,0;18,01;25,33148364965666
2008;2098,0;19,02;25,334212827987695
2009;2099,0;19,65;25,33694200631873
2010;2100,0;18,73;25,33967118464976
2011;2101,0;18,5;25,342400362980793
2012;2102,0;19,48;25,345129541311827
2013;2103,0;18,74;25,347858719642858
2014;2104,0;19,06;25,35058789797389
2015;2105,0;19,01;25,353317076304926
2016;2106,0;20,2;25,356046254635956
2017;2107,0;19,11;25,35877543296699
2018;2108,0;19,17;25,36150461129802
2019;2109,0;18,72;25,364233789629054
2020;2110,0;19,62;25,366962967960088
2021;2111,0;19,66;25,36969214629112
2022;2112,0;18,18;25,372421324622152
2023;2113,0;18,99;25,375150502953183
2024;2114,0;19,79;25,377879681284217
2025;2115,0;20,66;25,38060885961525
2026;2116,0;19,03;25,38333803794628
2027;2117,0;18,68;25,386067216277315
2028;2118,0;20,09;25,38879639460835
2029;2119,0;20,06;25,39152557293938
2030;2120,0;18,97;25,394254751270413
2031;2121,0;19,0;25,396983929601447
2032;2122,0;20,09;25,399713107932477
2033;2123,0;20,34;25,40244228626351
2034;2124,0;19,21;25,405171464594545
2035;2125,0;19,52;25,407900642925576
2036;2126,0;19,44;25,41062982125661
2037;2127,0;20,91;25,413358999587643
2038;2128,0;18,89;25,416088177918674
2039;2129,0;19,23;25,418817356249708
2040;2130,0;16,44;25,42154653458074
2041;2131,0;15,14;25,424275712911772
2042;2132,0;13,89;25,427004891242806
2043;2133,0;16,87;25,42973406957384
2044;2134,0;14,63;25,43246324790487
2045;2136,0;12,11;25,437921604566938
2046;2137,0;13,23;25,44065078289797
2047;2138,0;13,46;25,443379961229002
2048;2139,0;12,97;25,446109139560036
2049;2140,0;22,56;25,448838317891067
2050;2141,0;23,31;25,4515674962221
2051;2142,0;23,66;25,454296674553134
2052;2143,0;25,08;25,457025852884165
2053;2144,0;22,28;25,4597550312152
2054;2145,0;23,32;25,462484209546233
2055;2146,0;22,85;25,465213387877263
2056;2147,0;22,49;25,467942566208297
2057;2148,0;22,38;25,47067174453933
2058;2149,0;23,27;25,47340092287036
2059;2150,0;22,66;25,476130101201395
2060;2151,0;23,67;25,47885927953243
2061;2152,0;24,41;25,48158845786346
2062;2153,0;23,61;25,484317636194493
2063;2154,0;22,56;25,487046814525527
2064;2155,0;22,38;25,489775992856558
2065;2156,0;21,88;25,49250517118759
2066;2157,0;23,7;25,495234349518626
2067;2158,0;23,65;25,497963527849656
2068;2159,0;22,3;25,50069270618069
2069;2160,0;22,67;25,503421884511724
2070;2161,0;22,8;25,506151062842754
2071;2162,0;22,79;25,508880241173788
2072;2163,0;22,56;25,511609419504822
2073;2164,0;23,33;25,514338597835852
2074;2165,0;22,89;25,517067776166886
2075;2166,0;23,88;25,51979695449792
2076;2167,0;22,27;25,52252613282895
2077;2168,0;22,11;25,525255311159984
2078;2169,0;23,09;25,527984489491015
2079;2170,0;23,47;25,53071366782205
2080;2171,0;23,0;25,533442846153083
2081;2172,0;23,01;25,536172024484113
2082;2173,0;23,93;25,538901202815147
2083;2174,0;23,18;25,54163038114618
2084;2175,0;23,73;25,54435955947721
2085;2176,0;22,43;25,547088737808245
2086;2177,0;22,9;25,549817916139276
2087;2178,0;23,26;25,55254709447031
2088;2179,0;23,02;25,555276272801343
2089;2180,0;22,74;25,558005451132374
2090;2181,0;22,66;25,560734629463408
2091;2182,0;24,07;25,56346380779444
2092;2183,0;23,05;25,566192986125472
2093;2184,0;22,69;25,568922164456506
2094;2185,0;23,74;25,57165134278754
2095;2186,0;22,87;25,57438052111857
2096;2187,0;23,53;25,577109699449604
2097;2188,0;23,03;25,579838877780638
2098;2189,0;23,47;25,58256805611167
2099;2190,0;22,99;25,585297234442702
2100;2191,0;21,93;25,588026412773736
2101;2192,0;23,62;25,590755591104767
2102;2193,0;23,13;25,5934847694358
2103;2194,0;23,0;25,596213947766834
2104;2195,0;23,7;25,598943126097865
2105;2196,0;22,96;25,6016723044289
2106;2197,0;22,58;25,604401482759933
2107;2198,0;24,04;25,607130661090963
2108;2199,0;22,94;25,609859839421997
2109;2200,0;23,04;25,61258901775303
2110;2201,0;23,14;25,61531819608406
2111;2202,0;24,13;25,618047374415095
2112;2203,0;23,34;25,62077655274613
2113;2204,0;22,53;25,62350573107716
2114;2205,0;23,4;25,626234909408193
2115;2206,0;22,74;25,628964087739227
2116;2207,0;23,09;25,631693266070258
2117;2208,0;23,85;25,63442244440129
2118;2209,0;23,43;25,637151622732326
2119;2210,0;22,33;25,639880801063356
2120;2212,0;14,83;25,645339157725424
2121;2213,0;14,79;25,648068336056454
2122;2214,0;13,25;25,650797514387488
2123;2215,0;18,45;25,653526692718522
2124;2217,0;13,84;25,658985049380586
2125;2218,0;18,36;25,66171422771162
2126;2219,0;18,64;25,66444340604265
2127;2220,0;18,74;25,667172584373684
2128;2221,0;19,49;25,66990176270472
2129;2222,0;19,92;25,67263094103575
2130;2223,0;19,56;25,675360119366783
2131;2224,0;18,3;25,678089297697817
2132;2225,0;18,86;25,680818476028847
2133;2226,0;19,58;25,68354765435988
2134;2227,0;20,07;25,686276832690915
2135;2228,0;18,89;25,689006011021945
2136;2229,0;18,5;25,69173518935298
2137;2230,0;19,16;25,69446436768401
2138;2231,0;18,68;25,697193546015043
2139;2232,0;19,6;25,699922724346077
2140;2233,0;18,28;25,702651902677108
2141;2234,0;19,27;25,70538108100814
2142;2235,0;19,2;25,708110259339175
2143;2236,0;19,3;25,710839437670206
2144;2237,0;20,2;25,71356861600124
2145;2238,0;19,29;25,71629779433227
2146;2239,0;20,19;25,719026972663304
2147;2240,0;18,73;25,721756150994338
2148;2241,0;19,9;25,72448532932537
2149;2242,0;20,72;25,727214507656402
2150;2243,0;18,74;25,729943685987436
2151;2244,0;19,79;25,732672864318467
2152;2245,0;19,31;25,7354020426495
2153;2246,0;19,17;25,738131220980534
2154;2247,0;20,72;25,740860399311565
2155;2248,0;19,26;25,7435895776426
2156;2249,0;18,97;25,746318755973633
2157;2250,0;19,63;25,749047934304663
2158;2251,0;20,79;25,751777112635697
2159;2252,0;19,78;25,75450629096673
2160;2253,0;20,04;25,75723546929776
2161;2254,0;19,19;25,759964647628795
2162;2255,0;19,9;25,76269382595983
2163;2256,0;20,02;25,76542300429086
2164;2257,0;19,67;25,768152182621893
2165;2258,0;18,78;25,770881360952927
2166;2259,0;19,28;25,773610539283958
2167;2260,0;19,52;25,77633971761499
2168;2261,0;20,21;25,779068895946025
2169;2262,0;20,84;25,781798074277056
2170;2263,0;18,35;25,78452725260809
2171;2264,0;18,76;25,787256430939124
2172;2265,0;20,56;25,789985609270154
2173;2266,0;19,87;25,792714787601188
2174;2267,0;18,79;25,795443965932222
2175;2268,0;20,31;25,798173144263252
2176;2269,0;20,68;25,800902322594286
2177;2270,0;19,83;25,80363150092532
2178;2271,0;19,05;25,80636067925635
2179;2272,0;19,67;25,809089857587384
2180;2273,0;20,65;25,81181903591842
2181;2274,0;21,18;25,81454821424945
2182;2275,0;20,05;25,817277392580483
2183;2276,0;19,78;25,820006570911517
2184;2277,0;19,49;25,822735749242547
2185;2278,0;20,78;25,82546492757358
2186;2279,0;20,46;25,828194105904615
2187;2280,0;19,83;25,830923284235645
2188;2281,0;20,24;25,83365246256668
2189;2282,0;19,77;25,836381640897713
2190;2283,0;19,85;25,839110819228743
2191;2284,0;20,81;25,841839997559777
2192;2285,0;19,71;25,84456917589081
2193;2286,0;19,67;25,84729835422184
2194;2287,0;20,04;25,850027532552875
