;Time;Voltage;Temperature;Model_temp
1248;1248,0;10,32;248,51;240,84179146986622
1249;1249,0;10,6;255,25;240,9163425674961
1250;1250,0;11,34;273,07;240,99089366512595
1251;1251,0;10,79;259,82;241,06544476275582
1252;1252,0;11,17;268,97;241,13999586038568
1253;1253,0;11,17;268,97;241,21454695801557
1254;1254,0;11,25;270,9;241,28909805564544
1255;1255,0;11,19;269,46;241,36364915327533
1256;1256,0;11,2;269,7;241,4382002509052
1257;1257,0;11,68;281,25;241,51275134853506
1258;1258,0;11,22;270,18;241,58730244616493
1259;1259,0;10,66;256,69;241,6618535437948
1260;1260,0;11,2;269,7;241,73640464142466
1261;1261,0;11,05;266,08;241,81095573905455
1262;1262,0;11,83;284,87;241,8855068366844
1263;1263,0;11,45;275,72;241,9600579343143
1264;1264,0;11,53;277,64;242,03460903194417
1265;1265,0;8,93;215,03;242,10916012957404
1266;1266,0;8,13;195,77;242,1837112272039
1267;1267,0;11,04;265,84;242,25826232483377
1268;1268,0;10,52;253,32;242,33281342246363
1269;1269,0;10,65;256,45;242,40736452009352
1270;1270,0;11,49;276,68;242,4819156177234
1271;1271,0;10,75;258,86;242,55646671535328
1272;1272,0;11,18;269,21;242,63101781298315
1273;1273,0;10,7;257,66;242,705568910613
1274;1274,0;11,01;265,12;242,78012000824287
1275;1275,0;10,9;262,47;242,85467110587274
1276;1276,0;10,43;251,15;242,9292222035026
1277;1277,0;11,09;267,05;243,0037733011325
1278;1278,0;11,2;269,7;243,07832439876236
1279;1279,0;11,11;267,53;243,15287549639226
1280;1280,0;11,14;268,25;243,22742659402212
1281;1281,0;10,6;255,25;243,30197769165198
1282;1282,0;11,09;267,05;243,37652878928185
1283;1283,0;10,9;262,47;243,4510798869117
1284;1284,0;10,73;258,38;243,52563098454158
1285;1285,0;10,81;260,3;243,60018208217144
1286;1286,0;11,0;264,88;243,67473317980134
1287;1287,0;11,52;277,4;243,7492842774312
1288;1288,0;10,57;254,53;243,8238353750611
1289;1289,0;11,55;278,12;243,89838647269096
1290;1290,0;9,89;238,15;243,97293757032082
1291;1291,0;7,39;177,95;244,0474886679507
1292;1292,0;8,65;208,29;244,12203976558055
1293;1293,0;9,13;219,85;244,19659086321042
1294;1294,0;8,44;203,24;244,2711419608403
1295;1295,0;9,26;222,98;244,34569305847018
1296;1296,0;8,96;215,76;244,42024415610007
1297;1297,0;9,21;221,78;244,49479525372993
1298;1298,0;9,68;233,09;244,5693463513598
1299;1299,0;9,99;240,56;244,64389744898966
1300;1300,0;10,09;242,97;244,71844854661953
1301;1301,0;9,61;231,41;244,7929996442494
1302;1302,0;9,87;237,67;244,86755074187928
1303;1303,0;10,82;260,55;244,94210183950915
1304;1304,0;11,21;269,94;245,01665293713904
1305;1305,0;11,11;267,53;245,0912040347689
1306;1306,0;11,59;279,09;245,16575513239877
1307;1307,0;11,79;283,9;245,24030623002864
1308;1308,0;11,27;271,38;245,3148573276585
1309;1309,0;10,52;253,32;245,38940842528837
1310;1310,0;10,86;261,51;245,46395952291826
1311;1311,0;10,64;256,21;245,53851062054812
1312;1312,0;10,64;256,21;245,61306171817802
1313;1313,0;11,67;281,01;245,68761281580788
1314;1314,0;11,4;274,51;245,76216391343775
1315;1315,0;10,16;244,65;245,8367150110676
1316;1316,0;8,57;206,37;245,91126610869748
1317;1317,0;9,79;235,74;245,98581720632734
1318;1318,0;10,09;242,97;246,06036830395723
1319;1319,0;10,74;258,62;246,1349194015871
1320;1320,0;10,79;259,82;246,209470499217
1321;1321,0;11,17;268,97;246,28402159684686
1322;1322,0;11,35;273,31;246,35857269447672
1323;1323,0;11,28;271,62;246,43312379210658
1324;1324,0;11,75;282,94;246,50767488973645
1325;1325,0;10,93;263,19;246,58222598736631
1326;1326,0;12,0;288,96;246,6567770849962
1327;1327,0;11,02;265,36;246,73132818262607
1328;1328,0;10,94;263,44;246,80587928025597
1329;1329,0;12,21;294,02;246,88043037788583
1330;1330,0;11,66;280,77;246,9549814755157
1331;1331,0;11,55;278,12;247,02953257314556
1332;1332,0;11,94;287,52;247,10408367077542
1333;1333,0;11,64;280,29;247,1786347684053
1334;1334,0;12,13;292,09;247,25318586603518
1335;1335,0;11,71;281,98;247,32773696366505
1336;1336,0;10,74;258,62;247,40228806129494
1337;1337,0;11,45;275,72;247,4768391589248
1338;1338,0;11,4;274,51;247,55139025655467
1339;1339,0;7,85;189,03;247,62594135418453
1340;1340,0;6,77;163,02;247,7004924518144
1341;1341,0;10,35;249,23;247,77504354944426
1342;1342,0;10,62;255,73;247,84959464707416
1343;1343,0;9,87;237,67;247,92414574470402
1344;1344,0;10,96;263,92;247,9986968423339
1345;1345,0;11,0;264,88;248,07324793996378
1346;1346,0;10,87;261,75;248,14779903759364
1347;1347,0;10,84;261,03;248,2223501352235
1348;1348,0;10,93;263,19;248,29690123285337
1349;1349,0;11,47;276,2;248,37145233048324
1350;1350,0;10,76;259,1;248,44600342811313
1351;1351,0;10,66;256,69;248,520554525743
1352;1352,0;11,19;269,46;248,5951056233729
1353;1353,0;10,98;264,4;248,66965672100275
1354;1354,0;11,41;274,75;248,74420781863262
1355;1355,0;10,78;259,58;248,81875891626248
1356;1356,0;11,62;279,81;248,89331001389235
1357;1357,0;11,06;266,32;248,9678611115222
1358;1358,0;11,52;277,4;249,0424122091521
1359;1359,0;11,2;269,7;249,11696330678197
1360;1360,0;11,34;273,07;249,19151440441186
1361;1361,0;11,26;271,14;249,26606550204173
1362;1362,0;11,09;267,05;249,3406165996716
1363;1363,0;11,23;270,42;249,41516769730146
1364;1364,0;11,64;280,29;249,48971879493132
1365;1365,0;7,42;178,67;249,56426989256119
1366;1366,0;9,68;233,09;249,63882099019108
1367;1367,0;10,17;244,89;249,71337208782094
1368;1368,0;10,61;255,49;249,78792318545084
1369;1369,0;10,65;256,45;249,8624742830807
1370;1370,0;11,07;266,57;249,93702538071057
1371;1371,0;10,62;255,73;250,01157647834043
1372;1372,0;10,62;255,73;250,0861275759703
1373;1373,0;10,94;263,44;250,16067867360016
1374;1374,0;10,77;259,34;250,23522977123005
1375;1375,0;11,03;265,6;250,30978086885992
1376;1376,0;11,86;285,59;250,3843319664898
1377;1377,0;11,14;268,25;250,45888306411968
1378;1378,0;11,69;281,5;250,53343416174954
1379;1379,0;10,89;262,23;250,6079852593794
1380;1380,0;11,65;280,53;250,68253635700927
1381;1381,0;10,93;263,19;250,75708745463913
1382;1382,0;11,45;275,72;250,83163855226903
1383;1383,0;12,16;292,81;250,9061896498989
1384;1384,0;11,42;274,99;250,98074074752878
1385;1385,0;11,03;265,6;251,05529184515865
1386;1386,0;10,73;258,38;251,1298429427885
1387;1387,0;12,32;296,67;251,20439404041838
1388;1388,0;11,34;273,07;251,27894513804824
1389;1389,0;10,88;261,99;251,3534962356781
1390;1390,0;7,26;174,82;251,428047333308
1391;1391,0;8,43;202,99;251,50259843093787
1392;1392,0;9,65;232,37;251,57714952856776
1393;1393,0;9,66;232,61;251,65170062619762
1394;1394,0;10,58;254,77;251,7262517238275
1395;1395,0;9,86;237,43;251,80080282145735
1396;1396,0;10,23;246,34;251,87535391908722
1397;1397,0;10,8;260,06;251,94990501671708
1398;1398,0;10,51;253,08;252,02445611434698
1399;1399,0;10,85;261,27;252,09900721197684
1400;1400,0;10,51;253,08;252,17355830960673
1401;1401,0;9,95;239,6;252,2481094072366
1402;1402,0;10,55;254,04;252,32266050486646
1403;1403,0;10,32;248,51;252,39721160249633
1404;1404,0;10,56;254,28;252,4717627001262
1405;1405,0;10,62;255,73;252,54631379775606
1406;1406,0;10,98;264,4;252,62086489538595
1407;1407,0;10,46;251,88;252,6954159930158
1408;1408,0;11,22;270,18;252,76996709064568
1409;1409,0;11,58;278,85;252,84451818827557
1410;1410,0;10,91;262,71;252,91906928590544
1411;1411,0;10,54;253,8;252,9936203835353
1412;1412,0;11,47;276,2;253,06817148116517
1413;1413,0;10,95;263,68;253,14272257879503
1414;1414,0;10,34;248,99;253,2172736764249
1415;1415,0;6,83;164,47;253,2918247740548
1416;1416,0;8,87;213,59;253,36637587168465
1417;1417,0;10,92;262,95;253,44092696931455
1418;1418,0;10,4;250,43;253,5154780669444
1419;1419,0;10,69;257,42;253,59002916457428
1420;1420,0;10,7;257,66;253,66458026220414
1421;1421,0;11,11;267,53;253,739131359834
1422;1422,0;10,55;254,04;253,81368245746387
1423;1423,0;10,65;256,45;253,88823355509376
1424;1424,0;10,62;255,73;253,96278465272363
1425;1425,0;10,52;253,32;254,03733575035352
1426;1426,0;10,22;246,1;254,11188684798338
1427;1427,0;10,71;257,9;254,18643794561325
1428;1428,0;10,93;263,19;254,26098904324311
1429;1429,0;11,48;276,44;254,33554014087298
1430;1430,0;11,02;265,36;254,41009123850284
1431;1431,0;10,74;258,62;254,48464233613274
1432;1432,0;10,98;264,4;254,5591934337626
1433;1433,0;10,65;256,45;254,6337445313925
1434;1434,0;10,82;260,55;254,70829562902236
1435;1435,0;10,91;262,71;254,78284672665222
1436;1436,0;10,81;260,3;254,8573978242821
1437;1437,0;10,97;264,16;254,93194892191195
1438;1438,0;10,87;261,75;255,00650001954182
1439;1439,0;10,82;260,55;255,0810511171717
1440;1440,0;8,96;215,76;255,15560221480158
1441;1441,0;10,13;243,93;255,23015331243147
1442;1442,0;10,66;256,69;255,30470441006133
1443;1443,0;10,26;247,06;255,3792555076912
1444;1444,0;10,74;258,62;255,45380660532106
1445;1445,0;10,57;254,53;255,52835770295093
1446;1446,0;10,62;255,73;255,6029088005808
1447;1447,0;10,74;258,62;255,67745989821069
1448;1448,0;10,26;247,06;255,75201099584055
1449;1449,0;10,93;263,19;255,82656209347044
1450;1450,0;10,68;257,17;255,9011131911003
1451;1451,0;11,47;276,2;255,97566428873017
1452;1452,0;11,3;272,1;256,05021538636004
1453;1453,0;10,86;261,51;256,1247664839899
1454;1454,0;11,48;276,44;256,19931758161977
1455;1455,0;11,23;270,42;256,27386867924963
1456;1456,0;11,24;270,66;256,3484197768795
1457;1457,0;10,96;263,92;256,4229708745094
1458;1458,0;11,02;265,36;256,4975219721393
1459;1459,0;11,82;284,63;256,57207306976915
1460;1460,0;10,48;252,36;256,646624167399
1461;1461,0;11,32;272,59;256,7211752650289
1462;1462,0;10,65;256,45;256,79572636265874
1463;1463,0;10,44;251,4;256,87027746028866
1464;1464,0;10,53;253,56;256,9448285579185
1465;1465,0;9,43;227,07;257,0193796555484
1466;1466,0;10,84;261,03;257,09393075317826
1467;1467,0;11,61;279,57;257,1684818508081
1468;1468,0;11,3;272,1;257,243032948438
1469;1469,0;11,35;273,31;257,31758404606785
1470;1470,0;11,18;269,21;257,3921351436977
1471;1471,0;11,72;282,22;257,4666862413276
1472;1472,0;12,08;290,89;257,54123733895744
1473;1473,0;11,28;271,62;257,61578843658737
1474;1474,0;11,45;275,72;257,69033953421723
1475;1475,0;10,81;260,3;257,7648906318471
1476;1476,0;11,1;267,29;257,83944172947696
1477;1477,0;10,9;262,47;257,9139928271068
1478;1478,0;10,4;250,43;257,9885439247367
1479;1479,0;10,37;249,71;258,0630950223666
1480;1480,0;9,47;228,04;258,1376461199965
1481;1481,0;10,03;241,52;258,21219721762634
1482;1482,0;9,56;230,2;258,2867483152562
1483;1483,0;9,49;228,52;258,36129941288607
1484;1484,0;9,22;222,02;258,43585051051593
1485;1485,0;9,48;228,28;258,5104016081458
1486;1486,0;9,23;222,26;258,58495270577566
1487;1487,0;9,3;223,94;258,6595038034055
1488;1488,0;9,47;228,04;258,7340549010354
1489;1489,0;8,17;196,73;258,8086059986653
1490;1490,0;9,22;222,02;258,8831570962952
1491;1491,0;9,68;233,09;258,95770819392504
1492;1492,0;9,59;230,93;259,0322592915549
1493;1493,0;9,2;221,54;259,1068103891848
1494;1494,0;9,2;221,54;259,18136148681464
1495;1495,0;9,36;225,39;259,25591258444456
1496;1496,0;9,36;225,39;259,3304636820744
1497;1497,0;9,78;235,5;259,4050147797043
1498;1498,0;9,49;228,52;259,47956587733415
1499;1499,0;9,83;236,71;259,554116974964
1500;1500,0;9,71;233,82;259,6286680725939
1501;1501,0;10,14;244,17;259,70321917022375
1502;1502,0;9,29;223,7;259,7777702678536
1503;1503,0;9,68;233,09;259,8523213654835
1504;1504,0;9,71;233,82;259,92687246311334
1505;1505,0;9,72;234,06;260,00142356074326
1506;1506,0;9,94;239,36;260,0759746583731
1507;1507,0;10,31;248,26;260,150525756003
1508;1508,0;10,04;241,76;260,22507685363286
1509;1509,0;9,95;239,6;260,2996279512627
1510;1510,0;10,47;252,12;260,3741790488926
1511;1511,0;10,09;242,97;260,4487301465225
1512;1512,0;10,6;255,25;260,5232812441524
1513;1513,0;10,52;253,32;260,59783234178224
1514;1514,0;8,17;196,73;260,6723834394121
1515;1515,0;10,05;242,0;260,74693453704197
1516;1516,0;10,55;254,04;260,82148563467183
1517;1517,0;11,31;272,34;260,8960367323017
1518;1518,0;10,73;258,38;260,97058782993156
1519;1519,0;10,53;253,56;261,0451389275614
1520;1520,0;10,76;259,1;261,1196900251913
1521;1521,0;11,18;269,21;261,1942411228212
1522;1522,0;10,34;248,99;261,2687922204511
1523;1523,0;10,51;253,08;261,34334331808094
1524;1524,0;10,45;251,64;261,4178944157108
1525;1525,0;10,22;246,1;261,49244551334067
1526;1526,0;10,04;241,76;261,56699661097053
1527;1527,0;10,78;259,58;261,64154770860046
1528;1528,0;9,58;230,69;261,7160988062303
1529;1529,0;11,24;270,66;261,7906499038602
1530;1530,0;10,51;253,08;261,86520100149005
1531;1531,0;10,68;257,17;261,9397520991199
1532;1532,0;10,36;249,47;262,0143031967498
1533;1533,0;10,27;247,3;262,08885429437964
1534;1534,0;11,73;282,46;262,1634053920095
1535;1535,0;11,16;268,73;262,2379564896394
1536;1536,0;12,21;294,02;262,31250758726924
1537;1537,0;10,62;255,73;262,3870586848991
1538;1538,0;9,74;234,54;262,461609782529
1539;1539,0;9,25;222,74;262,5361608801589
1540;1540,0;10,7;257,66;262,61071197778875
1541;1541,0;11,24;270,66;262,6852630754186
1542;1542,0;11,37;273,79;262,7598141730485
1543;1543,0;10,68;257,17;262,83436527067835
1544;1544,0;9,99;240,56;262,90891636830827
1545;1545,0;10,09;242,97;262,98346746593813
1546;1546,0;10,87;261,75;263,058018563568
1547;1547,0;9,9;238,39;263,13256966119786
1548;1548,0;10,99;264,64;263,2071207588277
1549;1549,0;11,52;277,4;263,2816718564576
1550;1550,0;10,85;261,27;263,35622295408746
1551;1551,0;11,46;275,96;263,4307740517173
1552;1552,0;10,68;257,17;263,5053251493472
1553;1553,0;11,76;283,18;263,57987624697705
1554;1554,0;10,57;254,53;263,654427344607
1555;1555,0;12,26;295,22;263,72897844223684
1556;1556,0;10,32;248,51;263,8035295398667
1557;1557,0;11,07;266,57;263,87808063749657
1558;1558,0;10,38;249,95;263,95263173512643
1559;1559,0;11,75;282,94;264,0271828327563
1560;1560,0;10,79;259,82;264,1017339303862
1561;1561,0;11,15;268,49;264,1762850280161
1562;1562,0;11,7;281,74;264,25083612564595
1563;1563,0;8,32;200,35;264,3253872232758
1564;1564,0;8,58;206,61;264,3999383209057
1565;1565,0;9,39;226,11;264,47448941853554
1566;1566,0;9,66;232,61;264,5490405161654
1567;1567,0;9,65;232,37;264,62359161379527
1568;1568,0;10,7;257,66;264,69814271142513
1569;1569,0;9,13;219,85;264,772693809055
1570;1570,0;9,59;230,93;264,8472449066849
1571;1571,0;10,68;257,17;264,9217960043148
1572;1572,0;9,84;236,95;264,99634710194465
1573;1573,0;11,6;279,33;265,0708981995745
1574;1574,0;11,31;272,34;265,1454492972044
1575;1575,0;10,98;264,4;265,22000039483424
1576;1576,0;10,44;251,4;265,29455149246417
1577;1577,0;10,65;256,45;265,36910259009403
1578;1578,0;11,87;285,83;265,4436536877239
1579;1579,0;10,4;250,43;265,51820478535376
1580;1580,0;10,95;263,68;265,5927558829836
1581;1581,0;9,65;232,37;265,6673069806135
1582;1582,0;10,99;264,64;265,74185807824335
1583;1583,0;10,73;258,38;265,8164091758732
1584;1584,0;11,21;269,94;265,8909602735031
1585;1585,0;11,49;276,68;265,96551137113295
1586;1586,0;9,96;239,84;266,04006246876287
1587;1587,0;11,21;269,94;266,11461356639273
1588;1588,0;11,46;275,96;266,1891646640226
1589;1589,0;7,6;183,01;266,26371576165246
1590;1590,0;8,56;206,12;266,3382668592823
1591;1591,0;11,17;268,97;266,4128179569122
1592;1592,0;11,53;277,64;266,4873690545421
1593;1593,0;11,02;265,36;266,561920152172
1594;1594,0;11,9;286,55;266,63647124980184
1595;1595,0;10,95;263,68;266,7110223474317
1596;1596,0;11,36;273,55;266,7855734450616
1597;1597,0;11,56;278,36;266,86012454269144
1598;1598,0;10,8;260,06;266,9346756403213
1599;1599,0;11,61;279,57;267,00922673795117
1600;1600,0;10,7;257,66;267,08377783558103
1601;1601,0;11,14;268,25;267,1583289332109
1602;1602,0;10,6;255,25;267,2328800308408
1603;1603,0;11,52;277,4;267,3074311284707
1604;1604,0;11,83;284,87;267,38198222610055
1605;1605,0;11,53;277,64;267,4565333237304
1606;1606,0;11,15;268,49;267,5310844213603
1607;1607,0;10,95;263,68;267,60563551899014
1608;1608,0;11,41;274,75;267,68018661662006
1609;1609,0;12,35;297,39;267,7547377142499
1610;1610,0;11,21;269,94;267,8292888118798
1611;1611,0;11,28;271,62;267,90383990950966
1612;1612,0;12,3;296,18;267,9783910071395
1613;1613,0;11,06;266,32;268,0529421047694
1614;1614,0;9,64;232,13;268,12749320239925
1615;1615,0;9,39;226,11;268,2020443000291
1616;1616,0;10,11;243,45;268,276595397659
1617;1617,0;10,48;252,36;268,35114649528884
1618;1618,0;11,7;281,74;268,42569759291877
1619;1619,0;10,5;252,84;268,50024869054863
1620;1620,0;10,75;258,86;268,5747997881785
1621;1621,0;10,57;254,53;268,64935088580836
1622;1622,0;12,16;292,81;268,7239019834382
1623;1623,0;11,01;265,12;268,7984530810681
1624;1624,0;10,68;257,17;268,873004178698
1625;1625,0;10,75;258,86;268,9475552763279
1626;1626,0;10,6;255,25;269,02210637395774
1627;1627,0;11,36;273,55;269,0966574715876
1628;1628,0;10,7;257,66;269,17120856921747
1629;1629,0;11,1;267,29;269,24575966684733
1630;1630,0;11,96;288,0;269,3203107644772
1631;1631,0;11,5;276,92;269,39486186210706
1632;1632,0;12,29;295,94;269,4694129597369
1633;1633,0;11,04;265,84;269,5439640573668
1634;1634,0;11,25;270,9;269,6185151549967
1635;1635,0;10,8;260,06;269,6930662526266
1636;1636,0;10,88;261,99;269,76761735025644
1637;1637,0;11,76;283,18;269,8421684478863
1638;1638,0;12,39;298,35;269,9167195455162
1639;1639,0;8,11;195,29;269,99127064314604
1640;1640,0;10,45;251,64;270,06582174077596
1641;1641,0;10,59;255,01;270,1403728384058
1642;1642,0;10,98;264,4;270,2149239360357
1643;1643,0;10,19;245,38;270,28947503366555
1644;1644,0;11,12;267,77;270,3640261312954
1645;1645,0;11,0;264,88;270,4385772289253
1646;1646,0;10,55;254,04;270,51312832655515
1647;1647,0;11,32;272,59;270,587679424185
1648;1648,0;11,67;281,01;270,6622305218149
1649;1649,0;12,12;291,85;270,73678161944474
1650;1650,0;11,08;266,81;270,81133271707466
1651;1651,0;11,81;284,38;270,8858838147045
1652;1652,0;11,6;279,33;270,9604349123344
1653;1653,0;11,02;265,36;271,03498600996426
1654;1654,0;13,54;326,04;271,1095371075941
1655;1655,0;12,16;292,81;271,184088205224
1656;1656,0;12,56;302,44;271,2586393028539
1657;1657,0;12,71;306,06;271,3331904004838
1658;1658,0;12,18;293,29;271,40774149811364
1659;1659,0;11,5;276,92;271,4822925957435
1660;1660,0;13,78;331,82;271,55684369337337
1661;1661,0;11,52;277,4;271,63139479100323
1662;1662,0;13,25;319,06;271,7059458886331
1663;1663,0;11,73;282,46;271,78049698626296
1664;1664,0;9,34;224,91;271,8550480838928
